"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_22",9,5,27,4,13,9,24,12,13,16,18,41,39,26,68,30,31,29,11,19,14,12,17,12,8,5,5,6,94,35,114,154,22,17,19,23,4,8,8,14,12,4,11,9,12,18,7,16,13,10,9,15,12,15,9,21,13,9,17,18,13,19,10,15,5,15,41,18,15,14,10,19,17,7,2,14,5,2,4,2,3,5,4,2,1,3,7,1,4,1,3
"OTU_5692",0,0,0,0,0,0,2,4,0,1,2,1,1,4,2,1,0,1,0,2,2,0,1,3,1,0,1,1,3,0,4,2,0,1,0,2,2,3,0,1,3,2,1,0,2,2,2,4,1,1,0,1,1,2,1,0,1,1,1,5,1,3,1,0,1,1,0,3,1,1,2,0,1,1,3,0,1,2,1,0,2,2,0,3,2,1,0,0,0,0,0
"OTU_136",1,0,3,1,4,1,3,3,2,3,5,3,5,2,4,4,1,7,6,0,2,2,1,4,5,1,6,4,1,1,1,1,0,2,7,0,2,1,5,2,4,0,1,2,0,2,2,1,2,3,6,3,6,3,3,3,3,1,2,0,2,1,2,1,2,1,0,0,3,2,0,2,1,2,5,0,3,3,4,3,1,7,3,2,2,2,6,3,0,0,2
"OTU_5798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,4,1,2,1,1,2,0,1,0,0,1,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_393",0,0,4,0,3,2,1,3,3,0,1,0,0,2,1,2,2,3,3,3,1,2,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,1
"OTU_28975",0,0,0,0,3,4,2,3,7,1,4,0,1,1,1,1,3,2,1,10,5,2,1,0,0,3,3,2,0,2,0,0,0,5,0,2,0,3,4,0,0,2,3,2,0,2,2,0,0,3,1,0,0,1,0,5,2,0,1,1,0,2,1,1,1,0,0,2,2,0,3,3,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
"OTU_449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,3,3,2,2,5,1,2,2,0,0,0,1,1,0,0
"OTU_19747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,1,1,3,2,0,2,2,3,3,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_46",34,42,25,32,17,8,11,13,9,8,8,11,4,0,15,4,9,8,8,8,5,6,8,5,9,2,5,3,12,7,15,12,2,3,4,5,0,6,4,1,3,3,2,3,5,5,3,4,2,4,5,8,12,5,1,4,4,7,5,2,13,10,4,15,7,9,6,13,9,10,9,19,9,13,23,22,12,16,25,24,31,20,25,25,23,18,26,15,27,15,21
"OTU_2004",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,1,0,0,3,4,1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,2,1,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0
"OTU_6214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,2,2,1,0,2,0,0,0,1,0,1,0,0,1,0,3,1,2,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,3,1,1,3,0,0,1,3,1,1,1,1,0,1,0,0,0,0
"OTU_1126",0,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"OTU_19196",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,1,2,0,0,0
"OTU_18159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,4,0,0,1,1,1,1,0,1,1,2,0,1,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_250",2,4,0,0,0,0,2,1,1,5,1,2,4,2,0,0,3,4,0,1,0,0,2,5,1,1,2,0,3,4,2,10,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,2,1,0,1,2,0,1,1,0,0,0,0,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"OTU_606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,1,1,2,1,0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"OTU_29652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,2,2,0,0,1,0,0,1,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"OTU_14377",0,0,0,0,1,2,0,0,4,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,3,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_18627",0,0,3,0,1,2,0,2,1,1,4,2,0,2,0,0,1,2,0,2,3,1,1,1,0,1,0,3,2,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"OTU_5415",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,2,2,1,2,1,1,0,3,0,0,0,0
"OTU_224",0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,6,2,1,2,0,1,1,3,3,0,0,0,1,1,1,0,1,0,6,2,1,4,0,1,1,1,1,0,2,5,1,1,1,3,0,3,1,3,3,5,3,0,3,1,2,4,4,0,4,1,1,5,3,3,8,5,3,2,1,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"OTU_430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,15
"OTU_131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,2,2,3,4,2,0,3,2,1,7,4,5,5,5,7,4,10,14,20,3,63,63
"OTU_240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,1,2,1,0,2,1,0,3,2,4,3,3,3,10,17,8,24,14,9,8
"OTU_2741",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"OTU_481",0,1,0,1,0,0,0,1,1,0,2,2,6,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_191",4,3,4,2,19,8,11,7,10,10,6,6,3,3,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"OTU_309",0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,3,1,0,1,1,0,0,1,3,0,2,4,1,0,5,0,0,2,3,2,1,0,0,1,3,0,0,4,1,0,3,0,3,4,3,4,2,4,0,2,2,1,3,1,1,1,0,0,0,0,0,0
"OTU_300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,0,0,0,0,1,1,0,1,3,2,6,2,2,4,8,5,0,4,5,6,4,2,1,0,0
"OTU_65",6,6,4,8,7,2,8,7,2,15,5,9,4,4,3,2,5,7,10,2,4,5,3,3,1,2,4,6,1,4,2,0,1,10,2,6,12,8,6,9,6,8,3,4,3,17,9,4,10,10,19,5,9,4,8,6,14,18,16,22,9,17,12,5,6,11,14,22,21,31,23,20,22,12,4,3,12,5,3,3,12,0,0,2,0,3,0,2,2,1,1
"OTU_253",1,4,6,1,4,5,7,1,0,3,0,6,2,0,0,3,0,1,2,0,0,0,1,1,0,1,0,0,3,1,3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,2,2,0,1,0,0,0,0,0,0
"OTU_193",0,2,8,4,0,0,1,0,1,0,5,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,3,2,1,4,0,1,0,1,1,2,0,0,1,0,0,0
"OTU_21532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0
"OTU_28147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,1,2,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,2,3,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU_14468",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,1,3,1,0,0,0,1
"OTU_12813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,3,0,1,1,0,1,0,2,2,1,0,1,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_107",5,6,8,4,1,4,1,4,2,2,7,2,2,3,2,5,0,2,2,4,3,3,4,1,3,4,1,4,7,5,5,3,1,1,2,4,0,2,2,1,2,3,4,5,0,3,5,3,1,5,1,2,2,5,4,4,3,3,1,2,5,7,1,2,3,4,4,7,4,1,7,9,7,6,6,6,7,5,4,6,8,7,11,4,8,8,11,1,5,4,6
"OTU_24357",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,3,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_741",0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"OTU_167",2,3,0,2,0,0,0,0,0,0,0,2,0,2,0,6,4,1,0,2,1,0,1,2,3,6,0,1,2,2,1,3,0,1,2,1,0,1,0,0,1,1,0,1,0,1,0,3,0,1,1,3,2,1,1,0,1,0,2,0,1,3,1,4,1,1,6,1,5,5,0,2,5,5,3,1,2,4,7,6,7,6,2,3,3,2,0,1,4,15,9
"OTU_5916",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,3,0,1,0,0,0,1,1,3,0,0,5,0,0,0,3,1,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"OTU_25727",0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,2,2,0,2,1,0,0,1,1,0,0,0,2,0,1,1,0,0,2,2,1,1,0,0,3,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_28993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9582",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_256",2,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,2,3,2,1,1,0,0,1,0,1,1,0,2,1,0,4,4,3,7,7,6,6,3,1,10,7,13,2,0,0
"OTU_7075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,1,1,1,0,1,0,0,0,0,0
"OTU_20521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"OTU_540",0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,2,2,1,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"OTU_60",5,2,0,5,39,37,28,42,27,50,9,8,13,11,7,7,12,9,12,6,9,8,5,2,3,5,0,3,2,1,0,0,1,3,5,5,2,2,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_8056",0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,2,0,3,0,2,0,0,0,0,0,2,0,1,3,0,2,2,0,1,1,0,2,3,0,4,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0
"OTU_505",4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_246",10,4,3,0,2,5,1,1,2,0,5,2,2,2,1,3,3,1,1,2,6,1,1,5,1,2,2,1,4,4,12,0,0,2,4,4,0,1,1,1,0,0,4,2,2,2,0,2,2,2,0,3,3,2,3,1,2,4,0,1,0,0,0,1,3,1,2,1,1,1,0,4,2,3,4,1,2,5,7,1,9,0,3,3,4,6,4,2,1,2,0
"OTU_16414",3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,2,2,1,1,0,0,1,2,1,2
"OTU_2303",4,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,3,2,1,2,0,2,1,1,1,0,2,4,2,0,1,1,2
"OTU_408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,4,5,1,2,1,3,2,1,3,0,0,0,0,2,0,0,0,0
"OTU_27047",0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,1,3,0,1,5,2,0,0,1,0,1,3,0,0,1,4,0,2,5,1,1,2,0,2,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU_682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,2,4,0,0,0,4,1,3
"OTU_5563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,2,2,3,3,0,2,3,3,0,0,1,1,1,0,0,1,0,0,3,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_6452",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"OTU_1363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,3,3,3,4,6,6,6,2,1,0,0,0
"OTU_52",1,1,0,1,5,11,20,21,43,28,14,9,10,17,15,14,31,31,21,20,24,21,15,9,11,5,7,6,2,7,5,2,13,5,9,9,2,3,3,0,3,6,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,3,0,2,4,1,0,2,0,3,0,2,1,2,1,0,1,0,1,2,0,0,2,1,2,1,2,4,0,11,18
"OTU_444",0,0,0,1,0,3,2,3,3,0,1,2,0,0,0,1,1,1,0,1,4,1,0,0,0,3,3,2,0,3,0,0,2,2,1,3,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,5,1,2,5,2,3,1,0,2,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0
"OTU_451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,2,1,2,1,0,1,0,0,2,2,0,0,1,2,1,0,1,1,3,1,2,0,0,1,1,0,3,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_34",13,12,13,19,24,24,19,15,10,25,9,5,13,24,13,6,17,14,20,7,11,23,6,14,7,27,24,30,2,10,1,1,7,14,16,16,16,20,15,5,11,18,17,24,5,13,21,5,16,8,18,8,10,10,15,18,8,10,7,9,9,9,7,5,5,11,2,4,5,8,3,2,0,8,6,6,3,7,3,9,3,8,7,5,7,6,5,7,12,1,0
"OTU_1295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"OTU_1811",2,0,0,0,0,1,1,2,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,2,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_61",3,1,71,17,0,0,0,0,0,0,23,51,43,22,0,0,4,1,0,1,0,0,0,0,0,0,0,1,21,6,36,42,3,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,6,1,3,6,10,2,0,2,2,0,7,3,4,13,11,10,11,10,8,13,5,5,5,5,7,4,2,4,0,4,10
"OTU_5209",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,1,3,0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
