"ASVID","ZN3TBJM_nasal_920","ZN3TBJM_nasal_921","ZN3TBJM_nasal_922","ZN3TBJM_nasal_923","ZN3TBJM_nasal_924","ZN3TBJM_nasal_925","ZN3TBJM_nasal_926","ZN3TBJM_nasal_927","ZN3TBJM_nasal_928","ZN3TBJM_nasal_929","ZN3TBJM_nasal_930","ZN3TBJM_nasal_931","ZN3TBJM_nasal_932","ZN3TBJM_nasal_933","ZN3TBJM_nasal_934","ZN3TBJM_nasal_935","ZN3TBJM_nasal_936","ZN3TBJM_nasal_937","ZN3TBJM_nasal_938","ZN3TBJM_nasal_939","ZN3TBJM_nasal_940","ZN3TBJM_nasal_941","ZN3TBJM_nasal_942","ZN3TBJM_nasal_947","ZN3TBJM_nasal_948","ZN3TBJM_nasal_949","ZN3TBJM_nasal_950","ZN3TBJM_nasal_951","ZN3TBJM_nasal_953","ZN3TBJM_nasal_955","ZN3TBJM_nasal_957","ZN3TBJM_nasal_959","ZN3TBJM_nasal_961","ZN3TBJM_nasal_963","ZN3TBJM_nasal_964","ZN3TBJM_nasal_966","ZN3TBJM_nasal_967","ZN3TBJM_nasal_968"
"OTU_1455",3.46573590279973,-3.30799087855707,-3.31307913364013,-3.31285047042363,0.693147180559945,-3.32139131868671,-3.3143866581759,-3.31611645664362,-3.31991165712295,-3.32028557697288,-3.31266127455606,1.38629436111989,2.56494935746154,2.56494935746154,2.39789527279837,0,-3.31527103962049,0,-3.30763768991354,0.693147180559945,0.693147180559945,1.09861228866811,-3.316723570408,-3.30559847665487,1.94591014905531,-3.30043809956434,-3.30322976486813,0,-3.32249104217177,-3.36256998565146,-3.30855832580433,-3.31699261070133,-3.30050043770117,-3.35981297387801,-3.30493907424981,-3.30581497141618,-3.33224731978429,-3.30988200874668
"OTU_7061",-3.39154115712199,0,-3.38052041443566,-3.38029175121916,0,-3.38883259948225,-3.38182793897143,-3.38355773743916,-3.38735293791848,-3.38772685776841,-3.38010255535159,-3.38350475093749,-3.38152890457406,-3.378724198976,-3.38688865248612,-3.37057275387133,-3.38271232041602,0,-3.37507897070907,-3.37234165784204,1.09861228866811,0,4.36944785246702,-3.3730397574504,-3.38026327316791,-3.36787938035987,-3.37067104566367,-3.37294347595602,-3.38993232296731,-3.430011266447,-3.37599960659986,-3.38443389149686,-3.3679417184967,-3.42725425467354,-3.37238035504534,-3.37325625221171,-3.39968860057982,-3.37732328954221
"OTU_541",-3.41507165453219,0.693147180559945,-3.40405091184585,-3.40382224862936,-3.41350813541846,-3.41236309689244,-3.40535843638162,-3.40708823484935,-3.41088343532867,-3.41125735517861,-3.40363305276179,-3.40703524834769,-3.40505940198425,-3.40225469638619,-3.41041914989632,-3.39410325128152,-3.40624281782622,2.30258509299405,-3.39860946811927,-3.39587215525224,-3.397621205348,-3.40105532746924,-3.40769534861372,-3.3965702548606,-3.4037937705781,-3.39140987777007,-3.39420154307386,-3.39647397336621,3.55534806148941,-3.45354176385719,3.61091791264422,-3.40796438890706,-3.39147221590689,-3.45078475208373,-3.39591085245554,-3.39678674962191,-3.42321909799001,-3.40085378695241
"OTU_2394",-3.41507165453219,-3.3989626567628,-3.40405091184585,-3.40382224862936,-3.41350813541846,-3.41236309689244,-3.40535843638162,-3.40708823484935,-3.41088343532867,-3.41125735517861,-3.40363305276179,-3.40703524834769,2.70805020110221,2.07944154167984,-3.41041914989632,1.38629436111989,-3.40624281782622,0.693147180559945,-3.39860946811927,-3.39587215525224,-3.397621205348,-3.40105532746924,-3.40769534861372,-3.3965702548606,-3.4037937705781,-3.39140987777007,-3.39420154307386,-3.39647397336621,-3.4134628203775,2.77258872223978,-3.39953010401006,-3.40796438890706,-3.39147221590689,3.09104245335832,-3.39591085245554,1.38629436111989,2.56494935746154,-3.40085378695241
"OTU_1920",-3.41507165453219,-3.3989626567628,3.80666248977032,3.61091791264422,-3.41350813541846,-3.41236309689244,0.693147180559945,-3.40708823484935,-3.41088343532867,-3.41125735517861,-3.40363305276179,-3.40703524834769,-3.40505940198425,-3.40225469638619,-3.41041914989632,-3.39410325128152,-3.40624281782622,-3.40583537463898,-3.39860946811927,-3.39587215525224,-3.397621205348,-3.40105532746924,-3.40769534861372,-3.3965702548606,-3.4037937705781,-3.39140987777007,-3.39420154307386,-3.39647397336621,-3.4134628203775,-3.45354176385719,-3.39953010401006,-3.40796438890706,-3.39147221590689,-3.45078475208373,-3.39591085245554,-3.39678674962191,-3.42321909799001,-3.40085378695241
"OTU_2060",-3.48917962668591,-3.47307062891652,-3.47815888399957,-3.47793022078308,-3.48761610757219,-3.48647106904616,-3.47946640853535,-3.48119620700307,-3.48499140748239,-3.48536532733233,-3.47774102491551,-3.48114322050141,-3.47916737413797,-3.47636266853991,-3.48452712205004,-3.46821122343524,-3.48035078997994,0.693147180559945,-3.47271744027299,-3.46998012740596,-3.47172917750172,-3.47516329962296,-3.48180332076744,-3.47067822701432,-3.47790174273182,3.95124371858143,2.484906649788,-3.47058194551993,-3.48757079253122,1.6094379124341,-3.47363807616378,-3.48207236106078,-3.46558018806061,1.79175946922805,-3.47001882460926,-3.47089472177563,0,-3.47496175910613
"OTU_1768",1.38629436111989,-3.5122913420698,-3.51737959715286,-3.51715093393636,-3.52683682072547,-3.52569178219944,-3.51868712168863,-3.52041692015635,0.693147180559945,0,-3.51696173806879,-3.52036393365469,-3.51838808729125,-3.5155833816932,-3.52374783520332,-3.50743193658853,-3.51957150313322,0.693147180559945,-3.51193815342627,-3.50920084055924,-3.510949890655,-3.51438401277624,-3.52102403392073,-3.5098989401676,-3.51712245588511,-3.50473856307707,-3.50753022838086,-3.50980265867321,-3.5267915056845,-3.56687044916419,-3.51285878931706,4.00733318523247,-3.5048009012139,-3.56411343739074,-3.50923953776254,-3.51011543492891,2.39789527279837,-3.51418247225941
"OTU_388",-3.54182336017133,-3.52571436240194,-3.530802617485,-3.5305739542685,0.693147180559945,-3.53911480253159,-3.53211014202077,-3.5338399404885,-3.53763514096782,-3.53800906081775,-3.53038475840093,-3.53378695398683,-3.5318111076234,2.07944154167984,-3.53717085553546,0,-3.53299452346536,1.09861228866811,0.693147180559945,-3.52262386089138,0,-3.52780703310838,-3.53444705425287,-3.52332196049974,1.94591014905531,-3.51816158340921,-3.520953248713,-3.52322567900535,-3.54021452601665,-3.58029346949633,-3.5262818096492,3.36729582998647,0,2.83321334405622,-3.52266255809468,-3.52353845526105,1.09861228866811,-3.52760549259155
"OTU_3215",-3.59739321132614,-3.58128421355675,-3.58637246863981,-3.58614380542331,1.79175946922805,0,-3.58767999317558,-3.58940979164331,-3.59320499212263,-3.59357891197256,-3.58595460955574,-3.58935680514164,-3.58738095877821,0,0,-3.57642480807548,-3.58856437462017,1.6094379124341,0.693147180559945,-3.57819371204619,0.693147180559945,0,-3.59001690540768,-3.57889181165455,-3.58611532737206,-3.57373143456402,-3.57652309986782,1.09861228866811,2.484906649788,-3.63586332065115,1.79175946922805,-3.59028594570101,-3.57379377270085,2.07944154167984,-3.57823240924949,0.693147180559945,2.99573227355399,-3.58317534374636
"OTU_1852",-3.67150118347986,-3.65539218571047,-3.66048044079353,-3.66025177757703,-3.66993766436614,-3.66879262584012,-3.6617879653293,0.693147180559945,-3.66731296427635,-3.66768688412628,-3.66006258170946,-3.66346477729537,-3.66148893093193,-3.65868422533387,-3.66684867884399,-3.6505327802292,-3.6626723467739,1.09861228866811,-3.65503899706694,-3.65230168419991,-3.65405073429568,-3.65748485641691,-3.6641248775614,-3.65299978380827,-3.66022329952578,-3.64783940671775,-3.65063107202154,-3.65290350231389,-3.66989234932518,-3.70997129280487,-3.65595963295773,3.61091791264422,-3.64790174485457,3.09104245335832,-3.65234038140321,-3.65321627856958,0,-3.65728331590009
"OTU_1243",-3.68700537001583,-3.67089637224644,-3.67598462732949,-3.675755964113,-3.68544185090211,-3.68429681237608,-3.67729215186527,-3.67902195033299,-3.68281715081231,-3.68319107066225,-3.67556676824543,-3.67896896383133,-3.67699311746789,-3.67418841186983,-3.68235286537996,-3.66603696676516,-3.67817653330986,-3.67776909012262,-3.67054318360291,-3.66780587073588,-3.66955492083164,-3.67298904295288,-3.67962906409736,1.38629436111989,-3.67572748606174,-3.66334359325371,2.39789527279837,-3.66840768884985,-3.68539653586114,-3.72547547934083,-3.6714638194937,3.89182029811063,-3.66340593139053,-3.72271846756737,-3.66784456793918,-3.66872046510555,-3.69515281347366,-3.67278750243605
"OTU_398",1.38629436111989,-3.68664472921458,1.09861228866811,-3.69150432108114,3.04452243772342,1.09861228866811,0,0,1.09861228866811,1.38629436111989,-3.69131512521357,-3.69471732079947,-3.69274147443603,1.38629436111989,-3.6981012223481,-3.6817853237333,-3.693924890278,0,-3.68629154057105,-3.68355422770402,-3.68530327779978,-3.68873739992102,-3.6953774210655,-3.68425232731238,-3.69147584302988,-3.67909195022185,-3.68188361552564,-3.68415604581799,-3.70114489282928,-3.74122383630897,0.693147180559945,-3.69564646135884,-3.67915428835867,2.56494935746154,-3.68359292490732,1.09861228866811,-3.71090117044179,-3.68853585940419
"OTU_146",0.693147180559945,-3.75224201170039,-3.75733026678345,-3.75710160356695,-3.76678749035606,-3.76564245183004,1.09861228866811,-3.76036758978695,-3.76416279026627,-3.7645367101162,-3.75691240769938,-3.76031460328528,-3.75833875692185,-3.75553405132379,-3.76369850483391,-3.74738260621912,-3.75952217276381,-3.75911472957657,-3.75188882305686,-3.74915151018983,-3.7509005602856,-3.75433468240683,-3.76097470355132,-3.74984960979819,-3.7570731255157,3.98898404656427,-3.74748089801146,-3.7497533283038,-3.7667421753151,-3.80682111879478,-3.75280945894765,-3.76124374384465,-3.74475157084449,-3.80406410702133,-3.74919020739313,-3.7500661045595,-3.77649845292761,-3.75413314189
"OTU_760",-3.76835100946978,-3.75224201170039,-3.75733026678345,-3.75710160356695,0,0.693147180559945,-3.75863779131922,-3.76036758978695,-3.76416279026627,-3.7645367101162,-3.75691240769938,-3.76031460328528,1.09861228866811,0.693147180559945,2.56494935746154,-3.74738260621912,-3.75952217276381,-3.75911472957657,-3.75188882305686,-3.74915151018983,0.693147180559945,-3.75433468240683,-3.76097470355132,-3.74984960979819,-3.7570731255157,-3.74468923270766,1.6094379124341,-3.7497533283038,-3.7667421753151,-3.80682111879478,-3.75280945894765,3.17805383034795,-3.74475157084449,1.6094379124341,-3.74919020739313,0.693147180559945,-3.77649845292761,-3.75413314189
"OTU_227",0.693147180559945,-3.75224201170039,-3.75733026678345,-3.75710160356695,-3.76678749035606,-3.76564245183004,0,-3.76036758978695,-3.76416279026627,-3.7645367101162,-3.75691240769938,1.6094379124341,2.63905732961526,-3.75553405132379,-3.76369850483391,0,-3.75952217276381,-3.75911472957657,0,-3.74915151018983,0,0.693147180559945,2.56494935746154,-3.74984960979819,-3.7570731255157,-3.74468923270766,-3.74748089801146,-3.7497533283038,-3.7667421753151,-3.80682111879478,0,-3.76124374384465,-3.74475157084449,2.19722457733622,-3.74919020739313,-3.7500661045595,-3.77649845292761,2.19722457733622
"OTU_3141",-3.78544544282908,-3.76933644505969,-3.77442470014275,-3.77419603692625,-3.78388192371536,-3.78273688518934,-3.77573222467852,-3.77746202314625,-3.78125722362557,-3.7816311434755,-3.77400684105868,-3.77740903664458,-3.77543319028115,-3.77262848468309,-3.78079293819321,-3.76447703957842,-3.77661660612311,-3.77620916293587,-3.76898325641616,-3.76624594354913,-3.7679949936449,-3.77142911576613,-3.77806913691062,-3.76694404315749,-3.774167558875,3.58351893845611,2.39789527279837,0.693147180559945,-3.7838366086744,-3.82391555215409,-3.76990389230695,-3.77833817720395,1.38629436111989,-3.82115854038063,-3.76628464075243,-3.7671605379188,1.6094379124341,-3.7712275752493
"OTU_10426",-3.78544544282908,2.94443897916644,-3.77442470014275,-3.77419603692625,0,-3.78273688518934,0.693147180559945,-3.77746202314625,0.693147180559945,0.693147180559945,-3.77400684105868,-3.77740903664458,-3.77543319028115,-3.77262848468309,-3.78079293819321,1.79175946922805,-3.77661660612311,-3.77620916293587,-3.76898325641616,0,2.77258872223978,0,1.94591014905531,-3.76694404315749,0,-3.76178366606696,-3.76457533137076,-3.7668477616631,-3.7838366086744,-3.82391555215409,-3.76990389230695,-3.77833817720395,-3.76184600420379,-3.82115854038063,-3.76628464075243,-3.7671605379188,-3.79359288628691,-3.7712275752493
"OTU_617",-3.82053676264035,-3.80442776487096,-3.80951601995402,-3.80928735673752,1.09861228866811,0,-3.81082354448979,0.693147180559945,-3.81634854343684,-3.81672246328677,-3.80909816086995,-3.81250035645585,-3.81052451009242,-3.80771980449436,-3.81588425800448,-3.79956835938969,-3.81170792593438,1.79175946922805,0.693147180559945,-3.8013372633604,-3.80308631345617,-3.8065204355774,-3.81316045672189,-3.80203536296876,-3.80925887868627,-3.79687498587823,-3.79966665118203,-3.80193908147437,-3.81892792848567,-3.85900687196535,2.63905732961526,-3.81342949701522,-3.79693732401506,2.83321334405622,-3.8013759605637,-3.80225185773007,2.39789527279837,-3.80631889506057
"OTU_9898",-3.85690440681123,0,-3.84588366412489,-3.8456550009084,-3.8553408876975,-3.85419584917148,-3.84719118866066,-3.84892098712839,-3.85271618760771,-3.85309010745765,-3.84546580504083,-3.84886800062673,-3.84689215426329,-3.84408744866523,-3.85225190217535,-3.83593600356056,-3.84807557010526,-3.84766812691802,-3.84044222039831,-3.83770490753128,-3.83945395762704,-3.84288807974827,3.97029191355212,-3.83840300713964,-3.84562652285714,-3.83324263004911,-3.8360342953529,-3.83830672564525,-3.85529557265654,-3.89537451613623,-3.8413628562891,-3.8497971411861,-3.83330496818593,-3.89261750436277,-3.83774360473458,-3.83861950190095,-3.86505185026905,-3.84268653923145
"OTU_2150",2.83321334405622,-3.84079540904184,1.94591014905531,-3.8456550009084,2.83321334405622,0,-3.84719118866066,2.19722457733622,-3.85271618760771,-3.85309010745765,0.693147180559945,-3.84886800062673,-3.84689215426329,-3.84408744866523,-3.85225190217535,-3.83593600356056,-3.84807557010526,-3.84766812691802,0,-3.83770490753128,-3.83945395762704,-3.84288807974827,-3.84952810089276,-3.83840300713964,-3.84562652285714,-3.83324263004911,-3.8360342953529,-3.83830672564525,-3.85529557265654,-3.89537451613623,-3.8413628562891,-3.8497971411861,-3.83330496818593,-3.89261750436277,-3.83774360473458,-3.83861950190095,-3.86505185026905,-3.84268653923145
"OTU_4392",-3.87559653982338,0,-3.86457579713704,1.94591014905531,2.30258509299405,1.6094379124341,0.693147180559945,2.30258509299405,1.79175946922805,2.484906649788,-3.86415793805298,-3.86756013363888,-3.86558428727544,-3.86277958167738,-3.87094403518751,-3.85462813657271,-3.86676770311741,-3.86636025993017,-3.85913435341046,-3.85639704054343,-3.85814609063919,-3.86158021276043,-3.86822023390491,-3.85709514015179,-3.86431865586929,-3.85193476306126,-3.85472642836505,-3.8569988586574,-3.87398770566869,-3.91406664914838,-3.86005498930125,-3.86848927419825,-3.85199710119808,-3.91130963737492,-3.85643573774673,-3.8573116349131,-3.88374398328121,-3.8613786722436
"OTU_1203",-3.89464473479407,-3.87853573702469,-3.88362399210774,-3.88339532889124,-3.89308121568035,-3.89193617715433,-3.88493151664351,-3.88666131511124,-3.89045651559056,-3.89083043544049,-3.88320613302367,-3.88660832860957,-3.88463248224614,-3.88182777664808,-3.8899922301582,-3.87367633154341,-3.88581589808811,-3.88540845490086,-3.87818254838115,-3.87544523551412,-3.87719428560989,-3.88062840773112,-3.88726842887561,2.30258509299405,-3.88336685083999,-3.87098295803196,0,-3.8760470536281,2.30258509299405,-3.93311484411908,-3.87910318427194,3.43398720448515,-3.87104529616878,-3.93035783234562,-3.87548393271742,-3.87635982988379,-3.9027921782519,-3.8804268672143
"OTU_2601",-3.89464473479407,-3.87853573702469,-3.88362399210774,-3.88339532889124,0,0,-3.88493151664351,-3.88666131511124,-3.89045651559056,-3.89083043544049,-3.88320613302367,-3.88660832860957,-3.88463248224614,-3.88182777664808,-3.8899922301582,-3.87367633154341,-3.88581589808811,1.09861228866811,0,-3.87544523551412,0,-3.88062840773112,-3.88726842887561,-3.87614333512248,-3.88336685083999,-3.87098295803196,1.94591014905531,-3.8760470536281,2.07944154167984,-3.93311484411908,-3.87910318427194,-3.88753746916895,-3.87104529616878,2.94443897916644,-3.87548393271742,0.693147180559945,2.19722457733622,-3.8804268672143
"OTU_1045",-3.91406282065117,-3.89795382288179,-3.90304207796484,-3.90281341474835,-3.91249930153745,-3.91135426301143,-3.90434960250061,-3.90607940096834,-3.90987460144766,-3.9102485212976,-3.90262421888077,-3.90602641446668,2.99573227355399,1.09861228866811,-3.9094103160153,-3.89309441740051,-3.90523398394521,0.693147180559945,-3.89760063423826,-3.89486332137122,-3.89661237146699,-3.90004649358822,-3.90668651473271,-3.89556142097959,-3.90278493669709,-3.89040104388906,2.19722457733622,-3.8954651394852,-3.91245398649649,-3.95253292997618,-3.89852127012904,-3.90695555502605,-3.89046338202588,2.30258509299405,-3.89490201857452,1.6094379124341,0.693147180559945,-3.8998449530714
"OTU_1480",-3.93386544794735,-3.91775645017797,-3.92284470526102,-3.92261604204453,-3.93230192883363,1.09861228866811,-3.92415222979679,2.07944154167984,-3.92967722874384,-3.93005114859377,-3.92242684617695,-3.92582904176286,-3.92385319539942,-3.92104848980136,-3.92921294331148,-3.91289704469669,-3.92503661124139,-3.92462916805415,-3.91740326153444,-3.9146659486674,-3.91641499876317,-3.9198491208844,-3.92648914202889,1.94591014905531,3.46573590279973,-3.91020367118524,-3.91299533648903,-3.91526776678138,-3.93225661379267,-3.97233555727236,-3.91832389742522,-3.92675818232223,-3.91026600932206,-3.9695785454989,-3.9147046458707,-3.91558054303707,-3.94201289140518,-3.91964758036758
"OTU_2405",-3.93386544794735,-3.91775645017797,-3.92284470526102,-3.92261604204453,-3.93230192883363,-3.93115689030761,-3.92415222979679,-3.92588202826452,0,-3.93005114859377,-3.92242684617695,-3.92582904176286,-3.92385319539942,-3.92104848980136,-3.92921294331148,-3.91289704469669,-3.92503661124139,-3.92462916805415,-3.91740326153444,-3.9146659486674,-3.91641499876317,-3.9198491208844,-3.92648914202889,-3.91536404827577,-3.92258756399327,-3.91020367118524,-3.91299533648903,-3.91526776678138,-3.93225661379267,3.89182029811063,-3.91832389742522,-3.92675818232223,-3.91026600932206,-3.9695785454989,-3.9147046458707,-3.91558054303707,-3.94201289140518,-3.91964758036758
"OTU_1088",1.38629436111989,0.693147180559945,0,-3.92261604204453,0.693147180559945,1.09861228866811,-3.92415222979679,0,-3.92967722874384,2.63905732961526,1.79175946922805,-3.92582904176286,0,-3.92104848980136,-3.92921294331148,-3.91289704469669,-3.92503661124139,-3.92462916805415,-3.91740326153444,-3.9146659486674,-3.91641499876317,-3.9198491208844,-3.92648914202889,-3.91536404827577,-3.92258756399327,-3.91020367118524,-3.91299533648903,-3.91526776678138,-3.93225661379267,-3.97233555727236,-3.91832389742522,2.77258872223978,-3.91026600932206,-3.9695785454989,-3.9147046458707,-3.91558054303707,-3.94201289140518,-3.91964758036758
"OTU_550",-3.97468744246761,-3.95857844469822,-3.96366669978128,-3.96343803656478,0,-3.97197888482786,-3.96497422431705,0.693147180559945,-3.97049922326409,-3.97087314311403,1.79175946922805,-3.96665103628311,-3.96467518991967,0.693147180559945,2.30258509299405,-3.95371903921695,-3.96585860576164,3.09104245335832,0.693147180559945,0.693147180559945,-3.95723699328342,0,-3.96731113654914,-3.95618604279602,-3.96340955851353,-3.95102566570549,-3.95381733100928,-3.95608976130163,-3.97307860831292,-4.01315755179261,-3.95914589194548,-3.96758017684248,-3.95108800384231,-4.01040054001916,-3.95552664039096,-3.95640253755733,-3.98283488592544,-3.96046957488783
"OTU_2131",-3.99574085166544,-3.97963185389605,-3.98472010897911,-3.98449144576261,-3.99417733255172,-3.9930322940257,-3.98602763351488,1.09861228866811,-3.99155263246193,1.38629436111989,-3.98430224989504,-3.98770444548094,-3.98572859911751,-3.98292389351945,3.17805383034795,-3.97477244841478,2.39789527279837,-3.98650457177223,1.38629436111989,0,-3.97829040248126,-3.98172452460249,-3.98836454574698,-3.97723945199385,-3.98446296771136,-3.97207907490332,-3.97487074020712,-3.97714317049947,-3.99413201751076,-4.03421096099045,-3.98019930114331,-3.98863358604031,-3.97214141304015,-4.03145394921699,-3.97658004958879,-3.97745594675516,-4.00388829512327,-3.98152298408566
"OTU_258",-3.99574085166544,-3.97963185389605,-3.98472010897911,0,0.693147180559945,1.09861228866811,-3.98602763351488,-3.98775743198261,0,0,-3.98430224989504,-3.98770444548094,-3.98572859911751,0,-3.99108834702957,-3.97477244841478,-3.98691201495947,0,1.09861228866811,0,-3.97829040248126,0.693147180559945,-3.98836454574698,-3.97723945199385,-3.98446296771136,-3.97207907490332,-3.97487074020712,-3.97714317049947,-3.99413201751076,-4.03421096099045,-3.98019930114331,-3.98863358604031,-3.97214141304015,2.484906649788,-3.97658004958879,0,2.77258872223978,0.693147180559945
"OTU_1400",-4.0172470568864,-4.00113805911702,-4.00622631420007,-4.00599765098358,-4.01568353777268,-4.01453849924666,0.693147180559945,1.94591014905531,-4.01305883768289,-4.01343275753283,-4.005808455116,-4.00921065070191,-4.00723480433847,-4.00443009874041,-4.01259455225053,-3.99627865363574,-4.00841822018044,2.07944154167984,-4.00078487047349,-3.99804755760645,-3.99979660770222,-4.00323072982345,3.36729582998647,-3.99874565721482,-4.00596917293232,-3.99358528012429,-3.99637694542808,-3.99864937572043,-4.01563822273172,-4.05571716621141,-4.00170550636427,-4.01013979126128,-3.99364761826111,-4.05296015443795,-3.99808625480975,-3.99896215197613,-4.02539450034423,-4.00302918930663
"OTU_722",0,-4.00113805911702,-4.00622631420007,0.693147180559945,1.38629436111989,-4.01453849924666,-4.00753383873584,0,1.6094379124341,-4.01343275753283,-4.005808455116,-4.00921065070191,-4.00723480433847,-4.00443009874041,-4.01259455225053,-3.99627865363574,3.29583686600433,0.693147180559945,1.09861228866811,-3.99804755760645,0,-4.00323072982345,-4.00987075096794,-3.99874565721482,-4.00596917293232,-3.99358528012429,-3.99637694542808,-3.99864937572043,-4.01563822273172,-4.05571716621141,-4.00170550636427,-4.01013979126128,-3.99364761826111,-4.05296015443795,-3.99808625480975,-3.99896215197613,-4.02539450034423,-4.00302918930663
"OTU_640",-4.03922596360518,-4.02311696583579,-4.02820522091885,-4.02797655770235,-4.03766244449146,-4.03651740596544,-4.02951274545462,-4.03124254392235,-4.03503774440167,-4.0354116642516,-4.02778736183478,-4.03118955742068,-4.02921371105725,-4.02640900545919,-4.03457345896931,-4.01825756035452,-4.03039712689921,-4.02998968371197,-4.02276377719226,-4.02002646432523,-4.021775514421,-4.02520963654223,-4.03184965768672,0.693147180559945,-4.0279480796511,-4.01556418684306,1.79175946922805,1.09861228866811,1.6094379124341,2.94443897916644,-4.02368441308305,-4.03211869798005,-4.01562652497989,-4.07493906115673,1.94591014905531,-4.0209410586949,0,0.693147180559945
"OTU_152",-4.03922596360518,-4.02311696583579,-4.02820522091885,-4.02797655770235,-4.03766244449146,-4.03651740596544,1.09861228866811,-4.03124254392235,-4.03503774440167,-4.0354116642516,-4.02778736183478,-4.03118955742068,-4.02921371105725,-4.02640900545919,-4.03457345896931,-4.01825756035452,-4.03039712689921,1.09861228866811,-4.02276377719226,-4.02002646432523,-4.021775514421,-4.02520963654223,-4.03184965768672,-4.02072456393359,-4.0279480796511,-4.01556418684306,-4.01835585214685,-4.0206282824392,-4.03761712945049,2.83321334405622,-4.02368441308305,-4.03211869798005,-4.01562652497989,3.04452243772342,-4.02006516152853,-4.0209410586949,0,-4.0250080960254
"OTU_1317",1.79175946922805,0.693147180559945,-4.02820522091885,-4.02797655770235,-4.03766244449146,-4.03651740596544,-4.02951274545462,0,-4.03503774440167,0.693147180559945,-4.02778736183478,1.38629436111989,-4.02921371105725,-4.02640900545919,-4.03457345896931,-4.01825756035452,-4.03039712689921,0,1.38629436111989,2.63905732961526,0,0.693147180559945,-4.03184965768672,-4.02072456393359,-4.0279480796511,-4.01556418684306,-4.01835585214685,-4.0206282824392,-4.03761712945049,-4.07769607293018,-4.02368441308305,-4.03211869798005,-4.01562652497989,-4.07493906115673,-4.02006516152853,1.09861228866811,-4.04737340706301,1.6094379124341
"OTU_3442",-4.06169881945724,-4.04558982168785,-4.05067807677091,-4.05044941355441,0,-4.05899026181749,-4.05198560130668,-4.0537153997744,-4.05751060025372,-4.05788452010366,-4.05026021768684,-4.05366241327274,-4.0516865669093,-4.04888186131125,-4.05704631482137,-4.04073041620657,-4.05286998275127,2.07944154167984,-4.04523663304432,-4.04249932017729,0,-4.04768249239429,-4.05432251353878,-4.04319741978565,-4.05042093550315,-4.03803704269512,-4.04082870799891,-4.04310113829126,-4.06008998530255,-4.10016892878224,-4.04615726893511,-4.05459155383211,-4.03809938083194,2.89037175789616,-4.04253801738059,1.94591014905531,2.19722457733622,-4.04748095187746
"OTU_1148",-4.06169881945724,-4.04558982168785,0.693147180559945,-4.05044941355441,-4.06013530034352,-4.05899026181749,-4.05198560130668,-4.0537153997744,-4.05751060025372,-4.05788452010366,-4.05026021768684,-4.05366241327274,2.56494935746154,2.77258872223978,-4.05704631482137,1.38629436111989,-4.05286998275127,1.09861228866811,-4.04523663304432,1.38629436111989,0,0,-4.05432251353878,-4.04319741978565,-4.05042093550315,-4.03803704269512,-4.04082870799891,-4.04310113829126,-4.06008998530255,-4.10016892878224,-4.04615726893511,-4.05459155383211,-4.03809938083194,-4.09741191700879,-4.04253801738059,-4.04341391454696,-4.06984626291507,-4.04748095187746
"OTU_831",-4.06169881945724,-4.04558982168785,-4.05067807677091,-4.05044941355441,-4.06013530034352,-4.05899026181749,-4.05198560130668,-4.0537153997744,-4.05751060025372,-4.05788452010366,-4.05026021768684,-4.05366241327274,-4.0516865669093,-4.04888186131125,-4.05704631482137,-4.04073041620657,-4.05286998275127,-4.05246253956403,-4.04523663304432,-4.04249932017729,-4.04424837027305,-4.04768249239429,-4.05432251353878,-4.04319741978565,1.79175946922805,-4.03803704269512,-4.04082870799891,0,-4.06008998530255,2.19722457733622,-4.04615726893511,2.77258872223978,0.693147180559945,-4.09741191700879,-4.04253801738059,-4.04341391454696,-4.06984626291507,2.30258509299405
"OTU_1081",-4.06169881945724,-4.04558982168785,-4.05067807677091,-4.05044941355441,-4.06013530034352,-4.05899026181749,-4.05198560130668,-4.0537153997744,-4.05751060025372,0,-4.05026021768684,-4.05366241327274,-4.0516865669093,-4.04888186131125,2.89037175789616,-4.04073041620657,-4.05286998275127,-4.05246253956403,-4.04523663304432,-4.04249932017729,-4.04424837027305,-4.04768249239429,-4.05432251353878,-4.04319741978565,-4.05042093550315,-4.03803704269512,-4.04082870799891,-4.04310113829126,2.07944154167984,-4.10016892878224,-4.04615726893511,-4.05459155383211,-4.03809938083194,1.6094379124341,-4.04253801738059,1.94591014905531,1.6094379124341,-4.04748095187746
"OTU_529",-4.08468833768194,-4.06857933991255,-4.0736675949956,-4.07343893177911,-4.08312481856822,-4.08197978004219,-4.07497511953137,-4.0767049179991,-4.08050011847842,-4.08087403832836,-4.07324973591154,-4.07665193149744,-4.074676085134,-4.07187137953594,-4.08003583304607,-4.06371993443127,-4.07585950097597,1.09861228866811,-4.06822615126902,-4.06548883840199,-4.06723788849775,-4.07067201061899,-4.07731203176347,-4.06618693801035,-4.07341045372785,-4.06102656091982,-4.06381822622361,-4.06609065651596,-4.08307950352725,3.2188758248682,-4.06914678715981,-4.07758107205681,-4.06108889905664,2.70805020110221,-4.06552753560529,-4.06640343277166,-4.09283578113977,-4.07047047010216
