"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"4258f737dc7eddabe5676f2de2276614",0,0,0,0,0,0,0,11,0,0,0,6,0,0,6,0,40,0,0,0,16,14,32,0,0,0,0,11,8,0,31,10,20,0,11,8,9,0,0,11,10,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,7,0,0,0
"43c9e86409734b832125a67753d9b6ab",0,9,0,0,0,0,0,0,35,0,0,23,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,67,16,12,48,19,0,0,0,14,0,0,0,0,14,0
"43edc72eab30473b6d77ae8f89b43379",16,19,0,16,12,14,6,4,0,0,8,15,22,13,18,10,22,10,11,10,26,0,10,29,10,12,25,0,16,19,0,7,18,0,0,20,1,8,12,18,30,19,13,6,17,23,12,0,0,0,18,10,20,10,12,0,5,11,12,0
"44349931377434a54bb432488ce41d8f",0,0,0,24,0,0,0,37,0,0,0,12,0,0,7,98,0,0,0,0,0,0,0,0,0,0,0,0,12,0,62,18,0,91,119,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,56,13,0,0,0
"443a1b6e9bb8b8434623dbabf8c5a719",0,0,0,19,0,0,0,0,0,0,0,26,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,30,27,40,0,0,0,14,13,0,33,15,16,10,0,25,14,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"4457bfd8e0cc459a2088fdaa222aa3af",150,142,137,64,64,89,111,39,53,40,99,78,136,87,73,89,84,93,83,96,81,77,92,64,48,93,79,213,63,93,132,83,52,46,64,99,82,65,90,130,117,164,174,277,173,305,124,152,114,165,163,137,84,131,129,117,166,247,146,226
"446bf77dde080dd65049ca9d15a47abb",2,0,5,20,0,9,0,17,0,7,6,8,12,34,8,12,3,0,17,0,9,9,18,6,8,0,2,16,7,18,4,10,6,21,10,0,0,1,0,5,7,9,9,10,0,6,0,18,0,0,7,10,12,9,18,14,12,14,15,13
"4473ac847f597164696bc96da74ca753",0,0,4,12,0,0,0,10,0,0,0,5,0,0,11,16,12,8,66,0,0,13,11,15,10,20,5,12,6,39,14,27,15,36,49,0,4,9,20,16,0,0,0,0,0,0,18,0,0,0,0,0,13,0,0,0,4,0,0,9
"44b067296f57b022de48ef19b9e0a82e",0,0,0,0,58,24,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,0,28,51,107,4,0,35,0
"44b838f8516fe73a43b7d28722e978f9",0,14,25,9,14,22,0,16,17,15,0,15,0,17,12,0,12,0,15,29,0,15,19,15,13,0,19,0,10,0,0,14,0,0,0,0,0,0,0,8,26,0,0,12,0,0,24,8,0,29,0,0,40,17,0,0,0,0,0,3
"4522978b863d3e234ae56d69a73d29c4",14,22,37,40,32,37,0,23,0,0,26,30,27,25,24,0,24,0,55,0,0,0,42,41,63,0,11,71,40,57,0,57,31,22,47,43,38,15,0,50,40,12,39,0,25,0,60,44,0,0,42,33,0,19,49,34,37,51,47,17
"4544fc965f6ef98a6e08c014dbefcea1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,63,0,24,0,0,0,0,0,0,50,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"45af176ccb220ac7f05edaa76f14fb1a",30,28,0,10,0,47,13,9,38,0,11,6,8,0,11,7,29,12,0,11,0,19,9,0,7,15,6,0,15,14,0,0,0,0,19,27,23,21,33,30,23,9,8,25,8,17,20,9,14,47,23,33,21,41,18,10,0,0,14,21
"4608fae4bbc9964cdd17af8782f2155e",0,13,34,81,94,39,89,122,60,197,56,60,96,146,104,196,135,244,605,169,173,222,100,218,142,71,50,54,63,111,37,39,41,85,76,0,0,55,65,0,0,0,13,0,0,0,0,0,0,0,0,0,108,7,0,48,19,34,10,0
"466cdff6005dcc2faeaa225f5048174a",118,93,127,70,107,81,88,48,91,104,57,64,80,85,52,56,75,59,82,94,87,68,53,38,34,57,64,91,46,54,57,58,52,53,59,67,63,46,76,41,53,78,111,112,86,122,79,55,87,88,123,79,27,97,55,30,61,63,63,87
"468dc5534c50832cd6741b32821615a8",0,27,0,0,0,19,89,0,0,0,27,33,19,0,11,29,0,17,28,0,33,0,36,0,0,12,8,0,9,19,24,16,0,21,0,19,10,16,0,0,34,16,16,28,0,0,16,15,0,32,0,16,18,29,13,12,17,14,12,26
"46c7004979d35d305e2be355ead40800",25,28,145,44,86,82,72,45,63,55,66,53,44,0,0,0,0,46,0,0,0,0,39,66,9,55,0,38,40,0,113,0,0,0,0,23,54,79,0,25,43,95,41,51,77,59,44,37,0,29,0,39,41,26,21,27,86,105,86,92
"46d99f09b9b4c58ca58cda72404768bb",189,165,196,149,183,170,238,135,163,205,177,167,247,123,145,176,150,220,202,190,190,210,196,199,165,200,178,256,146,186,161,127,272,157,150,241,210,212,135,246,211,188,205,233,233,176,149,163,190,189,165,147,200,201,115,185,152,177,165,177
"474e27de46f9f582dde67dc82677b451",11,0,0,0,0,0,18,0,32,81,16,7,14,0,11,19,23,50,0,70,0,28,21,0,0,59,13,0,6,0,11,16,0,16,0,0,0,51,38,0,16,33,4,39,0,45,131,33,51,40,34,0,13,9,10,10,22,25,22,9
"475466b882ed396887ccb3af92e5cccc",30,27,37,9,0,0,0,38,74,16,16,25,68,43,67,28,40,28,43,20,61,27,43,40,49,43,26,43,23,42,37,22,32,40,13,48,44,39,26,47,23,14,28,27,48,33,27,14,42,29,0,36,66,41,23,47,25,29,43,14
"47b01e5705a0e2db357031b39da900db",0,0,0,8,0,0,0,10,30,14,0,0,0,0,0,37,0,0,0,0,0,15,7,0,11,2,9,0,0,13,31,17,0,28,6,13,0,4,26,11,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,17,0,13,0,3
"47f2617de53ce85d035fd4d1cc587272",27,19,62,45,74,68,67,76,47,88,72,55,67,204,42,61,65,71,44,79,52,75,51,58,89,59,52,64,57,73,47,45,131,90,82,89,111,83,88,70,56,59,0,19,26,45,20,43,34,48,23,0,0,87,18,45,26,23,40,20
"47fa1025740c54e63ad5e29eef9b64ca",0,0,37,18,0,0,0,20,0,0,0,0,0,0,9,48,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,0,0,23,0,0,0,0,0,33,17,0,17,0,34,0
"4804669ff00c7ec682696fdd03d60923",0,0,8,0,0,0,4,12,0,0,0,11,16,68,10,8,0,0,0,0,0,0,0,18,20,18,8,0,15,3,11,11,27,16,8,9,5,8,0,6,0,0,0,4,7,19,0,0,0,10,11,0,8,10,0,0,8,9,5,0
"481708cf1a8cb04e078b0a8f8f6d51af",61,63,73,52,38,46,46,33,34,34,34,23,92,103,66,34,18,34,82,30,48,0,67,61,44,44,33,67,10,32,22,22,0,53,21,55,74,53,63,83,65,58,54,56,65,38,49,44,44,56,0,45,69,43,26,40,35,40,29,22
"4855ee3548a9e01dceb4b62d432a5c88",15,13,20,23,9,10,24,30,30,8,14,8,5,0,6,11,17,6,31,14,16,28,28,9,16,17,8,53,11,11,26,28,36,25,35,0,0,7,6,39,14,0,21,27,20,10,13,36,8,10,39,29,0,22,23,22,15,22,23,13
"485c749e5b8a7469fb9b634f6205865b",0,0,0,0,0,0,0,0,0,0,39,42,0,0,11,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,128,46,0,0,0,34,48,45,0,33,0,0,0,0,0
"48c8d331f585c0e0c1dc1aa3ab7df23a",0,0,0,0,0,0,0,0,59,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,17,0,73,0,0,57,63,0,37,0,10,0,0,0
"48d5537b97e3be553f68cde44a936f04",3,9,0,0,0,21,20,0,0,18,25,19,5,0,9,23,0,10,23,23,18,0,15,12,13,9,22,0,16,12,13,6,9,29,11,28,7,19,0,0,24,28,7,17,0,0,14,5,6,0,9,6,0,8,11,10,6,0,4,11
"48fb88caf2671016c7c9f0bfca30b52e",72,54,0,22,53,21,16,34,0,31,35,30,53,0,26,45,43,16,38,53,32,52,44,46,30,22,15,49,25,37,45,19,44,40,29,18,13,9,12,31,45,49,40,26,37,52,28,33,38,55,19,25,18,0,27,38,38,20,34,23
"493663cf346beea69c1e92f38266b0ea",17,16,0,36,34,19,4,14,0,0,9,23,34,19,31,0,0,25,32,0,11,0,23,31,2,7,14,21,11,17,7,13,0,9,12,23,10,23,23,35,33,31,26,28,14,35,30,22,15,25,9,34,33,16,30,14,20,29,9,15
"496ecde24f9ab698992413d3d4f04b5f",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,44,0,0,0,0,23,0,0,6,0,0,3,33,0,25,13,58,49,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"49a250849d64ca63b354b4b3281030d0",6,0,0,0,0,0,0,22,0,0,7,0,0,0,3,28,30,0,0,0,0,0,0,0,9,0,0,0,5,0,0,3,0,0,19,6,30,18,16,0,0,11,0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,23,0
"49bd53c8c91cc40e4e0138d4115af305",21,23,0,0,0,0,30,0,0,47,0,22,0,0,6,0,37,0,0,19,0,11,0,46,0,0,16,0,17,0,0,0,0,0,0,11,16,9,0,14,14,30,0,0,0,0,54,4,0,33,28,23,0,0,15,11,0,18,0,7
"4a57d5e6f49e1f5e23ef4f187391a24b",0,47,0,0,0,0,0,13,0,0,0,9,45,23,43,21,0,0,21,7,0,0,23,49,56,28,31,0,2,10,0,14,0,9,0,9,0,0,0,50,47,0,8,14,0,17,23,0,45,0,0,30,0,0,15,0,10,25,68,19
"4ad850902c9101b6a6024b081f1ab9d0",57,115,139,63,90,97,104,50,45,83,40,66,50,23,42,42,66,62,74,98,85,63,65,80,44,64,40,100,46,52,69,69,70,79,19,71,47,30,19,50,65,63,97,89,104,52,67,49,66,29,49,55,95,59,45,63,40,44,70,41
"4aed6a6836270535a3e0c9b3f5b966e8",0,11,62,0,77,58,89,20,73,119,88,51,14,0,15,90,72,112,36,105,84,76,112,110,50,117,102,53,98,98,73,39,40,46,60,94,91,182,94,28,92,105,44,79,129,72,109,86,28,153,60,43,119,79,42,39,49,69,70,117
"4ba6bad752253e930876e8c688e4d9fb",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,29,0,0,0,22,0,0,0,0,9,0,0,0,151,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4be6768d77bafbf922c12cb04c6e841f",0,0,0,0,0,12,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,41,0,0,3,0,0,28,9,15,0,0,0,26,0,0,17,22,17,0,0,17
"4c687e9abe11199b993e2ab668384d5c",153,92,86,85,134,151,118,79,94,90,91,58,80,71,84,92,122,111,84,143,115,90,103,88,127,127,106,115,90,68,85,79,103,90,76,77,106,138,90,119,85,88,106,111,87,77,97,78,80,104,84,69,98,120,80,110,73,93,82,110
"4c83817a9e1bba1699a7a8f71c31f15f",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,66,28,0,0,88,0,0,0,0,45,0,0,0,0,0,0,14,0
"4cb468d0b98957cb2ceb3877797c2fdf",0,10,0,0,0,20,0,8,0,0,28,9,0,0,0,13,0,11,0,0,0,32,12,0,32,0,0,0,6,7,0,0,34,5,34,17,0,2,0,0,0,0,0,17,0,0,0,16,0,0,0,0,0,23,8,9,0,0,0,0
"4d394d5e4f5a7ab434e545a800dfa963",36,53,35,46,37,62,59,30,12,0,32,42,52,21,47,35,54,67,76,50,64,38,40,53,31,31,34,66,31,58,48,40,62,57,36,45,44,29,23,57,56,46,60,68,58,34,30,45,28,40,38,42,17,41,58,55,47,55,37,43
"4d6c4c551f53c3ab04e6af55c2fdbc63",107,109,61,74,79,102,93,32,53,90,64,85,89,86,51,59,69,65,96,138,118,73,103,66,55,62,55,78,35,53,49,32,48,22,35,59,65,47,49,71,79,90,119,87,86,95,52,72,93,50,64,73,45,33,57,58,58,61,35,105
"4dba613d354ac6a03c4a777fb2ddff49",3,38,0,13,28,14,40,15,26,32,27,20,0,0,10,35,42,28,0,28,19,29,43,0,0,31,28,0,19,29,22,0,0,0,24,12,0,18,34,0,23,29,13,36,15,40,44,9,14,22,27,44,25,39,27,12,24,22,9,17
"4dd970cb3861d4d035cfbf2fc2bc1432",3,9,0,3,16,24,16,0,15,14,7,14,11,0,6,11,8,0,10,15,0,0,19,31,0,0,15,6,10,11,0,0,0,7,0,0,27,29,27,11,39,13,22,0,13,0,20,7,31,14,0,10,40,17,2,0,4,0,0,21
"4e062b62115cef8c32f7818a986f945d",0,0,0,0,0,0,0,0,64,0,0,20,0,0,0,0,58,56,0,35,0,0,26,0,20,0,0,35,0,46,24,18,0,53,22,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,92,0
"4e8d7a4662640b90817f015280cf5713",8,0,0,6,0,16,0,0,8,0,13,19,14,0,0,0,0,0,0,0,0,0,7,0,0,14,0,35,10,9,54,18,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,9,0,0,0,12,0,11,14,5,18,8,0,26
"4f31fc43bb2ba611fa37c25e788fecf7",11,19,0,33,22,0,63,76,52,77,34,6,0,78,53,24,20,27,90,34,0,75,29,98,83,44,7,39,18,49,57,32,98,75,63,39,63,28,76,46,21,0,0,0,24,35,33,40,0,85,19,0,25,41,46,36,28,35,16,13
"4f61f4fe35950d92f5b15d561f6829da",11,0,0,8,11,15,22,7,20,40,20,21,6,0,12,0,0,0,0,20,0,18,10,14,0,7,19,0,8,0,0,6,8,0,0,0,0,26,26,0,22,10,0,10,7,22,15,0,18,5,0,12,30,14,4,4,0,0,0,0
"4f824a5d5b0df86eb1225e6abfce7a93",23,30,48,31,26,31,15,18,15,34,23,19,38,32,35,31,18,22,33,23,46,25,18,22,20,16,13,13,16,21,9,9,14,30,6,34,15,24,18,8,15,26,9,7,30,29,32,10,27,13,27,12,37,3,19,18,21,20,15,19
"4f844a7d7a32589f48cfe4adb6fb45e7",0,0,24,16,0,21,0,26,0,0,0,32,27,0,19,0,0,30,0,26,35,0,37,0,14,0,0,0,13,35,0,15,0,0,0,0,0,15,20,17,0,0,27,0,12,0,0,0,16,40,0,11,0,0,20,0,10,20,13,0
"4fcfe434053e932f99d83b2c48bea73c",0,0,0,5,0,4,4,0,0,14,0,13,5,17,2,12,4,7,4,3,0,7,13,0,3,3,14,7,12,10,8,0,0,0,5,7,27,11,4,7,7,7,0,8,8,0,0,5,1,10,0,0,4,0,0,0,0,0,0,4
"5036be2c1a4fc1332d51a1e8e2a98b30",7,24,29,7,12,19,0,0,19,12,21,25,17,4,14,4,12,23,13,31,36,20,22,23,20,16,22,0,19,23,27,5,20,10,8,15,25,9,0,11,20,19,0,8,14,18,13,6,0,23,21,5,16,0,13,10,22,10,41,0
"5097b9a0d9a5471b50be36d6a56ef83e",40,67,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,21,32,59,40,16,8
"50af92111d1cc3dd9110795e6d4c9ab4",13,25,12,27,0,16,0,48,0,0,17,22,37,53,22,0,26,20,18,28,51,0,25,0,18,0,9,45,17,0,29,37,26,33,10,0,13,0,0,45,40,27,48,39,47,22,25,27,0,27,0,0,27,37,18,27,22,16,45,22
"50dcb728c67166ba82dcfc503a9eae8a",21,33,31,35,41,19,22,17,22,12,37,15,25,10,17,0,20,38,47,0,35,14,28,23,8,20,7,17,14,25,17,18,0,0,21,10,6,19,5,10,34,25,41,27,48,33,29,14,32,0,0,22,21,27,30,22,21,6,25,37
"510a040c024537cd198b2a750c6314a4",0,0,0,0,48,23,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,49,0,21,17,0,43,10,7,12,0,12,16,0,0,0,0
"51a4c18fb615375aae712e63e0885b11",11,7,0,0,0,15,0,0,0,0,18,18,22,0,16,0,16,33,14,0,0,0,10,37,13,33,26,0,18,21,17,15,0,15,25,0,0,12,0,0,27,18,0,21,0,0,0,11,0,19,0,7,23,0,4,28,22,28,15,25
"526f60719efbc69c6a1d39c7ad78f864",96,40,58,34,11,38,34,13,40,26,35,56,121,14,55,0,53,35,38,46,61,18,51,0,41,43,43,75,41,34,59,72,22,14,38,68,47,16,15,48,70,68,96,172,90,194,44,55,41,32,70,68,16,76,48,54,121,94,53,132
"5297a140c220034cb0454bb4fb37ff06",0,0,0,0,0,0,0,0,0,35,0,18,35,0,15,0,0,24,0,0,0,0,0,0,0,48,17,0,32,0,0,0,0,0,0,0,22,56,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0,0,0
"537ec853a9af0c6f5b2f331cdac41068",0,45,39,0,0,54,38,35,0,44,0,10,26,0,17,0,0,0,30,0,0,0,70,0,0,40,16,0,17,0,0,24,0,0,0,0,0,17,0,0,0,0,29,0,0,0,0,0,0,0,29,0,41,0,0,0,10,41,0,0
"53d2aa2cf9c502a51f2f41a1ee09da44",23,15,12,15,7,33,44,17,70,57,51,46,17,6,4,13,0,15,12,15,30,79,5,45,5,25,35,3,10,12,4,0,5,27,2,0,1,19,0,19,6,17,0,14,6,17,7,3,48,0,28,21,15,16,9,14,0,11,17,11
"540e04eb50350920063f25b701d7308d",0,0,0,0,43,0,0,0,0,55,0,0,0,0,0,32,0,62,74,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541c25836c72d06d63d025fca28671d8",35,0,162,23,0,51,0,0,0,0,114,72,68,0,9,0,77,0,80,41,0,45,56,61,17,14,0,0,17,18,0,0,0,21,0,0,103,43,0,0,0,39,28,60,44,77,0,34,0,0,0,0,44,22,25,0,32,17,54,24
"5433577fc00db5d95ead26e72c153f9e",0,0,0,8,0,0,0,0,0,0,23,7,0,249,18,40,0,0,28,33,0,0,0,0,0,0,15,49,7,0,37,0,90,39,52,0,58,2,0,0,16,0,100,86,57,188,60,54,0,40,120,25,0,40,17,0,0,56,18,11
"5445e33bbbeceaba024d6a956e99dfc3",0,0,0,8,30,13,0,0,0,0,0,0,0,0,1,0,7,12,29,0,12,0,7,0,0,0,8,0,2,0,0,11,0,0,6,0,0,15,0,0,21,0,0,23,0,0,0,0,0,11,0,8,38,10,12,8,13,7,0,3
"5447387f2e042b426b272866c391f08d",55,44,76,95,37,32,28,11,0,56,25,37,73,31,27,0,82,66,74,0,31,38,54,35,15,60,39,66,22,39,0,43,39,57,0,43,52,17,0,66,55,18,35,26,17,0,55,39,17,29,62,29,32,36,30,30,26,39,59,0
"5461cbec86382de4f99ac81bfd6293cb",106,137,93,170,153,139,174,41,150,185,152,28,151,21,41,52,159,141,125,168,146,60,58,149,86,87,39,117,29,58,32,49,134,74,98,19,116,71,171,123,78,148,86,136,72,148,50,49,103,79,102,60,175,155,48,112,85,101,91,58
"54a67a54823b984ccd8d0ae7dfefc822",8,30,46,0,46,47,27,57,33,35,41,28,32,33,30,0,24,49,56,62,77,32,40,13,10,28,24,34,15,35,46,41,43,25,33,25,0,12,0,47,42,34,41,69,88,0,22,38,63,29,63,29,66,41,22,38,29,29,50,65
"54d57bd0eec6a32629f0695fd8333140",17,14,6,21,29,30,6,2,14,9,8,8,28,8,11,18,0,26,5,19,0,9,14,36,11,17,13,0,7,14,27,9,8,3,10,22,15,22,0,7,26,17,6,19,27,33,7,12,0,0,0,16,45,10,9,5,7,16,9,2
"54e920999a65a173d3fc598d9df4097f",6,24,10,11,20,20,34,18,25,27,63,43,40,58,31,20,55,29,0,15,12,18,33,54,47,46,42,0,40,39,17,6,0,26,8,47,40,64,29,13,37,33,28,15,19,0,28,15,0,59,14,0,0,0,15,7,10,8,9,0
"54f8cc0f5bf9d4f537eca8beb674fea3",0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,8,0,0,0,14,0,32,0,0,17,0,0,47,29,34,0,18,28,0,7,12,0,28
"552ff202fa537eafb5cff06e6c1ba71f",0,0,0,6,0,11,47,12,32,21,29,25,46,0,9,34,14,19,0,27,0,51,38,82,40,30,6,0,30,22,0,18,0,25,0,39,28,25,9,6,12,0,0,16,0,0,15,0,13,0,0,0,0,13,16,0,11,0,0,0
"55d294613e5145693b358304624e61ab",0,10,0,0,0,0,0,9,0,0,0,0,0,0,6,0,45,0,0,0,0,0,0,24,0,0,0,0,0,9,0,22,0,39,32,0,15,7,47,0,0,39,0,0,18,0,0,13,0,0,45,0,0,0,18,6,32,10,26,8
"55e86f92333a9d6c52626b932e189c11",0,0,0,0,0,0,0,0,0,0,22,15,0,0,14,36,16,4,0,0,0,0,0,70,41,4,15,0,9,14,0,2,7,0,14,0,5,17,0,12,15,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"565122fd5d6528bd260adb60bdc04869",12,0,0,12,0,69,0,20,78,0,48,6,18,0,33,0,0,35,0,0,0,0,16,14,35,16,0,0,3,7,13,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,36,25,11,13,41,0,0
"56706e878bbf127a79b764d7a1bed9bd",18,14,0,0,43,0,0,0,0,0,48,14,25,0,24,0,0,63,0,0,30,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,24,0,0,33,0,12,0,0,33,32,0,0,19,0,0,0,0,30,0,0,0,0,0
"57830e5be12e987d05b95d88a99f1b12",47,33,0,75,0,18,0,61,68,17,38,11,0,0,25,0,16,0,57,0,0,0,9,0,17,0,0,0,13,29,46,0,0,0,19,0,0,21,0,0,16,64,86,48,19,28,62,68,0,26,60,60,20,32,58,48,35,52,41,17
"579254d0fefca28b3070234ccd41db8f",2,10,6,2,0,0,28,11,30,23,16,9,11,10,3,16,0,0,0,24,16,29,19,26,5,17,10,0,11,10,10,20,16,4,4,5,6,7,8,14,12,20,0,16,29,0,14,6,31,12,5,9,52,21,8,2,14,13,13,12
"581c2c95741d5d2f0c19e2746cdfb1a7",16,16,0,16,42,41,0,0,0,0,14,16,0,0,14,0,12,0,22,0,0,0,13,0,19,0,8,0,4,0,0,25,70,0,11,0,0,13,0,0,33,0,0,0,11,0,0,10,0,0,16,0,28,0,9,20,5,0,0,0
"589169f0aeef1b19d68e2b5037f8f8f2",0,0,0,15,0,0,0,0,0,0,0,23,0,0,24,0,0,0,0,37,0,0,56,26,27,25,31,0,33,0,0,0,0,0,0,53,0,60,32,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"589241e97dfd7ca4853da0b2fd9f4330",33,22,0,0,0,0,24,0,0,0,0,0,20,14,1,0,0,0,0,0,0,0,0,0,13,12,12,18,10,10,0,9,0,0,0,0,0,5,0,0,38,24,0,0,0,0,17,23,0,0,0,0,0,0,5,19,12,12,0,0
"59c034937293c06f8ceb6dd84cfc5ef5",19,37,0,23,46,37,13,23,0,47,55,21,37,31,24,69,49,37,39,35,25,50,35,13,27,32,39,10,23,6,47,8,23,10,20,31,58,42,11,48,34,84,51,37,32,48,66,22,65,73,59,16,18,17,10,0,17,17,30,29
"59cb53a2f88a5cec21f9edbbc1d2b92c",0,0,0,12,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,12,11,0,6,0,0,13,0,0,0,0,0,7,19,0,16,0,0,0,0,33,40,0,0,0,0,24,0,14,19,0,5,0,7,10
"5a4ab0a85065bc0384227cc7f70b350c",24,8,30,18,0,52,58,29,0,33,58,46,54,25,24,52,41,47,29,45,33,76,23,79,23,30,30,0,14,29,8,9,0,61,0,29,41,35,0,38,21,24,0,0,9,15,0,0,5,0,0,0,0,13,13,10,8,12,7,15
"5aa5614c3b98c2b8abeda2760ee15d2f",0,0,9,0,0,14,0,9,0,0,0,0,0,0,10,0,0,10,0,11,0,6,7,0,6,0,2,0,8,8,9,12,0,0,4,18,14,0,0,5,9,9,11,0,0,13,10,2,0,8,5,0,2,0,6,7,3,7,0,0
"5accc17c5cb4d54fa36298c5d6db3751",73,24,0,11,0,21,0,16,0,0,20,15,39,0,15,0,0,23,0,0,0,0,15,0,0,0,13,0,24,0,30,22,0,0,0,0,0,15,0,0,0,17,0,49,0,73,19,51,0,0,34,57,0,40,22,20,39,50,14,87
"5ad573ee1dc4c3b5c5525aa09ac89f14",13,0,0,0,0,14,12,21,25,0,0,14,0,11,10,0,0,0,0,0,28,13,7,17,0,4,7,0,7,6,0,5,0,0,0,0,0,7,0,0,7,16,0,16,5,3,24,5,0,0,0,0,12,25,4,0,13,6,0,0
"5aec9bd35889489e4a05c78a82358060",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,17
"5b2529faa44a3679b887ecd91b6b4149",0,0,0,11,25,0,0,35,0,0,20,5,7,65,20,0,0,15,37,18,0,0,0,0,22,0,0,0,10,8,0,22,10,0,11,0,0,0,0,0,0,0,0,16,0,0,0,11,0,20,0,0,0,0,19,14,16,22,25,14
"5b4b430f2bb087a9e5ece855e8c0153f",0,0,0,7,0,60,29,30,21,22,13,42,0,0,0,0,30,49,0,21,24,0,5,53,13,38,46,33,43,32,0,9,29,30,0,21,28,55,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,9,11,0,15,7,0
"5b7b5195b8900d7b2a704b8b4e7cb09d",0,0,30,0,0,21,0,19,0,0,0,0,49,0,4,0,13,31,0,0,22,0,33,0,0,0,19,34,11,0,0,12,0,10,20,0,16,0,0,0,16,8,0,62,0,0,0,0,0,0,0,18,0,0,13,0,10,15,21,0
"5b824059f35b2d1a22e2ce26ab79ede0",0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,45,22,20,0,0,12,0,17,0,0,0,0,0,0,0,36,14,0,0,44,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
