"ASVID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_109",19,27,19,20,23,29,42,30,51,26,54,56,39,78,75,65,70,77,71,45,48,33,50,123,156,69,71,52,45,34,97,104,82,90,91,107,74,43,24,28,93,87,85,61,71,74,35,45,70,28,28,18,35,47,87,79,82,95,73,55,49,53,56,43,48,50,43,49,61,41,44,95,63,39,65,39,61,58,56,39,67,51,88,81,51,71,86,78,61,43,60,51,50,32,33,31,26,10,12,26,12,15
"OTU_118",26,35,24,24,27,18,29,22,29,29,52,71,52,45,34,25,43,37,30,28,42,37,34,96,104,49,34,16,6,10,34,34,48,48,56,71,56,30,22,18,42,29,41,48,44,36,51,87,96,69,98,59,121,151,272,159,190,185,121,77,63,91,72,61,67,48,51,42,65,109,117,152,154,136,101,82,56,55,49,46,44,35,32,28,16,27,21,31,32,12,31,10,24,13,13,13,22,20,20,12,16,18
"OTU_128",66,58,53,43,39,35,45,19,20,14,11,7,6,6,0,4,4,6,3,3,6,4,7,9,3,12,14,8,19,28,16,8,6,19,28,23,31,108,96,92,43,9,14,20,86,11,30,48,33,22,31,32,31,36,44,26,98,7,75,40,35,60,61,35,29,32,32,25,19,13,23,26,25,22,15,22,34,32,87,105,95,182,163,167,198,145,112,155,165,122,119,160,40,160,148,130,179,109,117,162,129,124
"OTU_121",105,143,131,99,118,88,96,104,91,84,56,55,54,37,35,43,32,31,24,25,14,54,80,75,64,116,79,101,121,116,7,23,25,31,28,38,33,67,65,64,45,39,34,45,70,46,39,37,33,16,22,7,6,22,8,8,32,24,35,29,35,40,36,32,30,22,10,12,4,13,19,42,46,47,35,22,23,55,68,73,55,88,73,94,60,70,122,77,104,103,127,89,53,70,45,48,31,23,23,19,17,43
"OTU_133",28,31,11,19,17,12,21,20,27,17,34,25,23,26,26,16,22,42,58,32,48,37,31,75,83,46,30,13,5,5,18,14,36,33,63,51,59,38,15,14,41,53,76,46,44,49,39,56,61,39,37,63,60,63,66,52,50,48,42,54,46,79,54,61,58,55,80,74,105,133,148,216,176,148,202,95,92,147,97,66,56,23,57,44,46,45,69,57,71,38,74,45,57,37,36,23,32,11,22,13,24,20
"OTU_119",20,39,37,34,30,28,88,69,88,74,102,82,73,85,121,65,106,70,71,43,76,45,49,106,100,58,54,42,26,23,52,67,45,52,39,66,51,22,39,25,56,79,122,99,136,98,105,103,108,68,45,56,40,52,116,73,81,77,52,47,32,26,14,23,23,15,27,16,20,36,26,35,59,38,41,16,25,33,26,24,39,27,49,52,33,59,45,56,27,34,44,28,47,28,24,12,25,8,22,23,18,7
"OTU_122",15,24,50,82,88,28,19,28,49,53,54,25,37,39,43,76,41,37,19,48,27,13,6,6,10,23,34,39,136,172,39,19,21,17,35,21,33,24,24,24,46,40,89,115,64,26,26,27,58,39,47,26,27,41,19,69,22,2,6,5,28,3,27,11,25,37,21,15,9,19,4,20,37,118,90,104,78,11,15,25,40,135,102,214,232,229,144,48,76,48,61,55,67,87,69,57,70,35,79,103,47,28
"OTU_117",11,8,36,68,69,51,43,31,58,79,89,52,89,33,22,54,37,30,20,55,14,29,27,11,6,10,25,40,88,207,18,31,53,26,35,17,23,61,77,48,22,16,21,25,38,13,10,7,22,10,25,18,22,17,5,21,10,2,10,14,56,4,25,13,9,9,10,32,5,11,23,47,31,62,54,109,105,17,37,22,28,60,60,65,91,104,121,74,92,112,151,113,102,155,238,236,129,92,67,92,48,39
"OTU_125",88,121,89,100,61,93,61,39,39,34,17,13,10,7,7,3,0,14,5,4,2,24,20,10,7,36,38,38,39,71,12,17,29,8,15,16,11,71,40,116,28,34,56,39,51,30,46,25,66,20,44,30,29,67,35,77,36,12,76,61,59,65,69,34,35,26,24,24,28,102,126,82,42,37,13,83,49,65,77,36,40,36,90,55,51,71,72,177,94,28,46,58,7,100,41,116,108,129,72,53,134,112
"OTU_127",13,7,9,10,12,17,55,22,51,43,24,43,26,36,22,38,37,50,71,48,46,50,41,89,114,101,61,21,17,15,11,16,11,15,9,9,4,10,6,6,16,18,26,16,17,28,19,23,23,20,58,34,56,56,52,50,59,52,45,35,68,132,185,232,185,146,68,81,83,121,146,56,26,27,28,19,56,49,94,90,186,98,73,62,74,61,57,61,44,67,39,35,27,10,11,12,19,11,8,22,19,10
"OTU_129",2,0,2,0,0,1,2,1,4,1,10,11,9,3,4,1,1,0,0,1,1,1,1,11,126,619,460,92,39,15,12,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,34,1224,1315,398,221,71,22,27,9,4,2,2,1,0,3,2,0,1,5,10,9,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"OTU_89",7,18,11,0,0,2,1,4,3,4,19,59,166,447,729,1455,1516,60,83,88,61,18,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_151",3,5,3,3,4,4,18,14,21,19,50,42,40,28,31,30,41,34,46,40,71,34,26,96,125,72,71,15,15,21,54,75,89,72,83,91,85,38,43,23,77,80,85,57,34,50,68,87,104,136,133,141,123,195,311,211,146,134,107,76,43,47,39,25,17,17,11,11,18,18,18,25,24,31,26,5,9,12,20,16,18,5,6,5,4,3,1,1,3,1,1,0,1,1,0,0,0,0,0,0,0,1
"OTU_143",58,45,120,177,233,215,204,251,193,102,101,91,147,83,93,85,41,103,80,53,34,58,51,57,50,52,45,71,67,53,35,11,24,16,13,17,17,21,19,18,15,16,16,22,21,16,8,15,31,10,13,19,18,17,10,41,29,20,37,24,38,63,51,81,51,17,37,35,25,27,46,51,22,23,13,20,20,23,30,49,25,9,9,16,7,4,7,4,11,6,11,15,8,6,15,9,0,4,8,2,4,6
"OTU_150",15,20,15,9,29,17,19,9,10,9,15,27,13,8,10,9,15,13,10,9,7,39,49,58,43,45,28,30,25,33,51,71,23,51,59,48,43,49,49,33,39,37,27,27,18,27,37,107,62,64,86,97,36,114,79,140,99,67,138,141,123,59,72,42,47,45,19,20,12,7,13,14,34,19,46,22,29,9,33,25,21,23,49,47,32,45,55,48,49,54,78,115,78,87,108,60,34,57,69,28,24,88
"OTU_135",9,13,17,14,10,9,20,12,24,14,30,61,38,46,57,42,68,54,35,28,36,32,55,116,165,75,66,32,40,25,64,50,53,54,40,44,41,38,28,17,23,40,64,44,62,54,49,87,106,48,41,44,31,34,69,38,62,50,34,50,66,33,53,45,37,42,25,20,32,35,35,81,89,65,79,40,58,61,27,53,51,40,65,28,33,31,35,26,24,19,30,27,29,12,14,16,13,9,11,6,9,8
"OTU_142",53,43,25,17,22,18,51,60,31,17,12,10,9,9,13,24,52,46,22,22,19,13,35,42,55,44,41,14,8,9,6,18,11,20,14,7,24,25,41,34,62,70,116,103,75,96,67,96,79,138,211,128,101,107,63,55,33,38,21,25,14,11,7,9,5,18,35,26,50,28,17,16,13,12,22,17,19,31,43,52,81,112,81,63,54,45,44,30,26,53,35,46,46,26,28,15,53,36,55,47,45,13
"OTU_155",29,41,32,40,49,22,31,18,28,40,33,14,28,26,19,37,25,58,41,33,16,23,17,10,17,13,30,54,73,32,68,59,44,35,26,18,27,37,24,23,14,24,20,41,49,50,48,25,78,43,39,39,47,16,24,28,10,27,11,14,16,10,13,12,21,34,45,60,52,88,47,42,41,57,62,70,92,51,39,32,33,42,52,65,91,79,75,74,58,67,66,76,65,83,78,63,40,31,55,41,29,15
"OTU_146",100,90,83,38,46,28,60,25,37,42,71,70,71,43,47,61,56,62,48,46,53,48,49,21,38,34,28,30,27,14,8,21,5,20,10,5,4,10,3,10,7,7,15,9,8,12,17,30,30,17,26,32,31,54,56,59,64,97,169,156,95,97,81,35,48,52,44,34,20,38,61,48,73,77,73,53,65,57,35,38,44,46,24,25,19,19,32,28,23,26,26,18,15,10,18,17,13,13,9,18,18,27
"OTU_132",11,16,5,5,6,4,0,1,4,6,20,14,16,6,1,7,12,7,1,5,10,23,41,13,4,10,4,12,31,81,47,48,49,84,54,46,48,118,77,97,53,104,91,44,43,25,16,2,5,7,18,24,23,8,6,11,7,8,4,14,15,16,54,11,4,1,0,5,18,73,153,146,156,149,119,57,56,15,24,58,132,75,36,26,21,19,31,14,26,48,34,68,95,33,50,74,54,142,92,114,15,54
"OTU_168",4,6,3,13,7,28,55,43,69,68,58,34,13,23,22,25,26,7,12,7,0,2,2,24,60,36,18,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,6,5,14,12,26,81,249,317,383,349,380,323,276,255,96,47,23,20,10,26,28,20,19,17,21,19,17,16,6,16,4,7,9,13,3,10,9,11,3,18,9,22,12,24,7
"OTU_10",14,13,14,12,17,11,37,22,34,17,26,52,41,32,39,24,9,26,24,8,24,37,19,35,36,39,34,25,29,27,56,48,65,55,35,23,33,39,27,28,45,41,57,31,33,73,56,102,50,70,73,83,61,65,54,81,32,86,59,37,32,64,41,31,36,41,24,47,42,37,29,14,26,35,66,34,36,29,76,96,100,14,27,26,36,56,21,32,17,18,7,16,30,21,22,20,18,14,82,53,16,11
"OTU_140",178,67,38,18,54,49,9,16,12,9,14,1,5,2,8,11,4,6,1,8,7,16,52,22,7,6,7,33,43,41,4,2,5,4,4,2,3,28,21,41,6,6,4,1,8,0,0,6,7,2,7,0,7,5,1,8,13,6,0,0,0,2,0,0,5,4,0,0,0,0,1,5,36,126,397,249,65,108,45,152,258,4,0,1,2,14,6,7,12,68,108,129,338,190,320,170,26,33,2,0,4,26
"OTU_147",63,107,116,105,149,110,155,147,95,69,68,94,48,62,80,77,97,68,67,74,49,32,24,27,35,16,27,27,20,13,20,8,3,2,3,2,1,0,3,2,5,1,2,1,7,2,5,10,7,10,13,13,22,22,33,44,89,41,93,95,94,155,161,83,62,68,86,83,60,16,19,22,28,15,6,24,15,13,8,17,5,5,5,12,6,5,7,6,1,5,3,0,0,1,2,0,1,0,2,0,0,0
"OTU_144",73,114,91,157,141,89,90,52,76,50,56,56,77,67,89,120,91,82,61,57,22,31,44,28,17,29,19,36,68,106,31,14,22,12,10,0,4,7,16,44,20,18,13,10,22,6,11,25,19,8,13,14,17,26,18,24,22,7,26,41,57,22,38,47,46,43,38,10,10,8,30,50,28,75,27,49,26,15,15,14,11,18,15,32,20,28,19,16,17,13,9,6,0,1,3,13,10,37,20,26,30,119
"OTU_158",79,157,246,209,196,41,38,15,7,7,22,40,23,34,35,18,13,9,3,5,5,10,10,11,10,15,8,27,18,9,3,13,5,2,2,3,7,4,9,8,11,8,12,19,16,15,12,40,26,22,22,26,38,57,104,146,129,99,24,18,10,21,18,41,48,66,38,23,7,7,5,4,9,5,2,8,1,13,12,10,18,29,48,95,44,56,82,46,87,81,82,76,48,34,35,31,39,34,32,29,19,68
"OTU_134",35,7,15,17,21,34,42,46,41,43,5,15,4,2,5,12,14,14,12,17,26,13,32,19,19,54,31,164,76,150,41,45,32,45,37,21,55,152,145,206,87,70,54,76,37,32,27,19,16,23,43,29,26,37,24,36,45,32,20,42,19,15,18,23,22,1,15,28,66,35,10,7,0,4,0,2,8,16,16,25,35,45,13,14,11,26,17,13,13,22,21,13,41,9,23,24,16,124,61,74,58,130
"OTU_145",3,6,5,1,5,15,12,12,14,15,6,6,11,13,20,13,16,40,80,129,38,167,147,181,121,468,539,225,306,255,23,26,45,29,10,22,16,53,26,26,10,10,5,8,11,7,4,6,6,2,2,7,2,4,0,1,9,0,3,5,6,7,17,14,18,15,25,20,11,71,84,25,20,10,4,11,7,11,5,3,4,1,3,2,2,3,1,1,2,0,0,2,0,0,1,0,0,1,0,2,3,2
"OTU_42",2,0,2,5,2,3,9,21,6,5,11,22,19,22,16,3,8,8,6,8,2,17,18,12,11,14,9,6,16,23,54,57,37,42,34,30,32,11,23,18,19,18,25,29,32,44,94,111,55,123,58,36,82,55,52,57,50,97,74,48,43,78,47,34,23,10,8,34,27,25,14,16,23,23,32,34,24,31,191,213,175,25,30,30,28,34,29,14,29,22,19,16,51,20,42,11,23,5,133,51,15,7
"OTU_161",1,2,4,8,3,5,6,3,2,3,3,8,3,3,3,4,2,6,2,2,2,4,7,15,31,18,14,9,21,8,71,97,122,122,116,112,112,42,55,19,91,61,71,69,97,63,73,68,119,60,64,45,29,34,47,34,22,25,11,7,15,6,7,11,6,10,6,6,8,13,12,16,26,18,7,10,10,10,17,20,36,31,57,41,34,56,80,72,76,76,66,70,81,81,75,44,56,11,28,41,19,13
"OTU_210",29,23,12,9,4,4,12,2,5,2,10,13,9,6,19,10,19,12,8,7,9,4,5,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,7,8,21,10,10,37,61,110,111,238,146,114,128,491,686,445,125,25,10,13,14,13,30,63,37,31,40,8,12,8,5,5,10,1,2,1,1,1,0,4,1,0,1,0,1,0,0,0,0,0,0
"OTU_178",7,2,4,0,3,1,4,0,6,15,5,1,7,1,1,1,3,0,1,1,2,3,0,4,3,1,1,4,1,1,18,12,21,17,10,16,21,12,1,1,11,6,0,2,3,1,4,4,17,6,16,4,7,12,32,15,17,10,14,8,3,5,0,3,0,0,0,0,1,1,2,5,17,13,9,4,8,15,18,24,74,108,144,121,150,114,111,160,134,161,187,263,204,249,219,142,47,73,44,46,33,12
"OTU_139",42,47,34,50,30,37,29,28,19,34,18,19,13,13,18,17,21,16,11,27,2,12,22,19,10,28,35,45,26,98,20,22,27,13,18,11,20,68,71,156,21,13,15,22,39,9,18,16,16,7,6,6,6,10,9,9,6,7,14,16,14,7,7,8,15,2,5,11,10,18,28,26,32,30,25,24,36,49,69,75,92,88,72,77,64,66,79,50,66,73,81,86,16,51,63,60,40,70,27,39,9,53
"OTU_199",63,62,43,42,39,35,51,54,72,63,64,24,28,35,13,23,27,15,16,7,8,13,11,10,5,18,14,22,19,28,20,29,38,35,53,64,59,69,119,60,101,66,60,83,100,53,50,41,58,29,62,45,42,81,37,66,54,6,44,29,28,22,1,19,9,14,10,11,6,4,0,6,6,12,11,12,9,13,17,22,12,14,17,11,11,12,22,20,22,12,28,23,13,22,28,30,23,18,30,40,37,42
"OTU_201",16,19,17,8,27,8,37,29,20,24,12,7,8,3,1,0,0,2,1,1,6,10,6,19,19,29,20,41,22,13,15,10,14,11,12,13,14,47,53,61,38,52,36,48,28,28,38,56,37,58,122,66,57,39,49,47,52,72,72,97,70,46,64,57,57,51,41,25,62,54,48,52,42,39,34,21,20,38,40,44,49,35,27,26,15,17,18,2,7,11,13,11,25,16,21,26,28,37,48,53,25,63
"OTU_62",23,23,28,24,8,7,40,32,41,22,38,64,36,40,28,34,49,37,33,18,30,20,28,31,63,41,36,14,15,6,28,53,31,16,30,38,15,13,18,31,20,26,76,29,21,21,35,48,13,34,27,53,46,59,45,59,34,82,34,48,27,61,71,41,43,36,36,21,29,19,33,31,16,22,55,29,31,39,16,33,21,29,18,15,14,11,23,23,22,19,28,31,35,24,22,20,21,8,41,28,26,18
"OTU_193",11,11,24,29,45,35,74,38,45,24,29,28,20,12,12,14,11,19,21,24,63,32,42,103,156,76,54,26,17,7,22,8,5,9,16,8,17,18,6,8,18,16,52,28,18,24,11,15,22,10,13,27,22,27,30,9,14,14,8,4,11,6,10,7,16,9,11,61,179,265,328,164,100,67,50,30,37,47,27,16,20,13,13,20,4,7,7,4,1,4,9,3,2,1,2,3,1,1,0,5,1,7
"OTU_4",12,11,13,8,7,4,22,13,16,14,14,19,10,26,23,14,15,11,13,7,14,6,17,24,30,24,21,22,11,9,60,43,43,79,36,34,37,26,38,22,23,47,33,48,36,70,56,45,110,71,53,48,56,73,74,37,38,29,27,27,25,38,14,18,20,26,21,60,25,31,39,21,20,22,43,44,53,16,68,86,72,19,29,33,51,31,30,37,18,35,16,16,30,27,21,12,11,8,25,31,19,10
"OTU_194",11,10,11,10,6,7,28,34,27,11,24,21,22,13,12,18,17,17,7,7,10,14,15,31,48,14,20,9,9,2,13,7,13,15,24,20,20,5,19,5,28,26,41,34,45,40,31,41,116,68,64,84,100,98,196,87,95,95,34,52,32,15,17,24,11,11,8,9,17,19,23,32,63,26,32,14,29,31,34,29,30,43,56,62,50,39,46,52,52,34,31,29,29,8,11,13,13,2,7,7,26,8
"OTU_173",17,46,29,35,26,16,23,14,33,21,36,61,29,47,48,35,71,70,57,25,40,44,24,68,113,45,37,13,16,7,32,31,19,17,17,20,7,10,8,3,8,17,24,23,27,19,28,41,24,16,16,14,15,26,48,43,82,96,70,51,42,56,43,48,57,48,47,53,67,25,22,35,51,58,82,43,43,42,49,42,34,17,15,11,10,10,8,7,3,1,2,3,3,1,1,3,1,1,1,0,3,4
