"ASVID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_129",1.79175946922805,1.09861228866811,2.484906649788,1.09861228866811,0,1.09861228866811,-3.21952337242676,0,0,0.693147180559945,1.09861228866811,1.38629436111989,1.79175946922805,1.6094379124341,-3.2835292171662,0.693147180559945,0,-3.25055811633366,1.09861228866811,-3.28177585035424,-3.25682085019486,1.09861228866811,0,0.693147180559945,-3.23674387752677,0,-3.20493449611366,0,2.63905732961526,0,2.30258509299405,3.25809653802148,0.693147180559945,-3.24503116229337,-3.23519607419938,0,0.693147180559945,-3.26738877708644,-3.27427751861858,-3.26943991341418,-3.25353532862386,1.38629436111989,-3.29209873077847,-3.28333949016695,-3.27681769656376,0,-3.27007875960654,0,0,-3.27813385102556,-3.22291587914538,-3.25677923610265,-3.26840999862974,-3.28427991121085,0,-3.25627132021423,-3.27543576003405,-3.25865055353877,0.693147180559945,-3.22463130517814,0,0.693147180559945,-3.20476545084962,0,1.09861228866811,0.693147180559945,0,-3.22752776658577,1.38629436111989,0,0.693147180559945,-3.22150185986428,0.693147180559945,1.38629436111989,0.693147180559945,1.09861228866811,0,-3.27365840253108,1.38629436111989,1.38629436111989,0,-3.2846222980835,0,-3.27339461831447,1.09861228866811,-3.2697731439566,0,-3.24958579211279,-3.18929930492134,-3.29827687979108,-3.28667770223437
"OTU_161",-3.05226081072932,-3.04370050530015,-3.05812939497154,-3.0386029505176,-3.04903648610613,0,-3.04980498778614,-3.06059432565743,-3.07350851654392,0,-3.09217256051059,-3.05297148148207,-3.0675912301427,-3.08477775766207,0.693147180559945,-3.07514131283453,-3.07284393138148,0.693147180559945,-3.06161105177647,0,0,1.79175946922805,1.6094379124341,-3.05346946822085,0.693147180559945,1.38629436111989,1.6094379124341,1.6094379124341,-3.08947402131779,1.09861228866811,-3.08045364415066,-3.06209817600537,-3.07525959181234,1.38629436111989,1.79175946922805,1.09861228866811,2.63905732961526,2.30258509299405,1.94591014905531,1.38629436111989,1.6094379124341,1.6094379124341,1.79175946922805,1.6094379124341,1.09861228866811,1.38629436111989,-3.10036037496591,0,1.09861228866811,1.38629436111989,-3.05319749450475,1.38629436111989,-3.09869161398911,0.693147180559945,1.09861228866811,0,1.09861228866811,0,0,0,1.6094379124341,0,1.79175946922805,1.38629436111989,0.693147180559945,1.38629436111989,0.693147180559945,0.693147180559945,1.38629436111989,0,0.693147180559945,-3.05178347522365,0,1.09861228866811,1.09861228866811,1.09861228866811,0,0.693147180559945,0,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0,1.09861228866811,0.693147180559945,1.09861228866811,0,-3.12855849515045,-3.11695931759374
"OTU_14960",-4.48345049175711,-4.47489018632793,-4.48931907599932,0,0,-4.51618013353897,-4.48099466881392,-4.49178400668521,-4.50469819757171,-4.45928155274229,0,0,-4.49878091117048,0.693147180559945,-4.54500051355336,0,-4.50403361240926,-4.51202941272081,-4.49280073280425,-4.54324714674139,0,0,1.09861228866811,-4.48465914924863,-4.49821517391392,-4.49645107257923,-4.46640579250082,-4.48711265839034,-4.52066370234557,0,-4.51164332517844,0,-4.50644927284012,0,-4.49666737058653,-4.50104430299203,0.693147180559945,-4.52886007347359,0,0,-4.51500662501101,-4.49302718869816,0,1.09861228866811,0,0,0,0,0,0.693147180559945,-4.48438717553253,0.693147180559945,0,0,1.09861228866811,-4.51774261660138,0,0.693147180559945,0,0,-4.47737940675531,-4.50577882658155,-4.46623674723677,0,-4.51460901405353,-4.49467092709218,-4.48768947483583,0,-4.48864602765381,-4.48267860491515,0,-4.48297315625143,-4.48653770634796,-4.51317351347907,0,-4.51876123979118,-4.51514628007981,0,-4.51977526593572,0,-4.51238681394432,-4.54609359447065,0,-4.53486591470163,-4.55513736736714,-4.53124444034376,-4.5323269674204,-4.51105708849995,-4.45077060130849,-4.55974817617823,-4.54814899862152
"OTU_284",0,0,0.693147180559945,-4.11311768760665,-4.12355122319518,0,-4.12431972487518,-4.13510906274648,-4.14802325363297,-4.10260660880356,0,-4.12748621857112,-4.14210596723175,-4.15929249475112,-4.18832556961462,-4.14965604992358,-4.14735866847053,-4.15535446878208,-4.13612578886552,-4.18657220280266,-4.16161720264328,-4.13368106242926,-4.13917373689924,-4.1279842053099,-4.14154022997519,-4.1397761286405,-4.10973084856208,0,-4.16398875840683,-4.17267160845593,0,0,-4.14977432890139,-4.14982751474179,-4.1399924266478,-4.1443693590533,-4.15555518991006,-4.17218512953486,-4.179073871067,0,-4.15833168107228,-4.13635224475943,-4.19689508322689,-4.18813584261537,-4.18161404901218,0,-4.17487511205496,-4.20098339946341,-4.14886797552535,-4.18293020347398,-4.1277122315938,-4.16157558855107,0,-4.18907626365927,-4.16926187850399,-4.16106767266265,0,-4.16344690598719,0,-4.12942765762656,-4.12070446281658,-4.14910388264282,-4.10956180329804,0,0,-4.13799598315345,-4.1310145308971,-4.13232411903419,-4.13197108371508,-4.12600366097642,0,-4.1262982123127,-4.12986276240923,0.693147180559945,0,0,-4.15847133614107,0.693147180559945,0,-4.16570965399347,0,0,-4.20788224288844,1.09861228866811,0,0,0,1.6094379124341,1.6094379124341,2.89037175789616,2.30258509299405
"OTU_3602",-5.0794339238634,-5.07087361843423,-5.08530250810562,-5.06577606365168,-5.07620959924021,-5.11216356564526,-5.07697810092021,-5.08776743879151,-5.100681629678,-5.05526498484859,-5.11934567364467,-5.08014459461615,-5.09476434327678,-5.11195087079615,-5.14098394565965,-5.10231442596861,-5.10001704451556,-5.10801284482711,-5.08878416491055,0,-5.11427557868831,-5.08633943847429,0,-5.08064258135493,-5.09419860602022,-5.09243450468552,-5.06238922460711,-5.08309609049663,-5.11664713445186,-5.12532998450096,-5.10762675728474,-5.08927128913945,-5.10243270494642,-5.10248589078682,-5.09265080269283,-5.09702773509833,-5.10821356595509,-5.12484350557989,-5.13173224711203,-5.12689464190763,-5.11099005711731,0,0,0,0,0,-5.12753348809999,-5.15364177550844,-5.10152635157038,-5.13558857951901,-5.08037060763883,-5.1142339645961,-5.12586472712319,-5.1417346397043,0,0,-5.1328904885275,-5.11610528203222,-5.0849026997965,-5.08208603367159,-5.07336283886161,-5.10176225868785,-5.06222017934307,0,-5.11059244615983,-5.09065435919848,-5.08367290694212,-5.08498249507922,-5.08462945976011,-5.07866203702145,0,-5.07895658835773,-5.08252113845426,-5.10915694558537,-5.12401907832095,0.693147180559945,0.693147180559945,-5.13111313102453,-5.11575869804202,0,-5.10837024605062,0,-5.16054061893347,0,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-5.04675403341479,-5.15573160828453,0
"OTU_10",2.70805020110221,2.19722457733622,2.484906649788,4.07753744390572,3.61091791264422,2.39789527279837,2.56494935746154,3.04452243772342,2.89037175789616,2.70805020110221,2.484906649788,2.70805020110221,2.56494935746154,3.04452243772342,1.6094379124341,1.79175946922805,1.38629436111989,2.77258872223978,2.83321334405622,2.19722457733622,2.99573227355399,2.89037175789616,3.71357206670431,3.61091791264422,4.12713438504509,4.26267987704132,4.53259949315326,4.17438726989564,4.06044301054642,3.87120101090789,3.09104245335832,2.83321334405622,4.55387689160054,4.23410650459726,3.98898404656427,4.06044301054642,3.52636052461616,3.55534806148941,2.83321334405622,2.19722457733622,2.484906649788,3.40119738166216,2.77258872223978,2.99573227355399,2.39789527279837,3.25809653802148,2.63905732961526,3.13549421592915,3.68887945411394,2.83321334405622,2.89037175789616,3.13549421592915,3.2188758248682,3.2188758248682,3.61091791264422,3.91202300542815,3.93182563272433,4.18965474202643,4.12713438504509,4.36944785246702,3.89182029811063,4.06044301054642,4.61512051684126,4.14313472639153,4.00733318523247,4.40671924726425,4.24849524204936,3.61091791264422,4.24849524204936,4.00733318523247,3.49650756146648,3.76120011569356,3.80666248977032,3.63758615972639,3.76120011569356,3.58351893845611,3.78418963391826,3.49650756146648,3.46573590279973,3.46573590279973,4.31748811353631,4.00733318523247,3.8286413964891,3.98898404656427,3.85014760171006,3.04452243772342,3.93182563272433,3.55534806148941,3.46573590279973,1.79175946922805,1.94591014905531
"OTU_1121",-4.94128358538259,-4.93272327995341,-4.9471521696248,-4.92762572517086,0,-4.97401322716444,-4.9388277624394,-4.94961710031069,-4.96253129119719,-4.91711464636777,-4.98119533516386,0,0,0,-5.00283360717884,-4.96416408748779,-4.96186670603474,-4.96986250634629,-4.95063382642973,-5.00108024036687,-4.9761252402075,-4.94818909999347,-4.95368177446345,-4.94249224287411,-4.9560482675394,-4.95428416620471,-4.9242388861263,0,0,-4.98717964602014,0,0.693147180559945,-4.96428236646561,-4.964335552306,0,0.693147180559945,-4.97006322747427,0,-4.99358190863121,-4.98874430342681,-4.97283971863649,-4.95086028232364,-5.0114031207911,-5.00264388017959,-4.9961220865764,0,-4.98938314961917,-5.01549143702762,0,-4.9974382410382,0.693147180559945,-4.97608362611529,-4.98771438864237,-5.00358430122349,-4.98376991606821,-4.97557571022686,-4.99474015004669,-4.9779549435514,-4.94675236131568,-4.94393569519078,0,-4.96361192020703,-4.92406984086225,-4.9469140674895,-4.97244210767901,0.693147180559945,-4.94552256846131,-4.9468321565984,-4.94647912127929,0,0.693147180559945,0,-4.94437079997344,0,-4.98586873984013,-4.97659433341666,-4.97297937370528,-4.99296279254371,0.693147180559945,-4.98021769155769,-4.9702199075698,-5.00392668809613,-5.02239028045265,0.693147180559945,-5.01297046099262,0.693147180559945,-4.99016006104588,-4.96889018212543,-4.90860369493397,-5.01758126980371,-5.00598209224701
"OTU_150",-2.91568527572357,0,-2.92155385996579,-2.90202741551185,0,-2.94841491750543,1.09861228866811,-2.92401879065168,-2.93693298153817,0,0,-2.91639594647632,-2.93101569513695,1.09861228866811,2.07944154167984,1.09861228866811,2.63905732961526,1.09861228866811,1.6094379124341,0.693147180559945,1.79175946922805,0,1.94591014905531,2.19722457733622,2.39789527279837,1.6094379124341,1.6094379124341,1.09861228866811,0.693147180559945,1.38629436111989,1.09861228866811,0.693147180559945,-2.93868405680659,1.6094379124341,2.07944154167984,1.38629436111989,1.79175946922805,1.09861228866811,1.6094379124341,0,0,0,0,0.693147180559945,-2.97052377691738,1.94591014905531,1.38629436111989,2.39789527279837,1.38629436111989,1.09861228866811,0,1.38629436111989,1.38629436111989,0,0.693147180559945,1.38629436111989,-2.96914184038767,1.09861228866811,2.07944154167984,1.09861228866811,-2.90961419072178,1.6094379124341,1.38629436111989,-2.92131575783048,0,0,0.693147180559945,1.38629436111989,0,1.09861228866811,1.09861228866811,0,0.693147180559945,-2.94540829744554,1.09861228866811,-2.95099602375764,-2.94738106404627,1.09861228866811,0,0,-2.94462159791079,-2.97832837843712,-2.99679197079364,-2.96710069866809,-2.9873721513336,0,-2.96456175138687,-2.94329187246641,-2.88300538527496,-2.9919829601447,-2.98038378258799
"OTU_526",0,-4.90097458163883,1.09861228866811,0,-4.90631056244481,-4.94226452884987,0.693147180559945,-4.91786840199611,-4.93078259288261,0,-4.94944663684928,-4.91024555782075,0,-4.94205183400075,0,0,0,0.693147180559945,-4.91888512811515,0.693147180559945,0,-4.91644040167889,-4.92193307614887,-4.91074354455953,-4.92429956922482,-4.92253546789013,-4.89249018781172,0,-4.94674809765647,-4.95543094770556,-4.93772772048934,0,-4.93253366815103,-4.93258685399142,-4.92275176589743,-4.92712869830293,-4.93831452915969,-4.95494446878449,-4.96183321031663,-4.95699560511223,0,0,-4.97965442247652,-4.97089518186501,-4.96437338826181,-4.93203116838078,-4.95763445130459,-4.98374273871304,-4.93162731477498,-4.96568954272362,-4.91047157084343,-4.94433492780071,-4.95596569032779,-4.97183560290891,-4.95202121775363,-4.94382701191228,-4.96299145173211,-4.94620624523682,-4.9150036630011,0,-4.90346380206621,-4.93186322189245,-4.89232114254767,-4.91516536917491,-4.94069340936443,-4.92075532240308,-4.91377387014673,-4.91508345828382,-4.91473042296471,0,-4.9528269216526,-4.90905755156233,-4.91262210165886,-4.93925790878997,0,-4.94484563510208,-4.9412306753907,0,-4.94585966124662,-4.94846899324311,-4.93847120925522,0,-4.99064158213807,-4.96095031001253,-4.98122176267804,-4.95732883565466,-4.9584113627313,-4.93714148381085,-4.87685499661939,0,1.6094379124341
"OTU_14664",-4.42402707128631,-4.41546676585713,-4.42989565552852,0,0,0,0,0.693147180559945,0.693147180559945,0,-4.46393882106757,-4.42473774203905,-4.43935749069968,-4.45654401821905,-4.48557709308256,-4.44690757339151,-4.44461019193846,-4.45260599225001,-4.43337731233345,-4.48382372627059,-4.45886872611121,-4.43093258589719,-4.43642526036717,0,-4.43879175344312,-4.43702765210843,0,-4.42768923791954,-4.46124028187477,1.09861228866811,-4.45221990470764,-4.43386443656235,-4.44702585236932,-4.44707903820972,-4.43724395011573,0,-4.45280671337799,-4.46943665300279,-4.47632539453493,0.693147180559945,-4.45558320454021,0.693147180559945,0,0,0.693147180559945,-4.44652335259908,0,-4.49823492293134,0,-4.48018172694191,-4.42496375506173,-4.45882711201901,-4.47045787454609,0,0,0.693147180559945,0,-4.46069842945512,0.693147180559945,0,-4.41795598628451,0.693147180559945,0,0,-4.45518559358273,-4.43524750662138,0,-4.42957564250212,0.693147180559945,0,-4.4673191058709,0,-4.42711428587716,0,-4.46861222574385,0.693147180559945,-4.455722859609,-4.47570627844743,0.693147180559945,0,-4.45296339347352,0,-4.50513376635637,0.693147180559945,-4.49571394689633,0,-4.4729035469496,-4.45163366802915,-4.39134718083769,-4.50032475570743,-4.48872557815072
"OTU_543",-4.81992272837832,0.693147180559945,0.693147180559945,0,-4.81669840375513,-4.85265237016018,-4.81746690543513,0.693147180559945,-4.84117043419292,-4.7957537893635,0,1.09861228866811,1.6094379124341,-4.85243967531107,0,-4.84280323048352,-4.84050584903047,-4.84850164934203,-4.82927296942546,-4.87971938336261,-4.85476438320323,-4.8268282429892,-4.83232091745918,0,-4.83468741053513,-4.83292330920044,-4.80287802912203,-4.82358489501155,0,-4.86581878901587,1.38629436111989,0.693147180559945,1.09861228866811,-4.84297469530173,-4.83313960720775,-4.83751653961325,-4.84870237047001,-4.8653323100948,-4.87222105162694,-4.86738344642254,-4.85147886163222,-4.82949942531937,-4.89004226378683,-4.88128302317532,-4.87476122957213,-4.8424190096911,-4.8680222926149,-4.89413058002335,-4.84201515608529,-4.87607738403393,-4.82085941215374,-4.85472276911102,-4.86635353163811,-4.88222344421922,-4.86240905906394,-4.8542148532226,-4.87337929304242,-4.85659408654714,-4.82539150431142,0,-4.81385164337653,-4.84225106320276,-4.80270898385799,-4.82555321048523,-4.85108125067474,-4.8311431637134,-4.82416171145704,-4.82547129959414,-4.82511826427502,-4.81915084153637,0,-4.81944539287264,-4.82300994296917,-4.84964575010028,-4.86450788283586,-4.85523347641239,0,-4.87160193553944,-4.85624750255693,-4.85885683455342,-4.84885905056554,-4.88256583109186,-4.90102942344838,-4.87133815132284,0,-4.86771667696497,-4.86879920404161,-4.84752932512116,0,-4.89622041279944,0.693147180559945
"OTU_183",-3.23947235281747,-3.23091204738829,-3.24534093705969,-3.22581449260575,-3.23624802819428,-3.27220199459933,-3.23701652987428,0,-3.26072005863207,-3.21530341380265,-3.27938410259874,-3.24018302357022,-3.25480277223085,-3.27198929975022,-3.30102237461372,-3.26235285492268,-3.26005547346963,-3.26805127378118,-3.24882259386461,-3.29926900780176,-3.27431400764238,-3.24637786742835,-3.25187054189834,-3.240681010309,0,-3.25247293363959,-3.22242765356118,0.693147180559945,-3.27668556340593,-3.28536841345502,-3.26766518623881,-3.24930971809352,-3.26247113390049,-3.26252431974088,-3.2526892316469,-3.2570661640524,1.38629436111989,1.38629436111989,0,0,0,1.38629436111989,0,1.38629436111989,1.38629436111989,1.09861228866811,0,0,0,0.693147180559945,0,1.6094379124341,0,0.693147180559945,0,-3.27376447766175,0.693147180559945,0.693147180559945,0,-3.24212446262566,0.693147180559945,0,1.6094379124341,0,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-3.24466788871417,-3.23870046597552,-3.28276438740206,0.693147180559945,-3.24255956740832,1.09861228866811,1.09861228866811,1.6094379124341,1.79175946922805,1.09861228866811,2.19722457733622,1.79175946922805,1.94591014905531,2.30258509299405,1.79175946922805,2.484906649788,1.79175946922805,2.19722457733622,1.94591014905531,1.6094379124341,1.09861228866811,-3.31577003723859,-3.30417085968189
"OTU_564",-4.44344515714341,-4.43488485171423,-4.44931374138562,-4.42978729693168,-4.44022083252021,-4.47617479892527,-4.44098933420022,-4.45177867207151,-4.46469286295801,-4.41927621812859,-4.48335690692468,-4.44415582789615,-4.45877557655678,-4.47596210407615,-4.50499517893966,-4.46632565924861,-4.46402827779556,0,-4.45279539819055,-4.50324181212769,-4.47828681196832,0,-4.45584334622427,0,0,-4.45644573796553,-4.42640045788712,-4.44710732377664,-4.48065836773187,0.693147180559945,-4.47163799056474,-4.45328252241945,-4.46644393822643,-4.46649712406682,-4.45666203597283,-4.46103896837834,2.30258509299405,1.09861228866811,0,0,0.693147180559945,1.09861228866811,-4.51356469255192,0.693147180559945,0,0,0,-4.51765300878844,0,0,0,0,-4.48987596040319,1.09861228866811,0,-4.47773728198769,0.693147180559945,0,0,-4.4460972669516,0,-4.46577349196785,-4.42623141262307,0,-4.47460367943983,-4.45466559247848,-4.44768414022213,0,0,-4.44267327030145,-4.486737191728,0,-4.44653237173426,-4.47316817886537,-4.48803031160095,-4.47875590517748,0,-4.49512436430453,-4.47976993132202,-4.48237926331851,-4.47238147933062,-4.50608825985695,0,-4.49486058008793,-4.51513203275344,0,-4.4923216328067,-4.47105175388625,-4.41076526669479,-4.51974284156453,-4.50814366400783
"OTU_47",-1.45164216172931,-1.44308185630013,-1.45751074597152,0,0,-1.48437180351116,-1.44918633878612,-1.45997567665741,-1.47288986754391,0,-1.49155391151057,-1.45235283248205,0,-1.48415910866205,0,0,0.693147180559945,0.693147180559945,0,-1.51143881671359,0,0,-1.46404035081017,1.09861228866811,0,-1.46464274255143,0.693147180559945,1.09861228866811,-1.48885537231777,1.6094379124341,-1.47983499515064,-1.46147952700535,-1.47464094281232,2.30258509299405,2.83321334405622,2.83321334405622,2.63905732961526,3.2188758248682,3.04452243772342,3.13549421592915,2.94443897916644,2.99573227355399,2.77258872223978,3.04452243772342,3.04452243772342,3.43398720448515,3.36729582998647,2.56494935746154,3.49650756146648,3.43398720448515,3.68887945411394,3.17805383034795,3.76120011569356,3.66356164612965,3.93182563272433,3.78418963391826,3.29583686600433,3.68887945411394,3.49650756146648,3.2188758248682,3.09104245335832,3.25809653802148,2.70805020110221,2.484906649788,2.83321334405622,3.49650756146648,2.83321334405622,1.6094379124341,2.30258509299405,3.13549421592915,1.79175946922805,2.56494935746154,3.04452243772342,1.79175946922805,1.38629436111989,1.94591014905531,2.19722457733622,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,0,-1.52332903733934,0,-1.5005186373926,0,-1.41896227128069,-1.52793984615043,-1.51634066859372
"OTU_395",1.38629436111989,-4.16201786504759,-4.17644675471899,1.09861228866811,-4.16735384585357,0,-4.16812234753358,-4.17891168540487,0,0.693147180559945,0.693147180559945,0,0,-4.20309511740952,-4.23212819227302,-4.19345867258197,0,-4.19915709144048,-4.17992841152391,-4.23037482546105,-4.20541982530168,0,0,0,0,-4.18357875129889,-4.15353347122048,-4.17424033711,2.07944154167984,-4.21647423111432,-4.1987710038981,2.56494935746154,-4.19357695155979,-4.19363013740018,-4.18379504930619,0,-4.19935781256846,0,-4.22287649372539,-4.21803888852099,-4.20213430373067,-4.18015486741782,-4.24069770588528,-4.23193846527377,-4.22541667167058,-4.19307445178954,0,0.693147180559945,-4.19267059818374,-4.22673282613238,-4.17151485425219,-4.20537821120947,-4.21700897373655,-4.23287888631767,-4.21306450116239,-4.20487029532104,-4.22403473514087,-4.20724952864558,-4.17604694640986,-4.17323028028496,-4.16450708547497,-4.19290650530121,0,-4.17620865258368,-4.20173669277319,-4.18179860581184,-4.17481715355549,0,-4.17577370637347,-4.16980628363481,0.693147180559945,1.09861228866811,-4.17366538506762,0.693147180559945,0,1.09861228866811,-4.20227395879947,0,-4.20690294465538,0,-4.19951449266398,-4.23322127319031,0,-4.22199359342129,-4.2422650460868,-4.21837211906342,0.693147180559945,0.693147180559945,-4.13789828002815,0,-4.23527667734119
"OTU_371",-3.72131043971021,-3.71275013428103,-3.72717902395243,-3.70765257949849,-3.71808611508702,-3.75404008149207,0,0,0,0.693147180559945,-3.76122218949148,-3.72202111046295,-3.73664085912358,-3.75382738664296,-3.78286046150646,2.07944154167984,0.693147180559945,1.09861228866811,1.09861228866811,1.09861228866811,0,1.09861228866811,1.09861228866811,1.6094379124341,-3.73607512186702,-3.73431102053233,0,1.09861228866811,0,-3.76720650034776,-3.74950327313155,-3.73114780498626,-3.74430922079323,0.693147180559945,0.693147180559945,0,-3.7500900818019,0,0.693147180559945,0,-3.75286657296411,-3.73088713665126,0,-3.78267073450721,-3.77614894090402,-3.74380672102299,0,0,-3.74340286741718,-3.77746509536582,-3.72224712348563,-3.75611048044291,-3.76774124297,-3.78361115555111,0.693147180559945,-3.75560256455449,-3.77476700437431,-3.75798179787903,-3.72677921564331,-3.7239625495184,-3.71523935470842,-3.74363877453465,-3.70409669518988,-3.72694092181712,-3.75246896200663,0,0,0.693147180559945,-3.72650597560691,0,0,0,0,0,-3.76589559416775,-3.75662118774428,0,0.693147180559945,0,-3.76024454588531,-3.75024676189743,0,-3.80241713478027,-3.77272586265473,-3.79299731532024,0.693147180559945,-3.7701869153735,0.693147180559945,0,2.94443897916644,2.484906649788
"OTU_4447",-4.73768463014135,-4.72912432471217,-4.74355321438357,-4.72402676992963,-4.73446030551815,1.09861228866811,0,-4.74601814506945,-4.75893233595595,-4.71351569112653,0,-4.73839530089409,-4.75301504955472,0,0,0,-4.7582677507935,0,-4.74703487118849,0,0,-4.74459014475223,0,-4.73889328763287,-4.75244931229816,-4.75068521096347,-4.72063993088506,-4.74134679677458,-4.77489784072981,-4.7835806907789,-4.76587746356268,0,0.693147180559945,-4.76073659706476,-4.75090150897077,0,-4.76646427223304,-4.78309421185783,-4.78998295338997,0.693147180559945,-4.76924076339525,-4.7472613270824,-4.80780416554986,-4.79904492493835,-4.79252313133516,-4.76018091145412,-4.78578419437793,-4.81189248178638,0,-4.79383928579696,-4.73862131391677,-4.77248467087405,-4.78411543340113,-4.79998534598225,-4.78017096082697,-4.77197675498563,-4.79114119480545,-4.77435598831016,0,-4.74033673994954,-4.73161354513955,-4.76001296496579,-4.72047088562101,-4.74331511224826,0,0,0.693147180559945,1.09861228866811,0,-4.73691274329939,-4.78097666472594,-4.73720729463567,0,-4.76740765186331,0,-4.77299537817542,0,0,-4.77400940431996,0,0.693147180559945,-4.80032773285489,0,-4.78910005308587,0,-4.785478578728,-4.78656110580464,-4.76529122688419,-4.70500473969273,-4.81398231456247,0
"OTU_15051",-4.61407067417417,-4.60551036874499,-4.61993925841639,-4.60041281396245,-4.61084634955098,-4.64680031595603,-4.61161485123098,-4.62240418910227,-4.63531837998877,-4.58990173515935,-4.65398242395544,-4.61478134492691,-4.62940109358755,-4.64658762110692,-4.67562069597042,-4.63695117627937,-4.63465379482632,-4.64264959513788,0,-4.67386732915846,0.693147180559945,0,0,0,-4.62883535633099,-4.62707125499629,0.693147180559945,-4.6177328408074,-4.65128388476263,-4.65996673481172,-4.64226350759551,0,1.09861228866811,-4.63712264109758,-4.6272875530036,0,-4.64285031626586,0,1.09861228866811,-4.66153139221839,-4.64562680742808,0,0.693147180559945,0.693147180559945,-4.66890917536798,0.693147180559945,-4.66217023841075,-4.6882785258192,-4.63616310188114,-4.67022532982978,0.693147180559945,0,-4.66050147743396,-4.67637139001507,0,1.38629436111989,0,-4.65074203234299,-4.61953945010727,0.693147180559945,0,1.09861228866811,-4.59685692965384,-4.61970115628108,0.693147180559945,-4.62529110950925,-4.61830965725289,-4.61961924538999,-4.61926621007087,-4.61329878733222,-4.65736270875876,-4.61359333866849,-4.61715788876502,-4.64379369589613,0,-4.64938142220824,-4.64576646249687,-4.66574988133529,-4.65039544835279,-4.65300478034927,-4.64300699636139,-4.67671377688772,-4.69517736924423,-4.66548609711869,0,-4.66186462276082,-4.66294714983747,-4.64167727091701,-4.58139078372556,-4.69036835859529,-4.67876918103859
"OTU_336",-4.05778267633142,-4.04922237090224,-4.06365126057364,-4.0441248161197,-4.05455835170823,-4.09051231811328,-4.05532685338823,-4.06611619125952,-4.07903038214602,-4.03361373731661,0,-4.05849334708417,0,-4.09029962326417,0.693147180559945,-4.08066317843663,-4.07836579698358,-4.08636159729513,0,-4.11757933131571,-4.09262433115633,-4.06468819094231,-4.07018086541229,-4.05899133382295,-4.07254735848824,-4.07078325715354,-4.04073797707513,0,1.09861228866811,0,0.693147180559945,-4.06762004160747,0.693147180559945,-4.08083464325484,-4.07099955516085,0,-4.08656231842311,-4.10319225804791,0,-4.10524339437565,-4.08933880958533,0,0.693147180559945,0,-4.11262117752523,-4.0802789576442,1.09861228866811,-4.13199052797646,0,0,0,-4.09258271706412,-4.10421347959121,-4.12008339217232,-4.10026900701704,0,-4.11123924099552,1.09861228866811,0,0.693147180559945,0.693147180559945,-4.08011101115587,1.09861228866811,0,1.09861228866811,0.693147180559945,-4.06202165941014,-4.06333124754724,0,-4.05701078948947,1.38629436111989,0,0,1.09861228866811,0,0,0,1.6094379124341,1.09861228866811,1.09861228866811,0.693147180559945,0,-4.13888937140149,-4.10919809927594,0,0,-4.10665915199472,0.693147180559945,-4.02510278588281,-4.13408036075254,-4.12248118319584
