"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_298",3.71357206670431,3.46573590279973,3.04452243772342,2.484906649788,1.6094379124341,2.99573227355399,3.17805383034795,2.70805020110221,3.43398720448515,2.70805020110221,3.43398720448515,3.61091791264422,2.99573227355399,2.77258872223978,2.99573227355399,2.83321334405622,2.94443897916644,3.29583686600433,2.56494935746154,3.09104245335832,2.89037175789616,2.30258509299405,2.89037175789616,1.6094379124341,1.94591014905531,1.6094379124341,2.484906649788,2.39789527279837,2.94443897916644,2.56494935746154,2.83321334405622,2.07944154167984,1.94591014905531,0.693147180559945,2.30258509299405,3.04452243772342,2.07944154167984,2.56494935746154,2.89037175789616,1.94591014905531,2.99573227355399,2.484906649788,3.29583686600433,2.484906649788,2.89037175789616,2.94443897916644,1.6094379124341,1.6094379124341,2.83321334405622,3.73766961828337,2.70805020110221,2.63905732961526,2.63905732961526,2.83321334405622,2.94443897916644,2.39789527279837,3.29583686600433,2.07944154167984,2.484906649788,2.19722457733622,2.63905732961526,1.79175946922805,1.79175946922805,2.30258509299405,2.484906649788,2.07944154167984,2.70805020110221,2.19722457733622,1.09861228866811,2.94443897916644,2.07944154167984,2.63905732961526,3.2188758248682,3.17805383034795,2.07944154167984,2.83321334405622,2.63905732961526,2.19722457733622,2.07944154167984,2.89037175789616,2.39789527279837,1.94591014905531,3.09104245335832,2.94443897916644,2.19722457733622,2.83321334405622,2.63905732961526,3.17805383034795,2.94443897916644,0.693147180559945,1.94591014905531,3.09104245335832,1.6094379124341,0
"OTU_852",0,1.94591014905531,1.38629436111989,0.693147180559945,1.6094379124341,0.693147180559945,1.09861228866811,-4.11703959128092,0.693147180559945,1.09861228866811,0.693147180559945,1.09861228866811,-4.10554550309465,0,1.09861228866811,-4.11031712736236,1.09861228866811,0,0,0.693147180559945,-4.10871389757814,0.693147180559945,2.30258509299405,-4.10045153619632,1.09861228866811,0,-4.10214692917916,1.79175946922805,0.693147180559945,1.38629436111989,1.38629436111989,1.38629436111989,-4.10150649143861,-4.09750540715932,0,0.693147180559945,1.09861228866811,-4.10322528220217,1.6094379124341,1.38629436111989,1.38629436111989,1.94591014905531,1.79175946922805,0.693147180559945,-4.10196019387019,0,0,0.693147180559945,1.94591014905531,1.38629436111989,0.693147180559945,1.38629436111989,1.6094379124341,-4.10439675476625,0,-4.10698232106565,-4.10539593380599,-4.11053227748253,-4.10380370192441,-4.10428855566604,-4.10130754246709,1.79175946922805,-4.10808306659832,-4.10424384186693,-4.122492469537,-4.10381035545388,0.693147180559945,-4.10959701053578,0.693147180559945,0,1.09861228866811,1.09861228866811,1.38629436111989,1.6094379124341,0,0.693147180559945,0,1.38629436111989,1.79175946922805,1.6094379124341,0,1.38629436111989,1.38629436111989,1.6094379124341,1.09861228866811,0,1.38629436111989,0,-4.10040888266661,-4.10525034026235,-4.10691981913355,0,0,0
"OTU_414",-4.61477098755521,1.38629436111989,0.693147180559945,0,0,-4.62545390341029,-4.61851688974432,-4.62630149307073,-4.61399585248432,0,0,-4.60788168489883,-4.61480740488446,-4.61599782718275,-4.61047314482408,0,-4.61133652452199,-4.61264891328541,0,0.693147180559945,-4.61797579936795,1.09861228866811,-4.61356358763736,1.09861228866811,1.09861228866811,-4.61146171991333,-4.61140883096897,0.693147180559945,0,-4.61267803129307,-4.60830937174574,-4.6086911182571,-4.61076839322842,-4.60676730894912,0,-4.60996153953695,-4.60946703701334,0,0,0.693147180559945,-4.61719775271694,1.38629436111989,0,1.6094379124341,0.693147180559945,-4.6127126213837,1.09861228866811,0,-4.62056506526414,-4.61657858037997,0,1.6094379124341,-4.61179896491523,-4.61365865655605,-4.61574671077171,-4.61624422285546,-4.6146578355958,0,-4.61306560371422,-4.61355045745584,-4.6105694442569,-4.64365782348915,-4.61734496838813,0.693147180559945,0.693147180559945,0.693147180559945,1.09861228866811,2.07944154167984,0,-4.61344387902874,2.07944154167984,1.6094379124341,-4.61064513707428,1.38629436111989,1.94591014905531,0.693147180559945,1.94591014905531,1.09861228866811,1.09861228866811,-4.61273029534696,-4.61379060736638,0,-4.61007272488977,0,1.79175946922805,-4.61440502650882,-4.60914897018308,1.09861228866811,-4.60967078445642,0.693147180559945,0,-4.60805593523564,0,0.693147180559945
"OTU_205",3.55534806148941,3.04452243772342,2.39789527279837,1.94591014905531,3.04452243772342,3.2188758248682,4.02535169073515,3.89182029811063,3.58351893845611,3.36729582998647,2.89037175789616,3.58351893845611,2.99573227355399,3.25809653802148,3.61091791264422,3.36729582998647,3.17805383034795,3.61091791264422,3.36729582998647,3.25809653802148,3.93182563272433,3.91202300542815,4.36944785246702,3.66356164612965,3.61091791264422,3.58351893845611,3.61091791264422,3.09104245335832,3.29583686600433,3.52636052461616,3.04452243772342,3.68887945411394,3.68887945411394,3.17805383034795,3.17805383034795,2.63905732961526,2.63905732961526,2.39789527279837,3.71357206670431,2.77258872223978,4.14313472639153,3.93182563272433,3.25809653802148,3.71357206670431,2.56494935746154,3.3322045101752,2.77258872223978,3.36729582998647,2.30258509299405,3.25809653802148,3.29583686600433,2.99573227355399,1.38629436111989,1.6094379124341,2.56494935746154,2.07944154167984,2.94443897916644,3.04452243772342,2.70805020110221,3.40119738166216,2.30258509299405,3.43398720448515,1.94591014905531,3.04452243772342,3.13549421592915,2.56494935746154,3.04452243772342,2.70805020110221,2.63905732961526,2.484906649788,2.99573227355399,2.89037175789616,3.55534806148941,1.94591014905531,2.56494935746154,2.89037175789616,1.09861228866811,3.40119738166216,3.2188758248682,2.83321334405622,3.25809653802148,3.2188758248682,3.25809653802148,2.39789527279837,3.61091791264422,3.3322045101752,3.2188758248682,2.94443897916644,3.04452243772342,1.79175946922805,3.29583686600433,2.07944154167984,1.94591014905531,3.13549421592915
"OTU_1345",0.693147180559945,0.693147180559945,0,-4.808125361374,2.39789527279837,2.83321334405622,0,1.94591014905531,0.693147180559945,2.07944154167984,1.6094379124341,-4.79647285470638,-4.80339857469201,-4.8045889969903,-4.79906431463163,0,-4.79992769432954,1.09861228866811,0,-4.80073929344886,0,0.693147180559945,-4.80215475744491,-4.79830460779368,-4.81029920954025,0,-4.80000000077652,-4.80339334539769,0.693147180559945,-4.80126920110062,-4.79690054155329,-4.79728228806465,-4.79935956303597,-4.79535847875667,0.693147180559945,-4.7985527093445,-4.79805820682089,0.693147180559945,-4.80101746724983,-4.80589325173805,-4.80578892252449,-4.80342178370835,-4.80306952025265,-4.79752246064316,-4.79981326546754,-4.80130379119125,-4.81885724739688,0.693147180559945,1.09861228866811,0.693147180559945,-4.80283596374906,1.38629436111989,0.693147180559945,-4.8022498263636,-4.80433788057926,-4.80483539266301,1.38629436111989,-4.80838534907989,-4.80165677352177,-4.80214162726339,-4.79916061406445,0,-4.80593613819568,0,0,-4.80166342705123,-4.80714083115002,-4.80745008213313,-4.80207434755418,-4.80203504883629,0.693147180559945,-4.81025269915936,-4.79923630688183,-4.80352565832458,-4.8021824234015,-4.8037385397705,-4.80536707652673,-4.84231806594857,-4.80331091079376,-4.80132146515451,0.693147180559945,-4.79832444635754,-4.79866389469732,0,1.09861228866811,-4.80299619631637,-4.79774013999063,0.693147180559945,-4.79826195426397,0,0,-4.79664710504319,0,0.693147180559945
"OTU_56",0,2.83321334405622,1.38629436111989,2.39789527279837,3.49650756146648,2.99573227355399,2.07944154167984,2.19722457733622,1.6094379124341,2.07944154167984,1.6094379124341,0,-2.40378950541591,1.38629436111989,-2.39945524535553,2.39789527279837,0,1.6094379124341,1.09861228866811,2.19722457733622,1.38629436111989,2.30258509299405,1.09861228866811,3.36729582998647,5.2040066870768,2.56494935746154,1.79175946922805,2.30258509299405,1.79175946922805,1.09861228866811,0.693147180559945,0.693147180559945,2.30258509299405,1.09861228866811,1.79175946922805,1.09861228866811,0.693147180559945,1.6094379124341,1.38629436111989,2.89037175789616,2.07944154167984,2.484906649788,2.19722457733622,1.09861228866811,1.38629436111989,1.38629436111989,3.61091791264422,2.63905732961526,3.09104245335832,0.693147180559945,1.94591014905531,2.70805020110221,1.09861228866811,1.6094379124341,1.09861228866811,0,0.693147180559945,1.38629436111989,0.693147180559945,-2.40253255798729,0,1.09861228866811,1.94591014905531,1.94591014905531,1.38629436111989,1.6094379124341,2.30258509299405,2.83321334405622,1.09861228866811,1.38629436111989,4.94875989037817,2.19722457733622,2.07944154167984,2.39789527279837,2.56494935746154,2.83321334405622,2.83321334405622,3.49650756146648,2.89037175789616,2.30258509299405,2.19722457733622,2.484906649788,1.94591014905531,2.83321334405622,4.47733681447821,2.56494935746154,1.6094379124341,2.89037175789616,0,0.693147180559945,1.38629436111989,0.693147180559945,0.693147180559945,2.83321334405622
"OTU_109",-4.28501770118274,0.693147180559945,0,-4.28978090519398,0,0.693147180559945,-4.28876360337185,1.09861228866811,0,-4.2826293485911,0,0,-4.28505411851199,-4.28624454081029,0.693147180559945,0,-4.28158323814952,-4.28289562691294,1.6094379124341,0.693147180559945,1.09861228866811,0,0,-4.27996015161366,1.79175946922805,1.09861228866811,0.693147180559945,2.07944154167984,0,0,0,1.09861228866811,0.693147180559945,-4.27701402257666,-4.28025006105896,-4.28020825316449,0,-4.28273389761951,0,1.6094379124341,-4.28744446634447,0,1.6094379124341,-4.27917800446314,0,-4.28295933501124,0,1.09861228866811,1.09861228866811,-4.2868252940075,-4.28449150756904,0,-4.28204567854276,-4.28390537018359,0.693147180559945,-4.28649093648299,-4.28490454922333,0.693147180559945,-4.28331231734175,0.693147180559945,-4.28081615788443,2.30258509299405,-4.28759168201566,-4.28375245728427,0.693147180559945,0,1.09861228866811,-4.28910562595312,-4.28372989137416,-4.28369059265628,-4.30649893327371,0.693147180559945,-4.28089185070181,0,1.09861228866811,0,1.09861228866811,3.43398720448515,1.09861228866811,-4.2829770089745,-4.28403732099391,2.30258509299405,-4.2803194385173,0.693147180559945,2.89037175789616,1.38629436111989,-4.27939568381061,0,0,-4.28475895567969,-4.28642843455089,-4.27830264886317,-4.2829428370447,-4.29405306262578
"OTU_4539",0.693147180559945,-4.08246284657543,-4.08090514089698,0,-4.08480451099126,0,1.09861228866811,0,0,0,1.38629436111989,-4.07084021900195,0,0,-4.0734316789272,0,1.09861228866811,0,-4.07458740634957,0.693147180559945,-4.08093433347107,0.693147180559945,-4.07652212174048,-4.07267197208925,-4.08466657383582,0.693147180559945,1.09861228866811,2.07944154167984,1.09861228866811,0.693147180559945,0,1.38629436111989,-4.07372692733154,-4.06972584305224,0,1.09861228866811,1.38629436111989,0,1.09861228866811,-4.08026061603361,1.38629436111989,-4.07778914800391,1.94591014905531,0.693147180559945,1.09861228866811,2.39789527279837,0.693147180559945,1.6094379124341,1.38629436111989,1.79175946922805,1.38629436111989,1.94591014905531,1.09861228866811,1.6094379124341,1.79175946922805,0.693147180559945,1.6094379124341,1.6094379124341,1.38629436111989,1.38629436111989,1.09861228866811,-4.10661635759227,-4.08030350249125,0.693147180559945,0.693147180559945,2.07944154167984,1.94591014905531,-4.0818174464287,-4.07644171184975,0.693147180559945,-4.09921075374929,0.693147180559945,1.09861228866811,-4.07789302262014,2.07944154167984,1.09861228866811,1.09861228866811,-4.11668543024414,0,1.09861228866811,0,0.693147180559945,0,0.693147180559945,-4.10302846459833,0.693147180559945,0.693147180559945,0,0.693147180559945,-4.07747077615528,1.6094379124341,-4.07101446933875,1.38629436111989,0
"OTU_3869",-4.55414636573877,0.693147180559945,-4.55732198497742,1.6094379124341,-4.56122135507171,-4.56482928159386,-4.55789226792788,0.693147180559945,-4.55337123066788,-4.55175801314714,0,-4.5472570630824,-4.55418278306803,1.09861228866811,0.693147180559945,-4.55895440733573,0,-4.55202429146897,-4.55100425043002,0.693147180559945,-4.55735117755152,0,0,-4.54908881616969,1.09861228866811,-4.55083709809689,1.09861228866811,1.09861228866811,-4.55105463960944,1.6094379124341,0,0,-4.55014377141199,-4.54614268713269,-4.54937872561499,-4.54933691772052,-4.5488424151969,-4.55186256217554,0,0,-4.55657313090051,1.09861228866811,0,-4.54830666901917,1.38629436111989,0,-4.56964145577289,0,-4.55994044344771,0.693147180559945,0.693147180559945,0,1.09861228866811,-4.55303403473962,1.6094379124341,-4.55561960103902,-4.55403321377936,-4.5591695574559,1.09861228866811,0.693147180559945,-4.54994482244046,-4.58303320167272,-4.5567203465717,1.09861228866811,0,0,1.38629436111989,1.38629436111989,0,1.38629436111989,0.693147180559945,-4.56103690753537,1.6094379124341,1.09861228866811,-4.55296663177751,0.693147180559945,-4.55615128490275,-4.59310227432459,1.09861228866811,1.09861228866811,1.09861228866811,1.38629436111989,1.38629436111989,1.6094379124341,-4.57944530867878,1.6094379124341,1.09861228866811,1.38629436111989,0,-4.55388762023572,1.09861228866811,0,0,-4.56318172718182
"OTU_225",2.89037175789616,1.94591014905531,2.77258872223978,1.6094379124341,2.07944154167984,2.39789527279837,2.63905732961526,1.38629436111989,2.19722457733622,0,2.70805020110221,2.19722457733622,1.38629436111989,2.07944154167984,2.30258509299405,2.19722457733622,2.484906649788,1.6094379124341,2.83321334405622,2.30258509299405,2.30258509299405,1.6094379124341,2.30258509299405,0,2.19722457733622,2.89037175789616,3.17805383034795,3.25809653802148,3.49650756146648,3.09104245335832,3.04452243772342,3.25809653802148,3.95124371858143,-1.94454292005233,3.17805383034795,2.99573227355399,2.94443897916644,2.94443897916644,2.77258872223978,2.56494935746154,3.09104245335832,3.25809653802148,3.29583686600433,2.99573227355399,1.94591014905531,3.2188758248682,2.39789527279837,2.77258872223978,3.04452243772342,2.19722457733622,2.99573227355399,3.66356164612965,3.13549421592915,2.484906649788,1.79175946922805,2.30258509299405,2.63905732961526,2.30258509299405,1.94591014905531,1.6094379124341,0.693147180559945,3.09104245335832,2.39789527279837,2.19722457733622,3.85014760171006,3.71357206670431,2.484906649788,2.30258509299405,1.94591014905531,2.63905732961526,2.07944154167984,3.73766961828337,3.68887945411394,3.98898404656427,3.40119738166216,3.80666248977032,3.2188758248682,3.8286413964891,4.0943445622221,3.78418963391826,3.68887945411394,4.00733318523247,3.13549421592915,3.46573590279973,4.33073334028633,3.93182563272433,2.63905732961526,2.30258509299405,2.99573227355399,0.693147180559945,3.55534806148941,2.39789527279837,1.09861228866811,1.09861228866811
"OTU_364",0.693147180559945,1.38629436111989,2.07944154167984,2.07944154167984,0,1.09861228866811,1.38629436111989,0.693147180559945,1.09861228866811,1.09861228866811,-2.95142172124014,1.38629436111989,2.07944154167984,1.6094379124341,1.79175946922805,0.693147180559945,1.38629436111989,1.6094379124341,1.94591014905531,1.09861228866811,1.79175946922805,1.09861228866811,1.79175946922805,-2.94259641396535,2.30258509299405,2.63905732961526,2.07944154167984,1.6094379124341,0.693147180559945,2.70805020110221,1.94591014905531,1.94591014905531,0.693147180559945,-2.93965028492835,1.09861228866811,2.484906649788,2.56494935746154,2.63905732961526,1.6094379124341,2.484906649788,2.19722457733622,1.6094379124341,1.94591014905531,2.19722457733622,2.19722457733622,2.39789527279837,2.07944154167984,1.94591014905531,1.09861228866811,1.38629436111989,2.07944154167984,3.04452243772342,2.63905732961526,2.77258872223978,2.56494935746154,2.30258509299405,2.63905732961526,0,2.63905732961526,2.83321334405622,2.30258509299405,1.09861228866811,2.19722457733622,1.79175946922805,1.6094379124341,0.693147180559945,1.94591014905531,2.19722457733622,2.30258509299405,1.94591014905531,0,2.70805020110221,2.484906649788,2.19722457733622,1.94591014905531,1.94591014905531,2.19722457733622,1.09861228866811,2.07944154167984,2.484906649788,3.04452243772342,2.07944154167984,2.484906649788,1.38629436111989,2.19722457733622,2.70805020110221,1.09861228866811,2.30258509299405,1.79175946922805,1.09861228866811,0.693147180559945,2.07944154167984,-2.94557909939639,-2.95668932497747
"OTU_155",0,2.19722457733622,2.07944154167984,2.30258509299405,2.70805020110221,2.30258509299405,0,0.693147180559945,1.38629436111989,2.19722457733622,2.70805020110221,-2.40546229068551,1.38629436111989,1.79175946922805,0,2.19722457733622,-2.40891713030867,1.79175946922805,1.6094379124341,2.56494935746154,0.693147180559945,2.83321334405622,0,2.30258509299405,4.36944785246702,3.09104245335832,0.693147180559945,3.2188758248682,-2.40925986721255,-2.41025863707974,-2.40588997753242,-2.40627172404378,-2.4083489990151,1.09861228866811,1.79175946922805,-2.40754214532363,0.693147180559945,2.30258509299405,1.38629436111989,4.69134788222914,2.99573227355399,3.80666248977032,1.09861228866811,0,0,-2.41029322717038,3.76120011569356,3.25809653802148,3.13549421592915,1.94591014905531,1.09861228866811,2.63905732961526,-2.40937957070191,1.6094379124341,1.38629436111989,0.693147180559945,0,1.38629436111989,0,1.38629436111989,0,3.61091791264422,3.36729582998647,2.07944154167984,3.25809653802148,2.39789527279837,2.56494935746154,3.63758615972639,2.77258872223978,1.79175946922805,4.59511985013459,2.484906649788,-2.40822574286096,2.94443897916644,1.94591014905531,3.04452243772342,3.2188758248682,2.83321334405622,2.99573227355399,1.94591014905531,0,1.09861228866811,-2.40765333067644,0,4.14313472639153,0.693147180559945,-2.40672957596975,3.40119738166216,-2.4072513902431,1.09861228866811,1.94591014905531,0,1.38629436111989,1.38629436111989
"OTU_431",0,1.94591014905531,1.79175946922805,2.30258509299405,1.09861228866811,0,1.38629436111989,1.38629436111989,1.94591014905531,1.6094379124341,2.484906649788,-2.72413193457612,0,2.19722457733622,-2.72672339450137,1.6094379124341,-2.72758677419928,2.07944154167984,2.30258509299405,2.39789527279837,2.07944154167984,2.99573227355399,1.79175946922805,1.6094379124341,1.6094379124341,2.89037175789616,2.484906649788,2.70805020110221,2.39789527279837,2.19722457733622,1.6094379124341,1.6094379124341,1.6094379124341,1.09861228866811,2.56494935746154,2.94443897916644,1.94591014905531,3.09104245335832,2.19722457733622,3.3322045101752,2.83321334405622,2.30258509299405,2.39789527279837,3.13549421592915,2.39789527279837,1.94591014905531,2.77258872223978,3.09104245335832,2.77258872223978,2.70805020110221,2.39789527279837,3.09104245335832,1.79175946922805,1.6094379124341,1.09861228866811,1.38629436111989,1.09861228866811,1.94591014905531,1.09861228866811,0,0,1.6094379124341,2.19722457733622,1.94591014905531,2.19722457733622,1.6094379124341,2.19722457733622,2.484906649788,1.79175946922805,2.07944154167984,2.39789527279837,2.39789527279837,1.38629436111989,2.07944154167984,2.07944154167984,2.94443897916644,3.09104245335832,1.38629436111989,2.99573227355399,2.19722457733622,1.94591014905531,2.77258872223978,2.30258509299405,2.89037175789616,2.07944154167984,1.6094379124341,1.09861228866811,3.25809653802148,1.09861228866811,-2.73076249172945,1.6094379124341,1.79175946922805,1.38629436111989,0.693147180559945
"OTU_360",-2.4960711733313,0.693147180559945,2.39789527279837,1.79175946922805,4.15888308335967,1.09861228866811,0.693147180559945,1.09861228866811,-2.49529603826041,1.94591014905531,-2.49983893103701,-2.48918187067492,-2.49610759066055,0.693147180559945,0.693147180559945,-2.50087921492826,2.30258509299405,-2.4939490990615,-2.49292905802255,0.693147180559945,0.693147180559945,0,0,3.58351893845611,-2.50300822550879,-2.49276190568942,-2.49270901674506,0,-2.49297944720196,-2.49397821706916,-2.48960955752183,-2.4899913040332,-2.49206857900451,-2.48806749472522,-2.49130353320752,1.6094379124341,0.693147180559945,-2.49378736976807,-2.49372648321837,-2.49860226770659,-2.49849793849303,2.30258509299405,-2.49577853622119,1.38629436111989,-2.49252228143609,-2.49401280715979,-2.51156626336542,1.79175946922805,2.07944154167984,-2.49787876615606,-2.4955449797176,0,0,2.07944154167984,0,-2.49754440863155,3.8286413964891,-2.50109436504843,-2.49436578949031,-2.49485064323194,-2.49186963003299,4.969813299576,-2.49864515416422,-2.49480592943283,6.3578422665081,-2.49437244301978,4.0943445622221,-2.50015909810168,-2.49478336352272,2.07944154167984,0.693147180559945,0.693147180559945,-2.49194532285037,1.94591014905531,-2.49489143937004,-2.49644755573904,-2.49807609249527,0,-2.4960199267623,1.94591014905531,0,-2.49103346232608,0,-2.49314186050174,1.6094379124341,-2.49570521228492,-2.49044915595917,-2.49642985544041,-2.49097097023251,-2.49581242782825,-2.49748190669945,-2.48935612101173,0.693147180559945,0
"OTU_5329",0.693147180559945,1.09861228866811,0,0.693147180559945,-4.38627990557538,0,-4.38295081843155,0,-4.37842978117155,-4.3768165636508,0,-4.37231561358607,-4.3792413335717,0,-4.37490707351132,0,0.693147180559945,-4.37708284197264,-4.37606280093369,1.38629436111989,0.693147180559945,-4.37800400022914,0,-4.37414736667336,0,0.693147180559945,1.09861228866811,0,1.79175946922805,0,0,-4.37312504694434,0,-4.37120123763636,-4.37443727611866,0,1.6094379124341,1.38629436111989,-4.37686022612951,1.38629436111989,-4.38163168140418,0,0,0.693147180559945,1.38629436111989,0.693147180559945,0,0.693147180559945,0,0,0.693147180559945,1.38629436111989,1.38629436111989,1.6094379124341,0.693147180559945,0,0,0,-4.37749953240145,-4.37798438614308,0,0,0.693147180559945,0,2.484906649788,0,1.38629436111989,-4.38329284101282,1.6094379124341,1.38629436111989,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,0,1.09861228866811,0,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,0,-4.374506653577,1.09861228866811,0.693147180559945,-4.37883895519606,0,0.693147180559945,-4.37410471314365,-4.37894617073939,2.07944154167984,-4.37248986392287,-4.37713005210441,-4.38824027768549
"OTU_1390",0.693147180559945,-3.6907910605996,-3.68923335492115,0,0.693147180559945,-3.69674065153758,0,-3.69758824119802,-3.6852826006116,-3.68366938309086,-3.68982549338821,0,-3.68609415301175,0.693147180559945,1.09861228866811,-3.69086577727945,0,0,-3.68291562037374,0,-3.68926254749524,-3.68485681966919,1.38629436111989,-3.68100018611342,0,1.38629436111989,0.693147180559945,1.38629436111989,2.19722457733622,0,2.484906649788,1.38629436111989,2.63905732961526,-3.67805405707641,-3.68129009555871,2.56494935746154,1.09861228866811,1.79175946922805,0,1.6094379124341,0.693147180559945,0.693147180559945,0.693147180559945,1.79175946922805,2.07944154167984,1.79175946922805,-3.70155282571662,0,1.09861228866811,1.09861228866811,0,1.6094379124341,2.07944154167984,1.38629436111989,1.79175946922805,0,1.09861228866811,1.09861228866811,0.693147180559945,1.94591014905531,1.09861228866811,0.693147180559945,1.09861228866811,1.6094379124341,1.79175946922805,1.6094379124341,1.94591014905531,1.09861228866811,1.79175946922805,2.39789527279837,0.693147180559945,2.07944154167984,1.6094379124341,1.09861228866811,0,1.79175946922805,1.79175946922805,0,0.693147180559945,2.19722457733622,1.38629436111989,1.6094379124341,0,2.19722457733622,1.38629436111989,1.79175946922805,1.79175946922805,1.38629436111989,1.09861228866811,0.693147180559945,2.39789527279837,1.38629436111989,-3.68398287154446,-3.69509309712554
"OTU_4067",1.38629436111989,0,0,0.693147180559945,0,-4.35949035491315,1.09861228866811,-4.36033794457359,-4.34803230398718,0,-4.35257519676378,-4.34191813640169,0,0,0.693147180559945,0,0,1.09861228866811,1.38629436111989,-4.34618457514417,1.09861228866811,0.693147180559945,1.09861228866811,0.693147180559945,0,0.693147180559945,1.09861228866811,0.693147180559945,-4.34571571292873,0,1.09861228866811,-4.34272756975997,-4.34480484473128,-4.34080376045199,0.693147180559945,-4.34399799103982,-4.3435034885162,1.94591014905531,0.693147180559945,-4.35133853343336,0,0.693147180559945,0.693147180559945,1.79175946922805,-4.34525854716286,1.09861228866811,0.693147180559945,0,1.79175946922805,0,0.693147180559945,0,0,1.38629436111989,0,-4.35028067435832,1.09861228866811,0.693147180559945,1.94591014905531,0.693147180559945,0.693147180559945,0,1.09861228866811,-4.3475421951596,1.38629436111989,-4.34710870874655,0,1.09861228866811,-4.34751962924949,-4.34748033053161,1.09861228866811,0.693147180559945,1.09861228866811,-4.34897094001989,0,1.38629436111989,0,0.693147180559945,2.07944154167984,1.38629436111989,0.693147180559945,1.09861228866811,0,0,0.693147180559945,0.693147180559945,1.09861228866811,0,0.693147180559945,0,0,-4.3420923867385,-4.34673257492003,-4.35784280050111
"OTU_3603",0.693147180559945,1.09861228866811,0.693147180559945,1.6094379124341,-3.24142822425724,-3.24503615077939,0,0,0.693147180559945,0,1.09861228866811,1.38629436111989,-3.23438965225356,0.693147180559945,0.693147180559945,0,1.6094379124341,-3.2322311606545,0.693147180559945,2.39789527279837,1.94591014905531,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,2.30258509299405,2.39789527279837,1.38629436111989,2.19722457733622,2.19722457733622,2.39789527279837,2.30258509299405,2.83321334405622,-3.22634955631822,0.693147180559945,1.79175946922805,0.693147180559945,2.19722457733622,1.6094379124341,0,0.693147180559945,0.693147180559945,1.94591014905531,1.38629436111989,2.07944154167984,2.56494935746154,1.6094379124341,0,1.6094379124341,1.09861228866811,1.09861228866811,1.94591014905531,2.07944154167984,0.693147180559945,2.19722457733622,1.79175946922805,1.09861228866811,0,1.94591014905531,2.07944154167984,2.07944154167984,-3.26324007085824,1.6094379124341,1.94591014905531,1.79175946922805,1.09861228866811,2.39789527279837,2.83321334405622,1.38629436111989,2.56494935746154,-3.25583446701527,0.693147180559945,1.94591014905531,1.6094379124341,1.09861228866811,2.89037175789616,1.6094379124341,1.09861228866811,2.07944154167984,1.94591014905531,2.56494935746154,1.94591014905531,2.19722457733622,2.07944154167984,0.693147180559945,2.484906649788,2.484906649788,2.07944154167984,2.07944154167984,1.38629436111989,2.77258872223978,0.693147180559945,1.38629436111989,-3.24338859636735
"OTU_6677",-4.1055090857654,-4.11024241068251,-4.10868470500405,0,-4.11258407509834,-4.11619200162048,0,-4.11703959128092,-4.10473395069451,-4.10312073317376,-4.10927684347111,-4.09861978310902,-4.10554550309465,0,-4.10121124303427,-4.11031712736236,0.693147180559945,-4.1033870114956,0.693147180559945,0,-4.10871389757814,-4.1043081697521,-4.10430168584755,-4.10045153619632,0.693147180559945,0,1.79175946922805,-4.10554027380033,0,1.94591014905531,1.09861228866811,0.693147180559945,0.693147180559945,-4.09750540715932,-4.10074144564162,2.07944154167984,2.30258509299405,1.6094379124341,0.693147180559945,0,0,0,0.693147180559945,-4.0996693890458,1.79175946922805,0,0.693147180559945,-4.11502722622077,-4.11130316347433,-4.10731667859016,1.6094379124341,1.6094379124341,0,1.09861228866811,1.38629436111989,-4.10698232106565,0,-4.11053227748253,-4.10380370192441,0.693147180559945,1.79175946922805,1.09861228866811,-4.10808306659832,1.09861228866811,0.693147180559945,1.38629436111989,1.6094379124341,2.30258509299405,2.39789527279837,2.07944154167984,-4.12699031785637,1.6094379124341,-4.10138323528447,1.6094379124341,0.693147180559945,1.94591014905531,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,2.30258509299405,1.38629436111989,1.38629436111989,1.6094379124341,0,1.6094379124341,1.38629436111989,0,0.693147180559945,-4.10525034026235,1.09861228866811,0,0,-4.11454444720844
