"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_4795",6,1,4,0,2,0,1,0,0,2,1,1,0,1,0,2,0,1,0,0,1,1,1,4,2,3,1,1,0,0,4,9,6,6,1,8,6,5,5,1,8,8,0,3,3,5,2,3,21,3,4,9,4,0,8,1,3,0,1,0,0,2,0,0,0,0,1,1,1,0,2,9,19,7,15,5,7,10,3,9,8,10,5,1,4,2,6,6,8,4,6,11,4,10,3,1,3,1,0,0,0,2
"OTU_1080",2,0,3,0,0,1,0,0,0,1,10,7,7,3,2,2,2,3,3,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,6,2,1,3,7,3,3,4,3,1,0,2,2,1,1,0,3,1,6,7,2,5,0,1,0,1,0,7,3,3,2,2,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"OTU_299",4,6,1,1,0,0,1,1,2,1,4,5,11,9,24,17,12,12,9,3,2,2,2,13,12,3,8,1,2,4,22,13,15,11,12,10,13,2,6,0,8,16,14,14,10,11,12,12,19,15,18,22,20,27,29,17,14,29,18,22,12,8,9,14,12,2,5,4,7,7,17,36,42,57,38,16,27,35,20,20,41,33,45,29,12,15,21,20,6,5,3,9,5,5,3,5,2,0,2,2,0,7
"OTU_6300",3,2,2,0,0,0,1,2,1,3,1,3,7,2,5,0,1,0,0,1,3,1,0,2,3,1,0,6,1,0,7,6,1,6,0,5,2,0,1,0,1,1,1,3,3,4,4,1,9,1,6,11,12,16,14,18,25,14,25,17,13,11,1,10,3,4,1,1,0,1,2,1,0,4,8,4,16,3,3,1,2,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_5915",3,1,3,1,3,8,1,0,4,0,0,1,0,0,0,0,0,3,1,1,1,2,3,2,0,1,1,4,8,4,0,0,0,1,0,0,0,5,1,13,0,1,0,1,3,0,0,3,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,2,2,3,1,1,0,0,1,1,0,3,1,2,0,7,3,6,5,6,3,4,6,12,1,2,0,11,2,2,1,1,5,6
"OTU_735",5,1,2,1,3,4,1,1,3,3,2,1,1,0,2,1,4,2,2,0,3,1,5,4,6,2,4,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,3,1,1,0,1,1,3,0,0,2,0,2,0,1,0,2,3,2,1,8,3,5,9,7,7,7,2,3,7,1,2,1,1,4,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"OTU_1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40,46,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,6,1,0,1,1,0,0,0
"OTU_3161",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,2,1,4,4,1,1,3,0,4,1,3,2,4,14,5,10,2,8,5,8,6,12,6,4,4,0,1,0,0,0,1
"OTU_2040",11,3,4,1,3,3,3,2,1,6,0,0,3,2,0,0,0,1,0,0,4,1,0,6,4,0,3,13,5,0,2,3,1,2,0,0,2,0,2,1,3,5,1,1,9,8,3,4,4,5,7,4,6,6,6,1,1,0,0,0,0,2,0,0,2,6,3,4,1,3,1,0,1,1,1,0,0,2,3,1,4,5,7,3,3,5,3,8,4,23,17,4,11,9,4,4,4,8,2,1,2,2
"OTU_2610",5,4,7,0,9,6,1,6,3,10,3,3,2,3,4,0,0,0,1,0,1,1,1,1,1,2,2,11,10,3,0,0,0,3,0,0,0,2,2,1,4,2,0,0,5,0,0,0,2,1,1,0,0,0,1,1,0,0,7,2,2,1,3,0,2,0,1,5,0,0,0,4,9,12,6,6,7,17,11,14,9,4,6,10,6,8,8,5,6,5,3,6,0,9,14,6,0,3,0,6,0,1
"OTU_599",2,9,8,4,9,4,6,0,3,2,6,9,7,6,9,13,8,6,7,6,7,2,3,2,5,3,3,5,2,2,4,6,1,5,3,3,3,1,1,1,1,2,5,6,13,1,4,5,2,2,0,0,1,2,5,2,4,6,2,2,3,7,1,9,5,1,2,1,5,3,3,5,11,8,18,11,11,7,7,5,12,6,5,2,1,3,1,1,2,2,2,1,1,3,4,2,1,1,0,0,2,1
"OTU_656",1,7,2,0,2,3,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,2,1,1,1,0,3,0,0,0,3,4,4,2,6,4,6,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,14,8,25,14,6,12,28,27,25,17,17,19,1,50,3,1,0,49
"OTU_2466",0,0,2,0,2,5,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7,1,1,4,0,2,2,1,2,1,0,2,4,6,0,1,0,12,1,1,0,2,1,1,0,2,0,4,3,13,0,4,0,1,0,1,0,0,2,2,5,0,0,0,5,15,9,9,10,12,19,9,13,19,6,2,15,4,2,9,1,1,1,2,4,1,4,1,4,0,1,0,2,0,0
"OTU_928",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,19,2,0,0,0,0,1,0,3,37,49,11,6,1,0,2,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"OTU_352",3,3,1,5,10,5,13,7,6,3,12,16,16,11,11,7,15,9,8,11,11,7,14,21,20,11,6,10,5,2,3,9,2,5,4,4,5,2,1,1,1,2,2,4,6,4,4,19,17,20,12,11,37,31,61,50,45,63,44,46,32,34,18,16,17,23,10,10,6,9,24,21,11,11,15,14,11,14,9,9,7,4,4,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"OTU_4128",4,7,7,9,6,10,4,2,0,1,0,0,0,5,2,2,0,5,0,0,0,0,0,0,0,5,8,0,3,4,0,0,0,1,2,0,3,15,18,12,1,5,1,4,12,0,3,0,1,0,4,0,0,1,2,6,6,1,1,1,0,0,0,4,9,12,1,0,0,0,0,0,0,0,0,1,3,8,4,7,18,36,24,35,40,61,41,22,19,14,17,2,2,2,2,6,1,10,6,9,22,13
"OTU_1169",0,1,1,0,2,1,1,2,0,0,6,3,2,1,6,3,3,8,4,3,2,2,0,3,8,2,2,0,0,0,0,2,0,2,2,1,2,0,0,0,0,2,2,0,1,0,0,0,0,2,1,1,3,0,0,1,1,0,3,1,0,1,2,4,7,0,4,2,1,1,6,4,2,3,0,1,4,3,3,0,0,0,1,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU_1113",2,1,3,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,4,2,2,1,1,0,2,0,1,2,2,0,0,3,2,0,3,0,0,0,4,1,2,3,6,2,3,5,3,1,2,0,1,2,0,2,3,2,1,7,0,0,0,0,0,1,2,3,0,1,4,0,4,0,4,2,5,2,0,0,3,3,1,2,4,1,0,6,1,5,1,1,0,0,1,0,0,1,0,4,2,1,3,4
"OTU_387",1,1,1,1,2,4,7,7,17,18,15,27,28,24,41,22,15,38,20,20,6,16,11,20,14,13,17,10,8,3,14,18,8,15,11,5,9,5,5,2,1,2,0,4,0,2,0,4,1,0,0,2,3,0,2,5,0,14,10,4,7,8,14,6,9,11,15,12,12,10,15,26,20,33,18,13,25,25,22,18,16,12,14,21,5,16,8,6,4,5,6,2,0,1,1,2,0,0,1,1,1,0
"OTU_113",51,67,39,44,54,23,48,38,40,33,73,91,46,57,84,76,95,55,59,57,57,51,66,107,127,59,50,22,10,5,32,44,33,43,35,39,43,46,43,17,53,56,51,31,51,53,36,76,71,63,75,101,118,83,161,86,89,79,44,60,69,66,66,64,55,64,61,61,98,60,77,69,64,50,84,63,54,69,43,59,59,45,55,34,35,47,49,57,49,59,46,41,45,32,37,20,46,27,37,27,38,41
"OTU_121",105,143,131,99,118,88,96,104,91,84,56,55,54,37,35,43,32,31,24,25,14,54,80,75,64,116,79,101,121,116,7,23,25,31,28,38,33,67,65,64,45,39,34,45,70,46,39,37,33,16,22,7,6,22,8,8,32,24,35,29,35,40,36,32,30,22,10,12,4,13,19,42,46,47,35,22,23,55,68,73,55,88,73,94,60,70,122,77,104,103,127,89,53,70,45,48,31,23,23,19,17,43
"OTU_136",0,1,0,3,9,1,1,0,1,2,0,2,0,0,3,0,0,3,0,1,5,4,1,1,1,3,0,5,10,6,7,12,3,8,3,4,10,10,1,2,1,2,2,0,9,12,5,1,20,2,2,1,6,2,2,3,0,1,3,1,2,1,1,0,0,0,0,0,0,1,6,3,3,1,8,1,1,3,8,12,11,14,8,6,5,3,3,4,0,5,6,10,8,1,3,2,5,1,13,3,8,1
"OTU_164",7,6,7,4,6,8,15,1,4,3,9,24,8,12,10,15,14,16,8,11,11,21,26,93,81,16,22,1,2,1,11,15,17,13,27,30,12,3,3,5,8,5,9,4,4,7,16,40,41,26,17,14,10,14,22,28,51,40,69,61,30,34,41,14,12,18,16,19,20,7,12,12,17,19,9,15,23,12,28,15,27,7,17,20,25,20,31,24,25,27,23,25,6,36,32,25,46,17,23,11,12,16
"OTU_433",10,1,13,29,24,16,14,14,12,6,9,4,1,1,2,3,4,0,0,1,0,0,3,0,0,3,1,29,12,25,10,16,9,12,9,7,7,23,28,61,20,5,5,9,6,7,11,3,2,5,3,0,1,3,5,2,12,8,11,19,8,5,4,4,3,6,2,1,2,3,2,0,0,0,0,0,1,0,0,0,2,4,2,1,0,1,8,5,7,15,7,15,7,6,13,8,10,65,22,15,2,8
"OTU_782",7,6,2,0,2,2,5,1,2,1,4,9,6,1,2,4,3,1,3,3,7,0,3,5,5,5,2,3,0,1,5,9,8,6,8,5,3,0,1,0,0,3,3,0,1,1,0,0,1,2,6,2,7,6,2,4,8,17,8,9,8,8,5,6,0,0,0,0,0,1,1,0,1,1,2,0,0,3,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_1148",2,1,1,1,1,1,0,1,1,2,1,3,0,2,1,0,4,2,1,0,2,0,3,6,0,4,2,0,2,2,3,1,1,3,0,1,1,1,0,0,0,2,0,0,4,1,1,1,4,2,3,0,0,1,1,2,0,2,0,1,0,1,1,2,5,1,2,2,1,3,1,3,3,2,1,4,3,0,1,2,2,1,0,3,2,0,4,2,0,1,2,1,4,1,0,0,0,0,3,1,2,2
"OTU_358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,698,463,188,120,29,16,6,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_37",4,3,3,6,6,4,13,14,5,0,6,11,13,5,5,5,5,15,4,6,5,9,4,9,14,12,6,8,20,14,14,24,24,28,18,23,17,3,20,9,12,11,14,8,8,30,25,49,26,27,26,9,22,18,31,47,19,26,36,22,13,31,12,8,22,7,6,34,6,13,12,9,13,20,18,25,33,22,44,72,64,13,19,19,10,13,16,23,15,19,11,13,24,31,10,14,14,9,43,10,7,6
"OTU_819",5,0,0,0,0,2,4,3,1,2,2,2,0,1,4,1,0,1,3,1,0,0,0,1,4,4,1,1,0,0,2,0,1,2,1,7,1,2,0,3,6,4,3,0,1,2,2,2,2,6,6,4,1,0,3,2,2,1,2,4,2,6,2,0,0,0,0,0,1,0,0,4,3,2,0,1,3,0,4,5,9,6,10,0,6,7,9,8,5,12,3,3,11,1,0,2,4,6,4,4,6,2
"OTU_1035",1,2,0,0,3,6,0,5,2,3,8,11,1,3,2,0,3,5,13,6,6,1,2,9,14,8,5,0,3,0,2,1,3,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,5,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"OTU_234",1,1,1,2,2,7,5,3,6,1,0,1,0,0,0,0,0,0,4,4,16,35,82,163,105,17,10,1,10,25,43,71,87,57,54,35,34,24,13,17,61,61,80,38,84,102,163,214,230,292,208,117,52,34,38,23,22,19,8,3,0,3,1,0,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,1,1,3,2,0,1,1,0,1,3,1,8,5,5,5,8,6,2,9,23,21,13
"OTU_46",16,35,16,14,5,12,31,41,38,28,70,71,34,34,37,37,21,29,31,41,39,29,20,50,48,50,50,14,13,9,21,17,12,22,32,61,34,23,22,6,13,23,12,11,1,7,1,5,1,8,9,4,2,1,2,5,5,3,1,17,7,8,10,18,7,2,1,0,1,0,1,4,2,5,3,1,1,5,3,0,3,0,2,3,3,4,0,13,7,0,0,0,0,0,2,3,5,2,0,2,1,14
"OTU_3466",2,0,1,0,2,3,0,1,1,2,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,3,1,1,1,0,0,1,0,0,3,0,1,0,0,3,2,1,10,1,2,0,18,0,0,1,0,0,2,0,2,1,0,1,0,1,0,1,3,2,0,1,0,1,0,2,3,1,4,2,5,2,7,10,7,5,7,4,5,13,9,2,9,7,11,10,9,13,9,2,0,8,0,1,0,1
"OTU_2217",2,1,0,0,1,1,0,2,1,1,1,2,1,1,0,0,1,0,0,0,2,1,1,0,3,0,4,0,1,0,1,4,1,1,3,3,0,0,0,1,0,1,3,2,0,3,1,0,3,2,2,3,0,7,2,5,1,2,1,2,0,0,0,7,0,5,2,1,1,2,3,2,1,2,9,1,0,3,0,0,6,6,4,1,2,1,1,4,0,2,2,2,1,2,1,2,3,2,1,0,1,0
"OTU_730",1,0,0,1,3,0,2,1,0,0,2,0,3,0,0,4,0,1,0,0,0,0,1,2,0,1,2,23,9,6,3,3,1,8,3,0,2,1,3,4,1,1,0,2,1,0,0,1,0,0,0,3,0,1,0,4,10,9,6,26,26,22,7,4,0,1,3,6,1,1,0,0,0,0,0,0,2,5,11,5,6,4,3,3,0,6,4,2,2,7,3,2,5,1,6,1,4,18,6,3,0,6
"OTU_24",271,297,370,597,865,1167,869,1078,970,586,393,503,598,538,380,255,227,256,155,194,204,305,306,305,256,356,373,358,456,307,125,133,124,133,118,79,143,228,246,186,311,229,175,335,620,426,236,311,274,86,84,87,45,74,48,122,241,279,237,221,296,312,370,337,261,208,167,245,156,144,148,223,164,153,201,103,144,235,233,274,288,238,257,415,290,375,424,304,418,344,527,406,372,272,325,297,152,158,161,139,78,170
"OTU_1053",0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,1,0,3,4,4,8,0,1,0,1,2,10,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,10,0,2,0,0,0,2,34,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_4717",3,0,2,2,2,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,2,1,1,2,3,1,0,2,3,4,2,1,1,0,6,10,2,5,7,1,7,3,8,3,7,0,0,3,0
"OTU_334",9,19,12,15,13,9,13,11,8,2,9,5,7,8,22,18,9,7,5,4,2,1,2,2,9,27,25,7,7,7,9,3,4,5,3,5,7,12,14,5,8,4,14,15,7,5,2,33,8,16,24,9,15,39,21,16,24,14,12,2,0,0,2,12,73,124,16,0,0,0,0,0,0,2,0,7,13,20,30,35,24,34,32,25,26,35,41,19,18,16,10,6,2,3,1,2,3,3,13,10,20,11
"OTU_116",126,53,51,43,35,26,100,65,52,35,13,15,11,13,18,18,55,70,34,21,18,30,31,67,61,52,34,29,10,8,14,22,19,35,16,25,50,63,80,59,153,203,243,251,168,216,146,124,127,209,356,200,187,203,120,77,66,65,33,23,13,11,17,21,16,25,29,31,57,21,13,29,17,20,24,16,18,27,38,37,86,136,94,69,89,60,63,58,67,102,75,85,77,60,61,28,67,34,69,82,59,27
"OTU_582",1,5,10,1,3,5,2,5,0,1,9,3,1,4,0,11,2,0,0,3,0,2,4,0,8,1,2,11,5,18,0,2,0,3,2,0,0,7,0,11,1,0,2,0,0,0,2,1,0,0,3,1,11,2,0,0,0,0,3,6,14,21,11,3,4,2,1,3,3,31,62,16,2,4,2,6,3,2,0,1,0,0,0,0,2,4,2,5,0,1,1,2,1,6,5,5,8,69,10,21,7,18
"OTU_894",1,2,0,1,1,0,6,0,3,1,2,3,4,14,5,7,10,16,19,5,10,1,4,11,10,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_416",11,12,4,2,6,3,19,3,10,3,13,10,5,7,8,21,14,11,19,7,18,6,9,16,20,17,7,3,7,3,8,9,10,6,16,6,7,7,10,1,9,17,15,20,16,19,10,14,22,12,7,9,7,4,3,13,13,9,12,10,16,9,10,10,4,5,8,7,5,4,7,7,3,7,4,3,4,5,9,7,8,8,3,2,1,4,7,10,15,5,9,5,9,3,3,7,3,1,3,1,1,3
"OTU_4748",1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,1,1,0,6,0,1,3,0,2,1,2,2,3,7,2,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,3,4,3,7,6,0,3,2,8,5,4,6,8,3,4,10,4,0,0,0,0,0,0
"OTU_377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,66,168,227,224,71,33,34,26,43,19,8,3,1,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"OTU_1498",4,1,0,1,1,1,2,2,3,6,1,2,3,2,3,4,3,2,2,1,3,1,3,5,2,1,0,2,2,1,0,1,1,2,0,4,1,1,2,0,1,2,1,1,9,4,0,3,14,0,2,3,6,0,3,2,3,2,0,3,0,6,0,6,0,4,4,1,3,2,2,11,6,5,4,8,11,7,5,5,9,14,10,15,11,9,21,8,10,6,11,13,13,13,13,5,4,1,2,13,2,2
"OTU_461",10,5,0,0,0,0,0,1,2,0,2,10,19,16,4,3,3,1,1,3,11,3,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,1,0,5,4,3,12,14,32,60,82,97,44,11,0,2,8,10,15,3,3,1,1,1,1,1,2,4,1,4,3,7,3,12,14,11,1,4,2,4,1,0,1,5,14,11,27,26,20,6,14,5,1,6,1,2,0,0,1,0,0,6,2
"OTU_5880",0,0,0,1,2,0,0,1,0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,24,31,40,37,29,18,26,4,1,2,0,2,1,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU_172",3,2,3,2,3,3,4,1,3,2,13,14,2,6,9,1,9,6,6,1,3,6,3,23,27,15,16,12,7,13,43,33,33,38,55,42,54,13,13,11,17,25,40,22,31,48,53,64,125,59,32,25,24,21,51,25,38,41,24,20,11,10,12,23,13,9,6,9,13,17,9,29,41,40,29,13,20,21,23,37,34,48,53,43,42,40,73,93,96,91,75,91,91,112,100,82,61,18,37,27,14,22
"OTU_158",79,157,246,209,196,41,38,15,7,7,22,40,23,34,35,18,13,9,3,5,5,10,10,11,10,15,8,27,18,9,3,13,5,2,2,3,7,4,9,8,11,8,12,19,16,15,12,40,26,22,22,26,38,57,104,146,129,99,24,18,10,21,18,41,48,66,38,23,7,7,5,4,9,5,2,8,1,13,12,10,18,29,48,95,44,56,82,46,87,81,82,76,48,34,35,31,39,34,32,29,19,68
"OTU_206",27,16,12,25,22,16,28,28,7,4,2,12,7,2,10,8,1,5,4,4,7,9,9,4,7,3,11,46,23,27,15,14,13,17,9,9,7,30,22,36,13,8,5,11,14,9,17,23,14,22,87,42,40,54,19,51,33,33,22,36,24,18,10,38,22,32,20,19,31,32,24,24,17,11,8,15,14,22,58,34,72,85,57,36,41,61,66,34,31,57,49,22,44,25,30,19,34,82,21,34,13,26
"OTU_78",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,5,0,2,3,3,6,2,2,5,1,4,3,0,6,12,5,1,20,13,8,4,3,9,11,7,5,3,11,3,4,8,0,1,0,2,3,6,1,3,0,1,1,6,0,3,3,2,14,16,7,3,4,2,5,0,3,0,0,4,6,5,1,4,8,2,2,2,6,3,4,0
"OTU_4529",5,1,6,2,5,4,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,3,1,5,0,0,4,1,1,0,0,0,0,2,1,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,1,0,2,0,3,1,9,1,1,2,4,0,4,1,1,2,2,4,8,2,2,8,2,3,7,3,2,4,6,2,1,1,3,2,2
"OTU_541",20,23,7,11,30,4,2,5,5,13,8,5,3,6,6,18,13,6,6,7,3,7,7,6,7,11,13,9,9,16,7,2,1,0,1,0,0,1,1,1,2,2,2,1,3,4,2,6,3,4,16,8,2,4,2,5,3,5,0,0,14,1,0,6,5,9,4,0,0,3,5,7,10,23,10,25,7,3,6,2,2,14,5,9,7,8,4,0,2,2,3,1,5,3,1,4,2,2,2,2,1,2
"OTU_1001",2,0,0,1,1,0,5,6,3,1,1,6,6,4,3,3,3,3,4,1,1,0,2,7,2,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,1,4,0,6,1,2,3,7,12,12,14,34,13,2,1,6,3,5,23,6,6,1,10,2,1,4,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1292",2,0,3,1,1,1,4,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,5,1,2,0,2,0,1,2,1,0,3,0,2,3,1,4,0,3,3,0,7,0,1,3,2,0,1,2,1,0,1,2,2,0,1,3,1,0,4,3,6,5,3,0,1,4,1,2,0,0,1,1,0,0,1,1,2,1,2,1,2,1,3,0
"OTU_486",8,12,8,7,9,10,8,4,6,12,18,11,22,11,1,6,1,1,5,9,3,2,0,0,0,0,0,3,4,13,2,6,4,9,5,2,12,30,30,28,4,5,0,0,2,0,0,1,1,2,2,1,13,10,1,4,2,0,0,0,3,0,0,4,0,1,0,0,0,2,3,66,31,52,10,19,10,2,0,0,2,23,6,1,8,3,6,5,4,3,1,0,2,0,1,1,3,2,4,23,42,58
"OTU_167",80,80,67,64,92,97,80,73,59,148,40,33,75,36,46,39,26,37,40,45,17,85,34,51,18,55,59,183,129,63,41,15,19,42,11,17,48,64,69,75,57,53,18,16,157,20,36,11,135,5,27,49,68,32,73,86,94,23,69,66,55,79,38,85,50,55,76,63,40,67,44,183,196,194,90,239,286,382,167,236,168,121,120,139,138,136,100,89,124,57,84,79,36,129,129,124,37,115,60,66,91,81
"OTU_539",1,0,7,2,4,0,0,0,4,0,0,0,0,1,0,2,3,0,0,0,0,0,2,2,0,0,0,1,1,1,2,4,1,0,0,1,1,3,2,30,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,0,1,1,0,0,2,3,1,1,3,5,6,4,2,0,3,16,5,5,4,7,1,4,2,0,1,5,5,8,7,8,10,12,11,104,2,4,0,23
"OTU_3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,16,16,7,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,27,37,16,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1090",0,0,1,0,0,2,3,0,1,2,0,4,2,1,1,0,1,7,1,1,0,0,3,2,0,2,0,4,0,1,0,0,3,4,0,1,0,3,2,1,0,3,0,4,3,5,0,1,2,0,4,0,0,0,0,0,0,2,0,1,8,2,1,1,1,3,1,0,3,2,4,3,2,6,8,2,1,0,2,4,1,1,9,0,1,2,3,4,0,2,4,1,2,0,2,0,1,0,1,1,3,4
"OTU_418",9,9,7,6,6,6,12,3,10,10,16,5,10,4,3,9,5,10,6,8,7,2,6,14,9,8,3,4,4,1,2,4,7,3,3,4,3,2,1,1,2,4,7,7,9,9,14,21,2,4,4,9,8,12,13,4,6,16,7,11,6,10,9,8,4,3,5,2,2,6,8,11,10,16,11,7,11,13,13,5,3,16,10,4,6,4,9,6,7,5,7,5,7,4,5,4,15,4,10,11,17,15
"OTU_941",1,12,8,0,0,2,0,1,1,4,11,3,1,0,0,3,2,2,0,0,0,0,0,0,1,0,0,4,4,16,0,0,0,2,0,0,1,1,3,11,1,1,0,0,2,1,0,1,0,1,0,4,3,3,0,2,0,1,3,2,3,2,1,1,0,0,1,2,1,3,2,5,3,0,1,3,0,2,1,1,2,2,0,1,1,2,3,4,2,2,1,1,1,1,0,0,0,6,2,0,2,8
