"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"4473ac847f597164696bc96da74ca753",0,0,4,14,0,0,0,0,28,0,0,0,0,0,0,0,0,0,22,8,12,9,9,0,5,0,0,0,7,0,17,8,0,7,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,21,20,21,36,9,4,14,0
"4522978b863d3e234ae56d69a73d29c4",0,46,33,28,29,0,26,49,28,0,36,22,30,0,0,0,0,11,0,23,0,35,28,0,25,18,44,0,83,29,30,8,0,33,37,0,0,0,0,0,18,9,69,86,0,31,20,0,0,43,48,51,27,21,75,0,9,27,50,0
"4528c97b90b6bdec5ea06df8b1dde650",69,20,0,0,0,0,0,44,32,0,59,45,32,0,26,0,0,0,43,55,0,0,0,0,0,0,31,91,0,0,0,0,0,0,14,44,36,0,0,0,65,62,115,103,107,57,124,89,0,91,82,114,75,177,58,0,22,70,28,76
"4544fc965f6ef98a6e08c014dbefcea1",77,15,26,0,32,0,0,47,0,0,0,0,0,184,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,0,0,0,0,63,0,0,36,0,0,0,17,67,41,0,46,24,30,9,57,0,0
"4608fae4bbc9964cdd17af8782f2155e",13,76,76,54,80,127,62,86,81,179,175,49,179,348,188,172,273,216,654,178,308,151,168,270,150,186,115,182,68,77,118,84,159,54,52,0,0,0,4,5,3,0,0,0,0,12,0,42,0,13,0,0,15,0,0,51,84,89,138,149
"466cdff6005dcc2faeaa225f5048174a",84,98,64,107,85,66,69,84,59,170,112,73,84,96,139,74,70,57,48,42,79,66,62,44,61,104,62,58,86,33,79,27,82,40,36,63,22,109,79,111,93,97,85,93,94,63,149,52,85,117,59,63,65,36,79,37,39,88,44,127
"468dc5534c50832cd6741b32821615a8",24,34,34,0,32,25,15,78,0,24,0,13,10,0,0,21,0,28,11,31,36,40,25,18,0,34,29,0,26,18,20,11,26,9,25,0,0,29,26,9,32,53,52,65,16,38,34,38,6,0,37,21,12,84,49,19,10,15,49,19
"46c7004979d35d305e2be355ead40800",11,0,37,31,30,132,149,55,113,177,89,63,88,186,0,0,0,146,28,0,58,0,62,122,49,0,58,77,188,164,159,54,205,60,0,187,78,212,83,67,67,168,135,174,165,178,191,38,26,156,43,94,143,170,169,187,40,148,130,98
"46d99f09b9b4c58ca58cda72404768bb",210,155,174,151,187,154,166,197,142,260,153,141,161,208,110,187,150,146,106,137,168,116,118,158,174,148,176,187,161,119,119,129,158,110,117,173,120,149,116,179,140,215,126,210,187,184,200,220,54,243,182,147,171,290,251,196,138,197,189,199
"474e27de46f9f582dde67dc82677b451",9,6,0,0,20,18,0,0,10,0,0,39,11,38,0,51,38,50,52,25,42,12,10,0,33,51,13,14,0,19,28,23,0,14,0,26,0,60,19,0,0,90,29,0,16,26,22,22,83,82,22,0,14,31,0,30,33,17,11,88
"475466b882ed396887ccb3af92e5cccc",33,12,36,9,39,22,0,26,42,24,28,13,71,30,50,25,16,29,23,0,14,0,24,24,37,11,30,28,20,20,0,17,12,21,0,17,0,43,28,44,0,8,29,0,24,31,21,19,0,15,16,6,12,42,28,0,21,20,0,0
"478f81e3c00c6dc5011b18f6420020e7",0,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,0,15,0,0,0,0,0,0,0,62,0,0,49,9,43,0,0,32,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0
"47f2617de53ce85d035fd4d1cc587272",51,27,20,25,5,48,0,59,47,18,54,52,0,73,212,28,45,2,25,0,51,20,17,44,37,60,49,16,0,14,24,24,40,15,33,43,42,34,0,7,11,19,57,37,68,34,54,43,8,51,74,59,41,65,39,0,30,67,49,66
"4804669ff00c7ec682696fdd03d60923",5,3,0,0,0,15,0,0,0,0,52,19,22,0,72,0,18,0,31,12,0,0,17,55,0,8,0,0,0,0,0,3,7,21,6,0,0,0,0,0,0,0,13,0,0,0,0,14,0,0,9,0,8,0,0,0,0,0,0,0
"481708cf1a8cb04e078b0a8f8f6d51af",40,22,28,40,58,29,63,22,17,0,0,10,0,38,0,58,20,45,12,23,52,35,0,26,36,67,31,54,51,26,35,40,45,34,19,23,60,35,26,48,43,13,14,49,38,18,21,75,14,0,0,41,18,14,51,96,28,0,25,58
"4855ee3548a9e01dceb4b62d432a5c88",0,7,5,19,9,16,9,15,5,0,12,37,8,12,0,6,12,0,31,33,13,28,44,51,35,0,18,5,36,26,44,0,0,38,26,17,0,6,0,20,10,20,29,26,24,9,23,16,0,8,32,7,6,14,28,38,13,9,32,12
"485c749e5b8a7469fb9b634f6205865b",0,0,0,0,0,31,0,0,0,0,0,0,0,57,42,0,0,21,15,0,22,0,0,0,0,0,0,0,18,0,0,26,0,0,0,0,0,0,0,0,0,0,0,71,32,29,0,0,64,0,0,0,0,40,25,0,11,0,52,48
"48c8d331f585c0e0c1dc1aa3ab7df23a",0,0,30,0,0,0,0,0,0,0,0,0,91,0,0,0,0,29,0,0,0,0,26,41,25,0,0,0,0,0,15,8,0,0,12,0,32,0,31,0,0,0,25,0,0,15,0,0,17,0,0,0,0,0,0,0,15,0,0,0
"48ccf1e2969896d59252679ec29a8aa2",0,0,0,14,0,0,19,0,0,0,30,29,0,25,50,0,0,0,33,27,0,0,17,78,0,24,0,0,12,21,0,19,0,61,36,24,0,0,7,5,0,8,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,45,0
"48fb88caf2671016c7c9f0bfca30b52e",25,29,12,0,0,0,40,41,15,14,24,9,20,23,0,12,37,15,25,0,27,0,22,0,20,22,28,18,37,24,26,8,0,0,13,9,0,18,4,0,0,10,49,45,14,21,40,27,0,0,37,39,42,19,32,24,28,35,32,36
"493663cf346beea69c1e92f38266b0ea",10,29,18,14,42,0,17,0,16,0,22,9,28,28,0,23,31,19,32,0,17,29,0,0,24,12,9,10,32,15,23,28,29,14,14,14,8,19,23,17,39,28,17,28,30,16,11,15,47,21,6,19,17,9,33,54,22,26,29,49
"49abb1b29dc3b24cc71d018f98c3e82b",0,10,0,15,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,10,0,21,0,0,10,11,0,27,22,30,19,11,0,11,24,16,13,37,0,11,0,21,0,0,0,0,0,8,0,0,0,0,0,0
"49bbb43f7cbd06ba482f4f3dd472c502",0,6,19,0,14,0,19,13,0,0,10,0,11,0,0,9,0,22,5,7,17,32,10,0,0,0,16,12,0,4,6,17,0,0,10,8,19,0,7,0,11,22,0,9,0,10,7,0,0,0,0,0,0,0,13,0,6,0,4,24
"49bd53c8c91cc40e4e0138d4115af305",9,9,57,14,0,0,0,0,38,16,34,21,0,0,0,48,0,0,10,12,27,0,0,0,0,14,12,0,37,20,0,3,0,0,0,0,0,30,0,0,18,0,0,0,18,14,26,0,0,36,0,0,9,0,0,0,0,22,0,0
"49bf245215fb6461ff3e401c495f6b81",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,38,17,0,75,37,24,32,48,0,0,0,29,0,17,0,20,0,0,29,23,99,0,8,34,35,45,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,56,0
"4ad850902c9101b6a6024b081f1ab9d0",76,46,33,77,44,38,56,99,60,45,32,38,0,43,57,62,57,41,30,0,55,49,34,0,35,48,51,61,53,53,19,12,81,31,39,72,0,48,56,99,69,56,49,57,68,47,92,58,18,78,58,63,43,17,53,0,27,52,60,50
"4aed6a6836270535a3e0c9b3f5b966e8",19,0,11,17,143,45,60,92,116,81,35,151,100,151,0,132,103,91,126,65,171,9,69,70,127,107,65,85,64,67,63,88,33,18,6,70,22,49,0,0,0,54,0,0,51,13,0,111,16,51,98,45,0,110,58,81,113,66,74,133
"4aee044bee666c8984a0718a6ca2f3ec",11,1,160,0,0,50,0,0,5,81,41,0,9,4,0,3,12,5,46,0,0,0,0,18,0,12,0,0,4,0,4,2,10,0,8,0,23,1,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"4c687e9abe11199b993e2ab668384d5c",180,109,123,144,145,115,84,117,87,103,103,105,88,93,65,100,125,94,66,75,92,103,105,116,75,129,149,161,136,118,87,100,117,101,184,132,108,119,117,193,96,134,122,150,112,155,106,103,74,115,92,85,115,205,155,131,95,154,115,111
"4d394d5e4f5a7ab434e545a800dfa963",45,46,50,56,56,41,43,64,37,84,70,44,47,33,29,31,45,41,35,40,30,57,34,61,47,35,50,28,53,22,42,22,43,34,29,42,19,33,39,82,61,45,73,82,56,66,92,55,44,65,40,41,31,52,64,49,18,48,25,22
"4d6c4c551f53c3ab04e6af55c2fdbc63",49,78,62,71,89,90,117,113,138,122,83,54,57,86,29,37,52,84,68,44,69,48,49,68,50,35,54,43,39,41,45,30,25,29,19,49,38,70,56,58,45,98,48,27,44,64,51,53,19,90,34,27,34,43,30,60,31,47,28,51
"4dba613d354ac6a03c4a777fb2ddff49",98,45,66,19,77,25,49,46,82,62,28,17,16,53,0,69,55,65,55,0,73,23,14,15,64,51,35,52,54,37,26,52,35,27,16,56,79,50,66,13,43,54,37,0,40,43,46,74,0,75,25,44,29,53,33,53,69,54,55,66
"4dd970cb3861d4d035cfbf2fc2bc1432",39,7,7,0,26,13,15,0,0,0,0,0,0,9,0,12,0,19,7,20,14,24,0,0,5,0,11,12,22,17,16,14,6,0,2,9,0,0,0,0,11,0,8,12,7,4,0,0,0,21,5,0,7,30,4,14,9,5,13,22
"4e062b62115cef8c32f7818a986f945d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,148,0,0,0,54,0,0,0,0,0,0,23,0,0,0,17,46,0,0,0,0,0,0,0,0,0,123,0,58,0,0,129,0,53,21,28,9,0,0,0,0,0
"4ed58417d9b03d88396f237cdd85faa5",0,1,0,0,0,0,0,4,0,3,25,83,0,0,0,18,26,0,37,12,0,0,19,36,0,13,0,6,0,0,0,0,0,1,0,0,4,0,1,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ef79c54980281fdfd7a8acfe4e20cee",26,14,8,10,14,0,0,0,15,19,0,22,17,0,0,21,14,16,6,15,0,0,0,0,17,18,14,19,9,20,28,27,10,0,12,26,48,29,13,19,33,11,0,0,28,14,0,7,0,0,7,10,9,15,0,0,0,0,0,29
"4f31fc43bb2ba611fa37c25e788fecf7",83,7,60,51,25,54,0,49,0,38,42,40,82,88,168,66,58,13,51,21,0,17,35,69,26,55,28,0,0,37,0,35,60,41,28,12,0,27,6,0,0,0,0,0,22,15,31,88,0,15,24,29,41,83,33,88,31,29,13,17
"4f46fb48db4a759699801062a06b93fc",0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,34,78,0,0,0,0,0,0,0,0,7,9,0,0,0,0,27,0,0,21,130,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,0,0,13,91
"4f61f4fe35950d92f5b15d561f6829da",12,11,12,8,18,0,0,14,25,8,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,18,27,38,11,18,23,26,23,0,0,36,11,39,30,21,41,27,11,12,31,16,0,28,9,0,4,8,16,8,0,0,18,29,0,20
"4f824a5d5b0df86eb1225e6abfce7a93",26,18,24,26,40,21,15,17,27,26,30,12,42,67,0,59,30,38,22,33,30,31,31,30,28,28,18,36,38,30,23,39,11,17,18,20,18,20,26,31,24,21,20,23,21,27,32,13,63,25,9,5,35,28,32,31,25,27,26,35
"4f844a7d7a32589f48cfe4adb6fb45e7",12,9,0,0,0,28,0,0,34,18,0,0,0,0,0,23,35,11,5,0,0,0,0,0,16,0,0,24,0,0,0,11,0,0,9,0,0,20,0,0,0,12,0,0,11,17,17,39,0,0,0,17,10,0,0,0,23,17,11,21
"4f9b3bfd6c8f3225bb3dae1576c548f4",0,9,0,17,35,0,14,21,35,0,29,27,56,74,0,21,31,36,34,70,22,0,25,52,0,19,15,0,0,10,0,36,0,31,23,52,45,0,39,19,27,15,0,0,0,26,19,0,0,0,0,23,0,0,0,0,0,11,0,0
"4fc947addf177382ec01baa518de5451",3,0,7,13,9,20,16,0,0,12,9,9,15,4,0,0,0,25,12,0,6,0,0,0,0,0,7,26,0,9,19,16,0,4,11,11,24,29,54,17,25,28,0,13,0,11,10,6,13,6,0,0,4,10,7,0,11,6,0,17
"4fcfe434053e932f99d83b2c48bea73c",26,6,5,2,2,0,6,12,11,0,0,0,0,0,0,0,0,3,0,0,6,12,6,0,6,6,0,5,0,17,0,9,5,2,6,21,8,9,3,7,3,9,14,16,13,11,6,25,0,4,33,41,8,32,33,3,29,15,22,13
"4fd09cee40b9136bdb59a0c1d721f41f",0,0,0,0,0,0,0,0,0,0,11,0,8,16,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,6,19,0,0,46,6,14,22,10,0,27,4,30,0,6,0,0,0,0,0,9,0,15,0,0,0
"5036be2c1a4fc1332d51a1e8e2a98b30",23,15,13,13,20,7,0,22,13,0,0,0,13,0,0,27,8,7,9,9,31,17,14,12,7,18,29,10,23,19,22,15,14,10,18,25,5,15,11,16,24,32,50,35,28,21,35,16,0,21,0,0,39,29,23,0,17,26,11,12
"50af92111d1cc3dd9110795e6d4c9ab4",0,34,13,32,17,44,18,36,0,28,0,0,17,20,58,0,29,0,10,28,17,40,40,29,0,0,32,20,17,34,42,0,0,39,23,30,22,29,16,27,0,9,35,54,28,15,35,0,0,26,0,22,11,20,27,48,0,0,0,0
"50c2c1e1fc43528643c63c0da671e124",6,23,4,7,14,0,0,0,8,12,0,0,0,10,0,6,0,5,0,26,12,0,6,0,5,0,11,0,19,8,0,3,0,0,0,8,6,0,9,17,18,7,10,0,5,13,33,0,0,10,12,0,15,0,0,16,0,15,0,0
"50dcb728c67166ba82dcfc503a9eae8a",14,22,29,80,36,46,53,0,33,66,32,28,77,49,18,43,41,34,49,21,29,48,35,55,35,42,33,41,42,12,28,23,32,27,20,29,38,23,48,28,46,37,27,29,28,37,29,12,20,27,0,20,16,11,31,51,29,21,20,36
"510a040c024537cd198b2a750c6314a4",13,8,31,9,34,15,14,0,21,18,14,0,10,0,0,11,17,15,14,0,0,0,18,0,24,45,0,44,0,4,10,0,0,21,10,20,24,21,28,59,27,12,0,35,39,31,34,0,12,0,0,10,0,0,12,0,4,0,0,0
"51f4e252f2ace96ba8c7fd606507fab7",0,10,0,0,0,0,0,0,0,0,0,14,32,0,0,0,0,13,16,24,26,56,0,0,0,12,0,0,0,22,0,0,0,0,5,12,16,0,0,14,0,0,0,0,0,18,0,0,0,14,7,0,0,0,0,0,0,0,0,0
"526f60719efbc69c6a1d39c7ad78f864",12,30,0,45,44,37,35,40,34,55,50,10,23,0,0,0,0,31,42,22,23,29,46,58,25,13,73,23,35,40,95,23,50,33,20,65,47,64,38,84,51,130,58,76,65,78,67,0,66,90,20,16,12,59,27,0,17,50,7,63
"527843b3478b4fa8196399b36d876a95",0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,1,5,0,1,9,8,0,0,7,0,0,6,9,0,9,7,14,1,40,5,20,18,10,7,28,6,25,35,16,0,14,9,6,25,35,48,63,35,3,35,30,0,22
"5297a140c220034cb0454bb4fb37ff06",0,0,14,0,0,0,0,0,34,0,0,0,0,0,0,24,0,37,18,0,19,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,19,0,0,0,28,0,0,48
"52bf102a8ce5e5aa35a1b2be041bca12",6,0,0,14,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,21,0,0,0,21,17,16,30,0,0,0,0,0,0,12,6,11,0,8,0,0,17,7,15,26,13,2,0,0,0,0,20,15,18,43,30,17,0,27,10,0
"537ec853a9af0c6f5b2f331cdac41068",0,0,6,0,25,0,0,0,0,38,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,39,0,0,0,0,0,0,18,72,0,0,0,0,0,0,34,0,0,28,25,52,0,0,31,38,16,36,0,0,0,0,35,0
"53d2aa2cf9c502a51f2f41a1ee09da44",3,0,19,0,18,16,6,0,23,27,0,38,3,18,0,15,0,11,16,9,0,14,4,0,0,21,0,26,8,12,2,6,0,11,5,17,14,0,21,2,18,2,2,1,14,12,12,10,10,0,0,0,0,0,0,0,13,16,0,13
"540e04eb50350920063f25b701d7308d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,152,145,13,0,6,0,65,25,0,37,17,35,53,34,0,45,18,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,0,36,0,9,12
"5433577fc00db5d95ead26e72c153f9e",97,22,0,0,12,0,0,0,0,0,0,0,0,0,186,0,0,15,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0
"5445e33bbbeceaba024d6a956e99dfc3",0,4,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,22,0,0,0,7,0,17,0,0,16,0,0,0,6,11,12,9,3,15,25,0,12,11,24,14,12,15,3,5,0,0,0,0,0,0,2,15,0,0,28,0,16,10
"5447387f2e042b426b272866c391f08d",34,30,35,17,9,25,0,0,32,32,40,24,31,49,21,64,0,17,31,46,0,0,25,36,44,57,28,24,25,13,0,0,75,34,25,0,17,55,29,85,94,0,23,33,29,34,25,0,0,0,19,35,12,0,19,0,7,27,0,0
"5461cbec86382de4f99ac81bfd6293cb",116,95,61,102,123,109,154,172,55,125,142,26,88,107,0,113,136,45,53,0,93,74,37,72,66,80,98,154,45,48,94,59,161,52,40,140,119,135,81,76,78,125,109,138,127,70,44,158,85,111,59,125,89,123,90,79,72,84,135,154
"54a67a54823b984ccd8d0ae7dfefc822",29,30,32,47,65,46,50,61,57,64,74,74,76,67,44,50,68,52,59,69,65,45,52,111,30,74,44,68,60,42,44,15,63,63,28,63,67,58,58,54,41,79,75,80,55,53,64,59,38,45,29,38,12,38,55,0,33,43,44,40
"54d57bd0eec6a32629f0695fd8333140",14,23,25,20,34,13,7,14,30,45,13,5,0,0,8,30,0,13,5,0,22,12,6,0,15,19,15,23,4,5,0,6,0,0,10,8,5,0,0,3,7,0,16,4,17,6,4,17,0,9,9,15,19,30,20,5,14,25,19,8
"54e920999a65a173d3fc598d9df4097f",41,37,67,0,0,0,18,0,29,27,18,17,0,20,22,53,19,23,17,14,47,0,0,0,30,59,52,12,17,29,0,30,0,31,7,37,11,96,10,0,0,11,16,0,33,18,0,62,13,62,83,55,39,54,25,0,48,54,33,33
"54f8cc0f5bf9d4f537eca8beb674fea3",54,10,26,79,53,0,40,0,25,110,0,45,49,52,35,36,31,64,19,17,53,58,19,61,30,29,36,55,37,22,39,12,27,10,22,36,119,49,71,67,25,90,18,64,19,9,110,0,31,56,17,0,10,0,28,0,49,11,0,77
"561901173ed5e949dc8b15324bf52149",0,0,9,0,14,14,61,0,0,0,0,0,0,8,0,5,0,0,0,6,0,32,7,22,0,15,0,0,0,11,10,34,45,11,21,43,4,12,38,7,0,47,26,16,19,7,0,17,18,0,31,7,17,28,16,6,33,6,0,30
"56e48c2fa830800aa02f224f1c69df56",0,0,11,15,6,0,16,0,0,0,30,6,0,16,0,13,0,23,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,22,19,12,9,0,15,0,0,0,0,10,14,10,0,0,0,0,0,0,0,0,13,10,3,0,0,0
"57830e5be12e987d05b95d88a99f1b12",0,30,11,24,26,32,0,0,0,21,0,52,28,0,0,0,0,8,18,48,0,0,27,0,0,0,22,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,22,40,57,91,61,0,53,102,60,29,0,19,30,19,40,50,28
"57c93e737cad59150c31b1dec59ba165",21,9,10,0,9,0,112,44,0,92,0,29,28,0,0,0,0,45,0,18,28,0,0,0,26,0,24,50,55,20,9,9,0,0,0,0,0,14,0,0,24,0,0,0,43,8,24,16,0,26,0,0,0,31,19,0,22,0,0,0
"581c2c95741d5d2f0c19e2746cdfb1a7",19,21,19,16,2,0,0,52,20,0,0,25,0,0,0,37,25,0,0,0,0,14,0,0,0,24,14,19,0,2,0,0,0,0,26,18,0,0,5,11,37,0,0,0,9,16,0,0,0,0,0,16,9,0,0,0,0,0,0,0
"585acbab6a2210c0f4feb3a5180a89a3",0,10,11,0,18,15,0,20,19,6,0,0,19,13,0,11,0,17,11,47,21,0,20,0,31,20,8,36,33,16,40,14,14,6,15,0,30,7,29,21,35,0,0,0,0,4,0,0,9,0,0,0,2,0,0,0,14,0,5,0
"589241e97dfd7ca4853da0b2fd9f4330",0,18,17,16,28,0,42,0,23,0,0,0,0,0,0,0,0,22,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,28,0,0,11,0,0,0,12,0,0,23
"5902a635fbbaa70769045e37ef1bb20b",26,0,15,8,26,17,14,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,5,13,11,0,0,13,21,21,18,26,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,28,0,0,25
"5958fd2b7ec972907e061e8f4d0c49b8",25,6,5,6,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,19,11,7,21,0,0,0,0,0,0,9,0,0,0,8,9,7,10,26,15,13,13,29,0,14,24,11,13,0,12,0,5,9,11,9
"59c034937293c06f8ceb6dd84cfc5ef5",23,15,29,27,19,20,26,0,21,24,10,0,0,8,0,28,27,24,0,0,11,0,0,0,7,0,21,15,14,4,0,21,0,0,8,10,0,10,0,0,0,19,48,34,44,21,51,21,0,28,71,46,16,46,55,36,36,31,27,29
"5a85851196cf28506943318a2b3d5114",0,6,0,24,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,10,0,11,20,0,0,0,0,0,0,7,0,0,18,16,5,10,0,0,0,0,7,0,49,10,0,0,27,0,0,0,82,28,10,43,16,10,3,21,0,16
"5a9bc12025d766ac4629756becc57cc2",7,12,9,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,16,0,21,25,0,8,0,0,14,0,12,0,0,0,0,10,15,6,0,13,0,0,0,7,6,0,0,8,17,16,12,0,0,9
"5a9e1205f2bdaa8d910767f528a78bb5",4,1,3,0,3,0,9,6,0,0,0,7,35,23,2,29,0,5,5,94,14,23,10,0,4,17,8,0,12,5,4,12,10,13,1,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"5ad573ee1dc4c3b5c5525aa09ac89f14",10,7,13,14,12,0,13,0,0,8,0,0,0,9,0,10,0,0,5,0,4,6,7,0,0,0,0,0,21,4,0,14,0,7,0,0,0,10,0,0,8,0,0,0,12,3,0,0,38,0,0,9,8,21,0,0,24,16,0,0
"5ae0a7a5575582034ff63ab8f38fbe48",0,0,5,0,0,10,33,0,0,0,16,10,22,44,0,0,14,19,0,0,14,17,9,0,44,0,10,17,15,18,13,0,48,0,11,23,0,9,27,9,11,24,11,28,0,0,0,0,3,0,0,10,0,0,6,0,9,10,0,9
"5aef8ac14ee2598573022b2096288d6d",12,8,23,0,18,11,48,0,10,25,0,0,27,23,0,0,0,21,6,0,11,0,0,0,4,20,5,6,19,8,0,10,0,0,0,0,0,0,8,0,0,10,0,0,13,0,0,0,13,0,0,0,3,0,0,11,5,0,0,0
"5b243b4b25c8067cb2ad8fa49be2677a",0,0,39,5,10,20,10,0,0,0,4,0,0,17,8,0,0,17,6,32,24,17,21,13,0,7,10,175,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"5b2529faa44a3679b887ecd91b6b4149",0,11,9,0,0,20,0,0,11,0,16,0,0,11,109,0,0,8,0,26,0,17,31,21,22,0,25,0,0,14,4,0,0,25,9,0,14,0,0,0,0,6,16,17,17,10,56,24,0,0,12,14,8,11,29,21,16,0,21,0
"5b7b5195b8900d7b2a704b8b4e7cb09d",14,32,16,24,22,35,0,64,0,0,0,24,0,0,0,0,0,32,25,0,34,23,29,0,41,0,39,48,0,17,22,0,0,30,29,75,0,0,30,22,24,28,0,62,39,13,51,45,0,22,0,36,29,89,34,0,17,8,22,38
"5c55603143506279a2cd1a9a18210c0c",0,7,10,0,0,18,0,0,0,8,0,0,15,31,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,8,29,50,0,9,0,34,12,0,39,0,26,12,14,0,0,0,9,0,0,0,14,0,3,45,17,0,0,0
"5cd37e05111717fc8bbb6b94769a58f0",451,271,290,304,354,352,466,606,308,531,403,223,420,583,213,408,412,233,271,232,340,290,279,259,237,390,232,293,319,206,260,185,504,203,118,336,326,360,220,285,250,349,261,331,334,191,406,393,0,492,329,253,191,418,307,506,160,261,319,376
"5d15728d36a679257babb9cd13b29a99",15,0,14,11,12,0,14,0,23,22,0,13,37,31,0,42,7,14,23,7,35,0,22,17,0,0,12,32,0,6,17,17,14,19,6,16,19,18,19,30,28,16,12,0,14,3,0,0,7,0,0,0,0,0,0,0,5,0,0,0
"5d39e52740e6c4af88e7b649c600ad79",0,0,33,15,9,38,31,0,26,0,0,0,43,25,19,0,0,7,16,0,0,22,0,0,23,0,41,0,14,0,13,26,0,9,0,0,0,0,20,14,14,30,0,0,0,0,11,0,5,16,0,0,0,0,0,62,20,0,0,17
"5d7d6713e1d2abbb6ef33abe3b203d52",22,26,11,0,11,15,0,19,0,27,33,29,0,24,56,0,0,14,12,7,25,0,7,0,0,0,16,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,5,0,0,0,0,12,0,0
"5d925f240e984b7d71157aa6d0fbddb9",16,6,9,12,5,0,19,0,0,0,21,21,8,0,0,18,16,20,12,0,22,0,16,0,0,0,0,19,30,18,0,6,0,25,18,0,30,10,9,11,36,18,0,0,8,13,0,11,0,0,0,0,5,0,14,24,8,0,0,17
"5d9661318e7661ceab0331e4040de8b9",0,8,10,0,12,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,14,0,0,7,0,15,0,15,23,0,16,0,0,0,0,0,16,0,0,0,0,0,0,19,23,9,60,0,0,36,0,12,17,32,18,15,18,31,0
"5e1b9a1b247f6eff58aee22d086ba494",0,11,15,16,33,0,20,0,10,25,25,31,19,0,0,0,0,11,16,0,0,0,18,0,0,0,0,0,0,10,60,0,0,0,0,0,0,10,14,39,47,56,26,17,0,9,0,0,0,0,0,0,11,0,0,24,10,15,12,0
