"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_123",54,45,34,41,42,22,82,78,65,42,31,64,47,37,75,27,89,46,59,42,55,12,38,12,56,32,37,71,42,46,60,32,35,4,45,53,35,31,68,31,46,49,56,39,55,57,16,22,51,61,32,35,54,25,60,38,32,18,42,33,41,40,24,39,34,25,50,24,53,46,17,48,80,42,52,34,21,41,43,48,57,57,56,67,26,63,57,30,45,4,33,52,9,4
"OTU_137",226,172,197,46,153,198,154,285,164,134,194,21,94,112,56,97,45,151,120,84,53,55,18,10,55,24,8,21,8,7,0,4,0,0,24,4,12,8,15,23,23,35,0,16,5,16,76,102,137,38,33,13,7,12,26,40,30,9,29,33,1,11,15,11,21,2,1,13,9,0,16,4,0,0,0,0,0,0,0,3,1,0,0,0,10,1,0,0,0,0,0,0,3,2
"OTU_130",44,22,94,127,61,73,22,63,35,48,22,18,105,61,26,55,76,75,84,84,140,40,34,10,56,42,30,89,14,27,18,13,0,3,32,19,13,59,29,57,24,75,7,29,30,7,210,69,43,53,84,39,18,22,12,144,164,15,94,116,41,51,32,56,55,15,25,46,14,6,37,1,0,4,1,3,1,0,3,4,0,1,1,0,4,0,0,4,2,0,5,1,26,30
"OTU_157",55,73,41,57,78,53,61,82,64,64,5,35,35,47,110,44,52,101,115,97,81,70,84,33,45,36,28,42,22,40,43,28,27,17,32,28,34,30,37,39,33,67,21,28,28,19,40,50,48,36,55,29,35,34,14,22,11,19,20,31,26,43,47,20,66,30,14,32,12,22,24,14,12,14,12,20,19,52,22,28,29,27,41,18,33,47,23,29,39,6,18,20,22,13
"OTU_108",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,1,1,1,1,0,0,3,1,2,750,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2780,0,1,0,16
"OTU_149",64,126,59,37,94,86,84,173,60,113,127,15,149,68,39,59,37,85,63,44,30,45,14,11,40,38,9,20,8,4,1,2,3,1,23,24,47,21,63,68,47,31,6,19,52,58,104,202,131,65,66,15,20,21,46,122,201,8,101,34,1,11,15,12,20,1,9,8,6,0,20,7,0,2,0,0,4,1,1,5,3,0,3,4,8,1,1,10,1,2,6,1,2,16
"OTU_162",23,18,4,57,10,2,13,9,19,13,29,36,16,26,30,13,25,12,29,22,24,13,26,1,15,37,46,27,28,58,57,34,20,6,26,77,76,39,32,48,32,50,39,42,51,44,25,45,25,39,68,57,61,64,72,43,34,11,53,32,75,26,39,47,24,36,52,40,82,49,12,57,51,35,48,41,23,23,50,68,68,57,86,57,26,87,67,58,54,3,27,37,18,1
"OTU_136",5,39,16,25,24,38,13,16,10,20,39,0,13,13,0,59,2,26,44,37,15,110,16,82,228,91,45,93,12,15,3,4,13,17,30,2,11,46,16,126,24,118,6,33,5,5,143,183,60,10,15,28,1,1,5,0,5,18,3,6,1,24,29,14,47,46,39,94,17,30,229,25,25,61,49,55,59,38,78,20,10,15,14,29,125,10,2,100,3,21,18,0,40,39
"OTU_126",45,35,66,53,36,42,45,28,77,65,35,90,37,48,60,46,53,51,35,55,76,32,64,11,14,28,30,19,31,31,29,39,8,4,37,34,35,23,20,13,33,27,37,41,29,29,18,21,31,37,33,27,29,49,31,35,30,17,40,38,52,26,35,48,33,11,37,17,38,21,11,47,46,28,37,35,34,28,39,58,41,46,75,46,25,47,52,28,51,7,49,41,15,4
"OTU_196",7,21,10,40,7,3,20,10,6,19,8,14,5,27,13,15,18,11,24,27,24,26,72,5,25,51,54,17,54,67,58,54,43,3,34,72,57,65,29,41,20,27,15,30,24,20,25,37,16,14,58,35,65,40,35,32,42,21,62,47,81,27,56,62,14,24,71,61,74,44,25,44,11,26,4,45,20,42,50,51,100,60,71,41,36,76,66,58,85,8,63,61,25,6
"OTU_148",65,44,29,42,22,25,48,50,48,32,28,54,26,38,63,46,84,65,45,48,75,14,37,9,25,23,43,41,32,30,43,34,21,6,41,38,40,51,43,27,50,34,52,57,34,33,12,31,50,44,55,29,29,32,32,49,32,16,32,37,36,18,26,43,17,22,48,9,43,32,11,37,67,33,33,23,26,19,32,47,40,26,50,40,28,48,39,34,28,1,31,38,9,6
"OTU_141",3,21,72,7,88,367,8,29,38,21,57,4,2,7,0,30,0,6,0,29,8,44,7,325,15,2,2,20,0,4,1,0,4,192,0,0,0,0,1,3,2,9,5,1,1,6,25,16,48,21,0,12,2,42,6,51,8,12,6,11,1,5,90,0,5,2,1,6,1,2,39,91,6,7,5,2,25,4,29,1,1,5,0,6,12,17,1,5,1,193,1,1,9,1052
"OTU_160",25,38,36,39,44,72,56,66,43,55,66,46,34,48,34,53,40,50,36,58,67,60,59,48,22,32,29,28,34,25,17,36,53,27,29,23,20,31,27,22,24,24,30,33,27,15,26,25,21,48,49,37,23,42,46,57,51,38,90,64,56,31,44,58,25,25,36,22,33,12,9,37,12,18,20,25,21,31,27,13,21,15,27,10,28,24,14,40,63,20,31,26,19,26
"OTU_152",122,133,60,49,92,196,84,137,42,123,117,8,170,75,16,33,18,36,30,48,30,34,2,5,13,26,7,17,19,15,3,0,0,1,14,8,13,20,14,24,11,8,14,20,7,13,91,152,92,44,27,22,46,78,50,52,46,33,75,49,15,23,48,68,47,22,49,71,18,2,52,16,1,8,1,5,2,0,3,12,4,0,0,3,4,1,0,2,0,1,7,1,3,3
"OTU_159",204,162,120,56,78,166,178,164,62,125,164,29,149,113,34,59,22,32,40,25,26,32,12,1,5,12,1,14,5,7,2,1,1,0,25,15,45,21,12,28,13,13,4,8,5,7,40,74,94,24,13,44,51,66,37,48,24,2,13,13,3,8,36,16,24,7,27,34,10,11,43,12,0,3,0,5,13,0,3,11,5,1,2,1,11,8,0,9,0,0,7,0,9,2
"OTU_203",1,2,1,15,1,4,1,0,3,1,5,16,2,9,7,4,7,1,15,2,13,8,13,1,10,41,64,21,65,74,55,41,98,0,14,64,70,65,29,47,25,13,21,28,62,34,13,12,15,4,13,32,43,17,48,21,25,10,27,10,35,7,28,43,30,45,57,74,50,109,5,41,51,72,47,81,40,7,60,45,88,48,46,86,14,63,110,86,42,16,79,55,31,0
"OTU_169",75,38,70,71,45,52,53,75,74,58,67,26,65,71,57,114,73,93,89,79,53,79,61,8,9,25,27,22,35,23,10,8,5,2,7,4,5,14,7,34,12,14,6,16,9,11,11,30,38,29,27,27,25,35,37,33,47,29,56,46,63,19,84,50,26,54,31,30,24,29,7,13,7,14,16,20,6,5,6,2,5,4,4,8,1,3,3,3,1,0,6,5,9,0
"OTU_165",35,34,19,22,24,12,31,49,34,28,15,39,30,46,61,35,32,49,25,28,20,30,23,8,18,22,26,32,30,28,34,32,14,8,38,24,34,19,36,26,38,47,55,43,34,37,24,23,39,53,52,31,41,32,34,20,34,11,29,26,27,17,19,17,17,24,34,18,33,15,16,50,45,27,16,40,22,15,51,48,33,39,31,29,32,42,41,29,45,3,21,36,10,5
"OTU_138",0,10,2,5,33,24,21,10,10,10,12,0,2,8,4,10,2,9,6,21,83,41,19,136,167,9,2,14,4,18,7,6,0,103,7,1,0,0,0,3,0,9,2,1,1,2,116,3,9,8,3,15,1,2,9,46,43,171,69,38,26,209,42,39,78,28,6,12,4,1,96,12,2,44,20,9,104,254,20,1,4,13,3,4,96,5,1,10,22,78,1,6,103,74
"OTU_185",49,41,34,31,24,21,50,65,35,35,20,53,50,49,102,46,69,62,47,31,55,52,42,6,28,25,27,37,21,24,33,26,24,3,46,38,31,28,34,24,41,23,41,45,37,37,16,21,27,41,25,36,27,31,32,25,15,21,32,37,26,25,20,25,14,13,28,11,27,13,13,16,33,17,14,23,20,13,16,19,36,24,35,18,9,32,13,19,15,1,24,27,10,5
"OTU_156",34,27,58,26,24,30,37,24,33,42,19,64,51,40,72,29,45,30,39,25,36,12,27,1,13,20,30,21,33,36,38,42,32,1,32,52,44,34,25,27,22,27,47,42,49,36,17,17,21,32,33,38,38,44,35,14,29,10,29,34,22,37,26,24,20,20,24,29,42,31,12,32,38,21,2,32,24,14,33,41,29,38,26,29,29,30,29,21,23,3,31,26,9,0
"OTU_153",44,74,17,11,15,22,52,42,67,29,24,56,33,29,33,29,42,31,27,29,16,15,23,13,16,18,27,51,28,18,12,31,23,2,20,17,26,6,18,17,26,19,46,26,32,105,26,27,58,58,29,55,43,39,64,24,52,30,32,66,42,1,20,23,15,37,42,5,20,27,5,25,37,15,38,28,14,3,10,12,22,24,25,49,20,22,24,13,25,0,13,17,61,3
"OTU_250",0,2,0,2,3,3,1,0,0,1,3,1,0,1,0,4,0,3,4,4,0,4,26,14,8,14,53,12,13,0,4,6,173,9,0,0,0,4,2,5,0,6,1,10,4,0,15,15,3,2,11,33,5,0,0,1,29,337,11,15,72,37,92,5,187,284,16,50,0,154,28,37,58,133,158,30,27,108,28,0,4,33,5,19,48,1,1,14,19,29,15,5,76,22
"OTU_176",39,32,21,27,23,12,42,22,21,27,34,47,45,30,40,30,44,43,31,26,37,18,22,5,25,7,24,31,23,22,30,47,20,5,46,37,37,23,38,23,53,51,45,35,47,24,21,18,27,41,36,32,36,23,32,34,26,2,41,29,24,19,27,22,21,19,24,16,24,22,10,48,33,18,13,31,16,20,28,42,36,47,43,25,42,47,18,24,30,1,22,27,6,2
"OTU_204",23,17,44,11,9,12,31,12,12,20,15,25,28,22,26,25,33,26,17,16,11,26,17,1,18,21,19,30,45,27,29,45,23,1,36,48,46,38,46,20,40,43,38,43,56,43,14,16,33,30,27,26,64,46,35,45,50,4,31,34,39,16,16,41,28,13,41,30,32,18,10,39,25,20,16,18,28,26,29,29,25,30,53,45,27,53,53,19,55,5,14,45,11,3
"OTU_177",18,67,44,87,85,94,87,55,107,137,81,17,31,100,15,141,39,38,63,74,43,104,16,39,18,10,3,11,8,2,1,0,1,2,2,0,1,4,11,16,3,7,1,0,0,3,26,15,13,21,10,20,5,12,24,108,53,44,51,50,18,88,42,51,52,24,51,41,10,8,23,5,4,10,1,6,5,0,4,3,7,0,0,1,10,4,0,2,1,2,1,0,2,0
"OTU_179",7,7,1,7,0,0,3,1,4,8,9,12,1,8,8,8,2,1,10,14,12,15,15,0,15,34,54,17,49,34,56,44,64,1,24,43,32,45,23,31,21,17,30,24,66,64,10,10,26,13,11,31,40,23,43,18,37,14,18,31,30,7,18,23,28,42,52,56,44,92,3,41,39,41,48,60,40,11,32,39,60,39,41,65,27,31,68,52,55,8,42,72,28,2
"OTU_2109",18,5,5,19,0,1,2,2,4,6,9,10,4,7,10,4,15,1,14,2,8,13,17,0,9,56,60,22,54,52,52,24,118,2,14,45,23,60,33,45,17,12,11,17,41,31,19,15,13,11,14,36,25,33,26,21,19,7,15,12,26,10,19,37,32,29,40,64,39,127,13,29,32,46,32,51,28,12,46,27,47,26,42,80,13,33,73,66,35,4,75,68,21,3
"OTU_189",29,45,54,40,22,32,48,37,42,45,32,56,74,41,74,33,57,59,63,54,46,32,35,7,11,21,24,36,21,34,38,36,13,5,23,26,29,17,24,25,29,19,14,28,23,26,5,18,21,43,38,19,23,37,26,32,22,6,45,27,28,17,18,27,11,9,26,17,26,14,8,17,12,9,11,11,12,19,21,19,28,21,34,9,27,20,19,20,23,6,27,26,5,8
"OTU_186",56,29,36,7,17,15,19,42,45,47,123,20,69,64,29,23,14,21,36,17,9,17,8,4,33,21,6,53,11,9,7,6,0,2,34,22,85,45,91,80,78,101,7,40,29,33,74,106,111,60,91,10,19,16,34,75,59,10,34,40,2,0,0,2,4,0,2,7,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,11,2,0,18,10,9,73,5,20,24
"OTU_220",27,62,43,68,44,72,17,39,40,56,37,6,8,13,10,48,19,22,41,29,15,25,20,18,18,27,15,8,7,7,0,4,6,0,5,10,5,12,4,15,7,12,20,23,14,6,51,76,73,66,141,146,45,16,22,17,46,86,48,16,33,24,55,45,43,87,68,48,16,16,18,13,7,10,16,26,12,2,9,2,9,7,2,2,14,3,1,5,5,0,4,0,6,2
"OTU_79",73,42,64,34,23,63,64,60,127,146,170,60,108,53,54,57,44,51,19,42,41,61,8,3,40,19,6,16,4,1,3,1,0,0,15,4,5,11,2,15,8,3,0,2,1,1,5,0,7,5,2,1,2,4,3,2,14,6,8,17,21,34,26,70,64,54,43,66,64,11,60,20,24,23,5,21,25,17,10,20,6,3,17,0,12,1,1,2,3,0,2,3,3,1
"OTU_205",35,21,11,7,21,25,56,49,36,29,18,36,20,26,37,29,24,37,29,26,51,50,79,39,37,36,37,22,27,34,21,40,40,24,24,14,14,11,41,16,63,51,26,41,13,28,16,29,10,26,27,20,4,5,13,8,19,21,15,30,10,31,7,21,23,13,21,15,14,12,20,18,35,7,13,18,3,30,25,17,26,25,26,11,37,28,25,19,21,6,27,8,7,23
"OTU_190",62,41,84,154,20,26,53,29,72,54,66,42,99,44,22,42,47,66,33,59,53,43,47,7,15,11,16,17,8,26,4,19,23,5,20,17,28,18,9,18,4,4,7,4,29,10,6,9,10,13,3,14,43,58,53,82,26,10,54,45,43,6,32,41,5,15,13,12,34,5,6,10,3,6,4,12,19,2,4,9,0,3,0,3,4,2,0,6,1,4,5,10,6,1
"OTU_181",9,19,5,13,5,8,6,13,5,11,12,1,12,19,10,21,11,21,16,27,23,35,23,13,65,50,37,65,18,35,37,24,45,13,34,19,13,20,19,61,23,18,25,18,2,13,9,13,10,20,7,10,2,9,8,7,6,5,19,13,5,6,20,11,14,21,26,32,36,39,34,47,8,64,71,33,59,161,7,23,23,76,15,106,105,20,3,31,22,11,25,4,39,0
